67,335,30,28,1,1,1,0
321,273,70,84,1,4,1,0
308,309,33,38,1,1,0,0
345,217,48,94,1,5,0,1
343,147,13,51,1,1,0,0
366,102,11,24,1,1,0,1
17,186,46,107,1,4,0,0
201,92,84,99,1,4,0,0
286,78,53,57,1,4,0,0
238,51,69,50,1,4,0,0
146,41,69,31,1,4,0,0
207,29,49,21,1,4,0,1
295,62,42,42,1,4,0,1
295,53,34,27,1,4,0,1
34,112,45,94,1,5,0,1
17,111,33,51,1,4,0,1
33,74,35,43,1,4,0,0
27,82,27,34,1,4,0,1
239,26,37,19,1,4,0,1
360,107,23,46,1,4,0,1
300,38,25,20,1,4,0,0
262,27,27,16,1,4,0,1
274,28,21,14,1,4,0,1
280,27,21,13,1,4,0,1
287,27,17,12,1,4,0,1
295,27,16,11,1,5,0,1
312,39,17,14,1,4,0,1
326,46,13,13,1,4,0,1
315,38,14,12,1,4,0,1
326,44,12,12,1,4,0,1
317,38,12,10,1,4,0,2
320,38,11,9,1,4,0,2
318,36,11,9,1,4,0,1
317,35,10,7,1,4,0,2
326,40,9,8,1,4,0,0
354,78,17,23,1,4,0,0
353,72,15,19,1,4,0,1
348,63,13,15,1,4,0,1
349,62,10,12,1,4,0,1
344,55,11,12,1,4,0,1
300,27,11,8,1,4,0,1
291,22,15,8,1,4,0,1
314,32,9,6,1,4,0,2
312,30,8,6,1,4,0,2
323,37,8,7,1,4,0,2
320,35,8,6,1,4,0,2
307,25,15,10,0,0,0,0
326,37,12,10,0,0,0,0
293,20,12,7,0,0,0,0
391,116,10,24,1,4,0,1
