28,156,42,93,1,6,0,0
246,272,73,75,1,4,0,0
265,212,57,73,1,4,0,0
267,140,51,71,1,4,0,0
269,97,42,52,1,4,0,0
93,61,45,32,1,4,0,0
138,44,32,20,1,4,0,0
269,82,40,35,1,4,0,1
263,55,38,35,1,6,0,0
267,50,23,15,1,4,0,1
269,46,21,13,1,6,0,1
266,40,19,12,1,6,0,1
271,39,21,13,1,6,0,1
262,33,31,15,1,5,0,1
277,34,13,8,1,4,0,2
270,30,20,10,1,4,0,1
286,31,15,9,1,4,0,2
158,37,26,12,1,4,0,1
171,33,20,9,1,4,0,1
184,31,17,7,1,4,0,1
195,27,15,6,1,4,0,1
204,26,13,5,1,4,0,1
214,24,12,5,1,4,0,1
219,23,17,6,1,4,0,1
215,20,22,5,1,4,0,0
227,20,20,6,1,4,0,1
236,21,19,6,1,4,0,2
241,21,20,7,1,4,0,2
245,21,19,6,1,4,0,2
251,22,15,6,1,4,0,2
255,21,15,7,1,4,0,2
259,22,14,6,1,4,0,2
259,22,16,6,1,4,0,2
263,22,14,6,1,4,0,2
266,22,15,7,1,4,0,2
270,23,16,7,1,5,0,1
283,26,9,5,0,0,0,0
289,27,7,5,1,4,0,1
239,48,9,10,1,1,0,1
245,48,10,11,1,1,0,0
252,50,11,12,1,1,0,1
254,53,11,9,1,10,0,2
