3,144,2,9,1,1,0,1
10,158,1,8,1,1,0,2
17,156,5,21,1,1,0,1
10,186,3,13,1,1,0,0
7,140,2,8,1,1,0,1
11,181,2,13,1,1,0,1
15,180,1,12,1,1,0,0
30,185,3,13,1,1,0,0
32,169,20,32,0,0,0,0
33,200,4,14,1,1,0,0
37,203,7,21,1,1,0,0
41,211,6,16,1,1,0,0
52,215,9,24,1,1,0,0
60,221,12,25,1,1,0,0
76,233,11,24,1,1,0,0
100,245,13,22,1,1,0,0
142,261,15,25,1,1,0,0
191,275,9,18,1,1,0,0
210,288,7,13,1,1,0,1
210,281,19,24,1,1,0,0
228,246,18,29,1,1,0,0
255,275,13,18,1,1,0,0
254,288,14,18,1,1,0,0
275,275,17,24,1,1,0,0
284,270,9,17,1,1,0,2
243,311,13,13,1,1,0,0
257,307,16,16,1,1,0,0
272,296,23,21,1,1,0,0
300,287,11,15,1,1,0,0
305,289,10,13,1,1,0,0
288,311,12,11,1,1,0,0
317,272,15,21,1,1,0,0
335,265,9,13,1,1,0,0
360,246,5,12,1,1,0,0
359,233,10,23,1,1,0,1
324,307,9,10,1,1,0,0
329,298,15,18,1,1,0,0
355,281,10,17,1,1,0,0
366,276,6,9,1,1,0,0
367,276,7,11,1,1,0,0
373,270,6,11,1,1,0,0
361,275,6,11,1,1,0,1
365,267,6,12,1,1,0,1
370,261,7,14,1,1,0,0
389,247,7,15,1,1,0,0
384,269,4,8,1,1,0,0
358,294,9,11,1,1,0,0
369,287,8,11,1,1,0,0
379,277,6,10,1,1,0,0
386,266,5,8,1,1,0,0
387,257,7,12,1,1,0,0
196,235,21,27,1,1,0,0
278,241,10,23,1,1,0,0
271,227,13,26,1,1,0,2
388,234,6,17,1,1,0,1
391,238,5,13,1,1,0,0
395,227,4,14,1,1,0,2
398,230,3,12,1,1,0,2
399,230,3,12,1,1,1,2
41,292,8,12,1,1,0,0
21,278,5,9,1,1,1,0
