15,86,6,11,1,1,0,1
16,83,6,12,1,1,0,2
11,98,4,10,1,1,1,1
14,92,3,7,1,1,1,1
12,96,4,8,1,1,1,1
6,115,5,12,1,1,0,1
9,114,4,12,1,1,0,1
12,109,6,13,1,1,0,0
16,104,5,11,1,1,0,0
18,98,7,14,1,1,0,0
12,118,4,12,1,1,0,0
19,103,6,13,1,1,0,0
21,104,7,15,1,1,0,0
23,100,7,13,1,1,0,1
29,108,8,15,1,1,0,0
18,127,6,14,1,1,0,0
40,169,5,16,1,1,0,1
54,153,9,18,1,1,0,0
55,142,9,18,1,1,0,1
103,27,12,9,1,2,0,1
180,6,11,5,1,2,0,1
116,128,10,31,1,1,0,0
107,155,15,22,1,1,0,1
102,165,16,22,1,1,0,1
96,183,14,21,1,1,0,1
95,189,17,23,1,1,0,0
283,80,18,27,1,1,0,0
276,129,15,25,1,1,0,0
296,137,17,24,1,2,0,1
293,157,12,18,1,2,0,1
227,299,17,13,1,2,0,1
233,246,17,20,1,1,0,0
233,224,21,29,1,1,0,1
226,275,14,15,1,1,0,1
252,272,17,17,1,1,0,1
260,226,19,21,1,1,0,1
264,243,15,17,1,1,0,1
246,302,13,15,1,1,0,1
260,305,14,10,1,1,0,1
276,305,15,13,1,1,0,1
275,270,15,19,1,1,0,0
276,255,15,19,1,1,0,1
286,256,8,12,1,1,0,1
290,241,16,20,1,1,0,1
326,236,12,20,1,1,0,1
338,306,9,10,1,1,0,2
345,301,10,11,1,1,0,1
360,291,8,9,1,1,0,0
373,275,8,12,1,1,0,1
376,284,6,7,1,1,1,0
378,278,7,9,1,1,0,0
372,281,8,11,1,1,0,1
369,282,8,11,1,1,0,1
358,295,9,11,1,1,0,1
