121,332,20,16,1,2,0,1
124,336,20,15,1,10,0,1
36,274,12,18,1,2,0,1
37,276,12,19,1,7,0,2
38,281,16,22,1,7,0,0
43,270,15,26,1,1,0,1
11,227,9,22,1,1,0,1
14,228,20,38,1,4,0,0
4,197,16,26,1,4,0,2
6,185,14,25,1,4,0,2
9,169,14,18,1,4,0,2
13,154,16,20,1,4,0,2
63,118,6,15,1,1,0,2
60,112,6,13,1,2,0,2
56,109,11,22,1,8,0,0
127,86,13,20,1,2,0,0
122,92,23,16,1,3,0,1
71,83,7,13,1,1,0,0
63,66,22,28,1,9,0,0
71,58,20,16,1,4,0,1
121,46,14,10,1,4,0,0
92,52,11,10,1,4,0,1
103,53,5,6,1,1,0,1
106,51,5,6,1,1,0,1
108,51,5,6,1,1,0,1
101,43,11,8,1,4,0,0
96,42,18,11,1,4,0,1
96,40,15,9,1,4,0,2
106,41,8,7,1,4,0,2
114,37,3,4,1,1,0,1
127,24,9,6,0,0,0,0
120,28,10,6,0,0,0,0
123,34,3,3,1,1,0,0
117,33,7,5,0,0,0,0
114,36,4,2,0,0,0,0
388,247,6,13,1,2,0,1
385,250,8,18,1,3,0,1
396,200,10,21,1,4,1,1
396,186,9,23,1,5,0,2
403,146,2,9,0,0,0,0
400,161,2,7,1,2,0,0
396,155,2,12,1,2,0,1
397,159,1,9,1,3,0,1
390,171,10,19,1,4,0,2
385,179,14,24,1,6,0,1
373,163,10,24,1,4,0,0
383,154,12,20,1,4,0,2
377,202,3,11,1,2,0,2
377,199,3,13,1,2,0,2
375,201,6,17,1,10,0,2
328,151,7,21,1,2,0,1
327,155,7,24,1,10,0,1
364,135,5,17,1,2,0,1
362,139,12,17,1,7,0,1
372,141,5,7,0,0,0,0
368,131,6,10,0,0,0,0
313,94,8,14,1,2,0,1
312,96,13,21,1,10,0,2
343,107,11,14,1,3,0,1
342,103,7,13,1,2,0,1
344,104,7,14,1,2,0,1
350,103,5,7,0,0,0,0
338,95,12,11,0,0,0,0
359,108,6,14,1,1,0,1
357,105,7,14,1,1,0,1
353,98,5,12,1,1,0,0
344,90,4,9,1,1,0,2
319,82,22,20,1,4,1,1
223,44,6,6,1,2,0,1
223,45,6,7,1,10,0,1
222,39,16,8,1,4,0,1
160,7,10,4,0,0,0,0
141,27,7,4,1,4,0,0
205,29,11,5,1,4,0,0
200,26,11,5,1,4,0,1
186,26,11,5,1,4,0,0
173,29,11,5,1,4,0,0
143,24,6,4,1,4,0,1
146,21,8,4,1,4,0,1
148,20,6,3,1,4,0,1
156,17,5,3,1,4,0,0
167,10,4,1,0,0,0,0
170,11,3,2,1,5,0,0
173,11,6,3,0,0,0,0
166,13,9,3,0,0,0,0
186,23,2,3,1,1,0,0
192,20,7,3,1,4,0,1
187,17,5,3,1,4,0,1
178,15,4,1,1,4,0,0
181,13,3,2,1,4,0,1
175,20,7,3,1,4,0,0
177,16,6,3,1,4,0,0
171,19,7,3,1,5,0,1
175,18,6,3,1,5,0,1
172,18,6,3,1,5,0,2
170,15,5,2,0,0,0,0
171,17,4,2,1,4,0,0
192,12,9,1,0,0,0,0
197,13,8,3,0,0,0,0
207,16,8,3,0,0,0,0
301,68,24,19,1,4,0,1
296,64,16,13,1,7,0,1
288,58,15,12,1,4,0,1
292,55,11,8,1,10,0,1
287,51,11,7,1,10,0,1
273,49,7,9,1,1,0,1
278,52,17,12,1,4,0,1
269,46,18,11,1,4,0,1
265,41,15,11,1,5,0,1
264,36,10,6,0,0,0,0
255,36,12,9,1,5,0,1
251,33,11,7,1,5,0,1
244,32,11,6,1,4,0,1
239,29,10,6,1,5,0,1
222,19,13,4,1,4,0,2
215,19,8,3,1,4,0,1
209,18,4,2,0,0,0,0
227,24,4,4,1,1,0,1
231,27,20,6,1,4,0,1
233,26,18,6,1,4,0,2
228,24,9,4,1,4,0,1
224,23,9,4,1,4,0,2
221,21,12,3,1,4,0,1
