5,225,2,6,1,2,0,0
10,246,3,5,1,2,0,0
11,246,2,6,1,3,0,1
9,231,3,8,1,2,0,0
9,233,2,6,1,2,0,1
5,217,1,4,1,2,0,1
0,193,1,5,1,1,0,1
1,190,1,5,1,1,0,0
5,197,1,6,1,2,0,0
4,187,0,6,1,2,0,1
4,187,1,5,1,2,0,1
6,196,1,5,1,2,0,0
7,195,1,6,1,2,0,0
8,195,1,6,1,2,0,0
8,203,0,3,1,2,0,1
8,204,1,3,1,3,0,1
4,139,1,5,1,2,0,1
9,135,1,6,1,1,0,1
32,149,2,10,1,1,0,0
24,164,1,8,1,1,0,2
31,172,1,10,1,1,0,0
29,183,1,9,1,1,0,1
32,194,2,10,1,1,0,1
31,199,2,9,1,1,0,0
43,249,4,10,1,1,0,0
39,254,5,10,1,3,0,1
19,97,1,4,1,1,0,1
13,110,1,4,1,2,0,1
20,95,2,5,1,1,0,1
21,94,2,5,1,1,0,1
20,96,2,5,1,1,0,0
20,99,2,4,1,1,0,0
21,96,2,4,1,1,0,0
22,95,3,5,1,1,0,1
25,91,2,5,1,1,0,0
29,86,2,5,1,1,0,0
30,82,3,4,1,1,0,0
32,81,3,5,1,1,0,0
34,77,3,6,1,1,0,0
33,84,2,4,1,1,0,2
46,64,4,6,1,1,0,0
57,48,2,2,1,1,0,0
63,42,8,8,1,4,0,0
71,37,8,8,1,4,0,0
70,40,9,9,1,5,0,0
85,28,9,7,1,5,0,0
88,29,9,8,1,5,0,0
129,13,4,3,1,1,0,1
131,12,4,3,1,1,0,1
160,23,4,4,1,1,0,1
114,20,13,9,1,5,0,0
126,37,19,14,1,4,0,0
145,95,30,34,1,4,0,0
193,291,28,27,1,5,0,0
264,317,43,35,1,6,0,1
250,265,59,60,1,6,0,0
314,294,9,11,1,1,0,1
315,292,6,9,1,1,0,0
297,268,8,13,1,1,0,0
