46,40,63,53,0,0,0,0
155,374,44,15,1,4,1,0
211,378,42,12,1,4,1,0
133,340,46,27,1,4,0,0
192,359,43,16,1,4,0,0
246,331,52,32,1,4,0,0
115,298,45,36,1,4,0,0
182,332,53,25,1,5,0,0
164,292,51,38,1,4,0,0
233,295,56,40,1,4,0,0
229,261,48,39,1,4,0,0
156,261,49,38,1,4,0,0
102,255,37,42,1,4,0,0
50,306,40,44,1,4,0,0
16,263,63,86,1,9,1,0
25,295,21,28,1,4,1,0
17,261,17,31,1,4,0,0
32,273,22,36,1,4,0,1
43,259,25,39,1,4,0,0
42,229,18,36,1,4,0,0
26,234,23,50,1,5,0,0
22,191,6,18,1,4,0,1
20,187,21,65,1,9,0,1
40,129,8,15,1,4,0,0
43,134,8,17,1,4,0,0
53,132,11,20,1,4,0,0
260,208,90,113,1,9,0,0
94,214,30,39,1,4,0,0
141,219,43,43,1,4,0,0
190,201,43,41,1,4,0,0
168,170,44,36,1,4,0,1
159,146,34,32,1,4,0,1
207,151,44,35,1,4,0,0
151,133,27,27,1,4,0,1
141,119,27,25,1,4,0,1
127,109,28,23,1,4,0,1
124,101,25,22,1,4,0,1
119,96,21,18,1,4,0,1
117,89,22,16,1,4,0,1
110,83,19,17,1,4,0,1
91,186,24,32,1,4,0,0
85,165,20,28,1,4,0,1
84,145,21,26,1,4,0,1
83,130,18,23,1,4,0,0
81,120,18,22,1,4,0,1
79,113,17,20,1,4,0,1
82,105,15,18,1,4,0,1
81,101,14,16,1,4,0,1
80,97,13,15,1,4,0,1
79,93,13,14,1,4,0,1
115,127,58,94,1,9,0,0
105,127,25,25,1,4,0,1
102,115,22,23,1,4,0,1
100,108,19,21,1,4,0,1
100,100,18,18,1,4,0,1
95,96,17,16,1,4,0,1
92,90,17,16,1,4,0,1
159,87,56,47,1,9,0,0
152,95,24,19,1,4,0,1
144,89,23,16,1,4,0,1
135,81,22,17,1,4,0,1
128,78,21,15,1,4,0,1
120,65,30,15,1,4,0,1
66,83,17,16,1,5,0,0
82,75,17,13,1,4,0,0
32,112,8,10,1,4,0,0
47,99,12,13,1,5,0,1
35,115,6,9,1,4,0,1
43,101,9,12,1,4,0,1
59,89,12,12,1,4,0,1
82,76,12,10,1,4,0,1
85,74,9,7,1,4,0,1
95,70,9,8,1,4,0,0
68,83,7,9,1,4,0,0
62,86,7,9,1,4,0,0
56,91,6,7,1,4,0,0
52,94,5,7,1,4,0,1
57,90,5,6,1,4,0,1
58,85,6,7,1,4,0,1
58,85,5,6,1,4,0,1
61,85,7,8,1,4,0,1
67,82,7,8,1,4,0,1
67,76,6,6,1,4,0,0
81,68,7,7,1,4,0,0
79,66,5,6,1,4,0,0
86,65,6,5,1,4,0,0
88,66,8,7,1,4,0,0
10,164,5,19,1,5,0,1
8,176,3,11,1,4,0,1
0,193,4,10,1,4,0,0
349,316,13,17,1,1,0,0
354,311,13,18,1,1,0,1
362,307,12,18,1,1,0,1
366,304,11,17,1,1,0,1
381,251,14,28,1,4,0,1
2,208,1,8,1,4,0,1
3,206,1,9,1,1,0,1
396,294,4,8,1,1,0,1
396,289,6,12,1,1,0,1
12,250,4,12,1,1,0,0
14,261,6,13,1,1,0,1
13,247,4,13,1,1,0,1
3,207,2,11,1,1,0,1
3,204,1,10,1,1,0,1
13,170,2,11,1,1,0,0
18,158,2,9,1,2,0,0
18,160,1,8,1,3,0,1
20,151,2,9,1,2,0,0
20,152,2,9,1,3,0,1
26,134,3,8,1,1,0,0
13,237,4,13,1,1,0,1
8,159,3,13,1,4,0,1
20,160,5,16,1,4,0,1
24,158,2,11,1,1,0,1
23,146,2,9,1,2,0,0
23,148,2,8,1,10,0,1
50,111,4,8,1,2,0,0
54,106,4,7,1,2,0,0
60,103,4,7,1,2,0,0
49,106,4,8,1,2,0,0
57,104,5,9,1,1,0,0
81,88,6,8,1,2,0,0
87,85,6,8,1,2,0,0
91,83,5,7,1,2,0,0
127,70,8,8,1,2,0,0
137,70,5,6,1,2,0,0
134,71,12,7,1,10,0,0
124,72,10,8,1,10,0,0
79,91,8,8,1,10,0,0
85,86,10,9,1,10,0,0
88,85,8,8,1,3,0,2
57,105,7,9,1,3,0,0
53,109,5,7,1,3,0,0
49,108,4,6,1,3,0,0
48,113,6,8,1,10,0,0
