14,198,9,28,1,4,0,1
20,197,11,32,1,4,0,1
29,196,13,34,1,4,0,1
39,191,18,41,1,4,0,1
17,222,11,26,1,4,0,2
46,226,20,35,1,4,0,2
61,224,28,44,1,4,0,2
23,244,13,25,1,4,0,2
29,262,14,23,1,4,0,2
41,268,17,24,1,4,0,2
41,250,18,28,1,4,0,2
59,290,20,22,1,4,0,2
60,275,23,27,1,4,0,2
98,319,25,19,1,4,0,2
132,326,34,17,1,4,0,2
79,282,30,28,1,4,0,2
102,289,29,26,1,4,0,2
125,292,35,25,1,4,0,2
113,265,41,35,1,4,0,2
84,228,31,42,1,4,0,2
110,229,37,40,1,4,0,2
157,227,45,42,1,4,0,2
159,264,43,32,1,4,0,2
157,294,39,24,1,4,0,2
133,310,30,21,1,4,0,2
160,311,33,19,1,4,0,2
200,225,43,37,1,4,0,2
238,217,46,39,1,4,0,2
200,264,38,28,1,4,0,2
199,294,34,19,1,4,0,2
231,285,38,24,1,4,0,2
227,307,31,16,1,4,0,2
144,176,50,49,1,4,0,1
267,269,36,30,1,4,0,2
187,332,30,11,1,4,0,2
215,328,27,13,1,4,0,2
293,258,32,31,1,4,0,2
286,285,28,23,1,4,0,2
307,273,24,26,1,4,0,2
279,158,39,47,1,4,0,1
335,159,22,32,1,4,0,1
283,206,35,36,1,4,0,2
312,200,28,34,1,4,0,2
349,186,18,30,1,4,0,2
362,182,13,27,1,4,0,2
373,182,8,22,1,4,0,2
379,176,8,22,1,4,0,2
387,151,9,20,1,4,0,1
391,150,8,20,1,4,0,1
391,183,6,19,1,5,0,2
381,194,8,19,1,4,0,2
357,210,14,26,1,4,0,2
343,214,18,29,1,4,0,2
335,238,22,30,1,4,0,2
326,224,20,29,1,4,0,2
304,234,27,29,1,4,0,2
352,230,15,25,1,4,0,2
369,216,13,25,1,4,0,2
377,211,10,22,1,4,0,2
327,259,23,26,1,4,0,2
342,251,17,25,1,4,0,2
354,243,15,23,1,4,0,2
365,235,13,22,1,4,0,2
373,229,10,20,1,4,0,2
384,217,8,17,1,4,0,2
111,98,37,44,1,4,0,0
144,95,39,39,1,4,0,0
191,49,29,19,1,5,0,0
238,51,33,20,1,4,0,0
260,53,29,20,1,4,0,0
94,67,23,23,1,4,0,0
62,82,18,27,1,5,0,0
50,90,17,25,1,4,0,0
25,113,10,21,1,5,0,0
19,122,8,18,1,5,0,2
