102,88,225,78,1,9,0,0
91,255,96,73,1,4,0,0
335,159,35,47,1,4,0,0
29,136,25,32,1,4,0,0
349,120,27,30,1,4,0,0
92,57,30,31,1,4,0,0
131,54,31,26,1,4,0,0
234,46,28,17,1,4,0,0
50,70,16,19,1,4,0,0
151,8,10,5,1,4,0,0
138,35,29,21,1,4,0,0
65,105,48,42,1,4,0,1
388,158,11,22,1,4,0,1
213,339,51,20,1,4,1,1
186,21,18,8,1,4,0,0
320,67,21,24,1,4,0,0
106,39,23,18,1,4,0,1
106,45,24,21,1,4,0,1
122,31,16,14,1,4,0,1
129,24,20,12,1,4,0,1
123,24,14,9,1,4,0,0
182,61,48,21,1,4,0,1
158,17,12,6,1,4,0,1
155,20,16,8,1,4,0,1
147,29,19,10,1,4,0,1
152,24,17,8,1,4,0,1
81,40,14,12,1,4,0,1
103,25,11,7,1,4,0,1
114,19,9,6,1,4,0,1
131,9,7,4,1,4,0,1
307,55,21,19,1,4,0,1
297,44,19,17,1,4,0,1
261,18,14,8,1,4,0,1
241,7,9,3,1,4,0,1
282,16,9,5,1,4,0,1
70,94,11,20,1,1,0,0
374,114,5,15,1,1,0,0
398,127,3,10,1,1,0,0
368,114,5,16,1,1,0,0
363,108,7,17,1,1,0,0
386,119,3,9,1,1,0,1
387,120,4,10,1,1,0,0
25,107,5,15,1,1,0,1
4,143,3,15,1,1,0,0
5,143,2,13,1,1,0,1
8,196,3,13,1,2,0,1
361,113,5,12,1,2,0,1
376,141,5,10,1,2,0,1
377,128,3,10,1,2,0,1
360,117,8,12,1,10,0,1
374,145,9,12,1,10,0,1
375,130,8,13,1,10,0,1
8,203,4,9,1,10,0,1
10,209,5,15,1,10,0,2
69,56,7,9,1,7,0,0
256,18,4,4,1,1,0,0
262,19,5,4,1,2,0,1
260,19,8,6,1,10,0,1
238,5,8,3,1,4,0,2
232,3,8,2,1,4,0,2
143,14,5,4,1,2,0,1
141,15,7,5,1,10,0,1
