67,10,211,53,0,0,0,0
3,69,56,55,0,0,0,0
3,142,3,13,1,2,0,0
4,139,3,14,1,2,0,0
10,130,4,13,1,2,0,0
7,132,3,10,1,2,0,1
17,116,6,24,1,10,0,0
19,111,10,16,1,3,1,2
25,104,15,28,1,7,1,0
47,98,11,20,1,2,0,0
39,138,6,18,1,2,0,1
128,123,16,36,1,1,0,0
145,137,10,17,1,2,0,0
270,120,10,24,1,1,0,0
323,143,6,24,1,1,0,0
80,76,11,20,1,2,0,0
102,66,13,13,1,2,0,0
153,54,12,18,1,10,0,0
173,53,13,15,1,10,0,0
191,49,14,17,1,10,0,1
207,47,18,20,1,7,0,1
208,44,14,13,1,2,0,0
223,63,17,20,1,2,0,0
244,65,17,22,1,1,0,0
266,89,13,22,1,1,0,0
262,78,13,16,1,2,0,1
228,51,13,14,1,2,0,1
238,52,13,12,1,2,0,1
263,61,7,12,1,1,0,0
259,55,8,12,1,2,0,1
261,45,14,17,1,1,1,1
276,49,13,19,1,1,0,0
288,61,10,18,1,2,0,0
295,64,8,16,1,2,0,0
295,62,8,12,1,2,0,2
303,65,11,19,1,2,0,0
313,69,9,18,1,2,0,0
308,62,9,17,1,1,0,1
320,73,8,17,1,2,0,0
317,65,8,17,1,1,0,1
308,81,6,11,1,2,0,0
317,83,7,13,1,2,0,0
323,102,6,13,1,2,0,0
329,106,5,13,1,2,0,0
337,106,8,18,1,2,0,0
346,120,5,18,1,1,0,0
312,82,5,11,1,2,0,0
116,61,18,22,1,2,0,0
129,59,16,20,1,2,0,0
306,207,16,30,1,1,0,0
328,219,6,13,1,1,0,0
331,214,6,14,1,1,0,1
227,300,12,8,1,1,0,0
241,292,21,18,1,1,0,0
374,182,3,10,1,1,0,0
333,242,14,20,1,1,0,1
356,228,11,20,1,1,0,0
324,260,14,19,1,1,0,1
325,266,12,16,1,1,0,0
337,259,11,15,1,1,1,0
198,230,15,31,1,1,0,0
210,223,12,24,1,1,0,1
211,240,13,21,1,1,0,1
217,234,10,17,1,1,0,1
231,244,16,19,1,2,0,0
237,234,13,14,1,2,0,1
248,231,11,15,1,2,0,1
254,241,12,15,1,2,0,1
265,239,9,13,1,2,0,1
271,221,12,24,1,1,0,1
255,212,22,28,1,1,0,1
