82,31,44,26,0,0,0,0
396,285,10,20,1,4,0,0
400,279,8,17,1,1,0,1
403,275,8,18,1,1,1,0
410,250,6,17,1,1,0,0
401,261,8,19,1,1,0,0
400,264,7,18,1,1,0,0
398,264,8,20,1,1,0,0
390,270,10,21,1,1,0,0
409,238,6,19,1,1,0,0
399,245,8,22,1,1,0,0
418,201,2,14,1,1,0,0
407,231,4,15,1,2,0,1
406,236,4,15,1,10,0,1
392,227,13,32,1,4,0,2
401,222,4,16,1,1,0,1
402,219,5,21,1,1,0,1
412,192,1,16,1,1,0,0
410,195,1,15,1,1,0,0
407,199,2,17,1,1,0,0
407,194,2,13,1,1,0,1
402,208,3,18,1,1,0,0
404,205,3,18,1,1,0,1
406,197,1,14,1,1,0,2
415,193,1,8,1,3,0,0
415,191,2,9,1,3,0,2
413,190,2,7,1,10,0,1
413,188,2,5,1,10,0,1
411,192,2,5,1,3,0,1
411,184,1,10,1,1,0,1
412,184,1,8,1,10,0,1
410,181,2,11,1,10,0,1
406,177,4,16,1,4,0,0
403,184,2,7,1,2,0,0
403,174,4,10,1,3,0,1
402,164,3,10,1,2,0,0
401,184,1,11,1,1,0,2
399,178,2,16,1,1,0,0
397,189,2,15,1,1,0,0
396,172,2,19,1,1,0,0
360,222,34,62,1,4,0,2
380,203,6,20,1,2,0,1
379,213,6,17,1,3,0,1
381,197,3,12,1,2,0,1
374,177,4,17,1,2,0,1
374,187,3,16,1,3,0,1
368,160,5,16,1,2,0,1
369,169,3,16,1,3,0,1
363,161,7,20,1,2,0,1
364,171,5,19,1,3,0,1
349,172,9,25,1,7,0,0
351,154,8,24,1,1,0,1
340,160,13,15,1,3,0,1
331,146,17,19,1,10,0,1
317,126,10,18,1,3,0,1
238,367,51,21,1,4,1,0
175,376,48,13,1,4,1,0
163,351,53,24,1,4,0,0
216,253,128,121,1,9,0,0
324,242,37,48,1,4,0,0
313,205,34,45,1,4,0,0
297,170,34,37,1,4,0,0
277,131,42,39,1,4,0,0
254,86,33,27,1,5,0,0
237,75,26,16,1,4,0,1
271,238,50,52,1,4,0,1
265,203,44,45,1,4,0,1
