280,257,74,91,1,4,0,0
301,78,62,135,1,9,0,0
311,72,27,26,1,4,0,1
307,57,24,24,1,4,0,0
20,108,21,39,1,4,0,0
1,155,13,35,1,4,0,2
0,152,102,203,1,9,1,0
31,82,34,39,1,4,0,1
44,71,35,34,1,4,0,1
52,65,32,29,1,4,0,1
76,43,41,27,1,4,0,1
103,31,38,20,1,4,0,1
114,27,36,16,1,4,0,1
127,25,30,13,1,4,0,2
43,84,8,12,1,3,0,0
65,63,8,11,1,1,0,1
69,58,9,12,1,1,0,0
51,99,12,22,1,1,0,1
45,99,10,20,1,2,0,1
163,39,13,10,1,2,0,1
80,62,11,14,1,2,0,1
43,104,11,20,1,3,0,1
162,41,13,10,1,3,0,1
109,54,16,14,1,3,0,0
77,63,16,15,1,10,0,2
147,20,10,4,1,3,0,2
144,21,7,5,1,1,0,1
182,12,5,3,1,1,0,0
90,60,13,16,1,1,0,0
87,60,13,16,1,1,0,1
85,61,13,15,1,1,0,1
127,36,10,9,1,1,0,0
226,13,4,2,1,1,0,2
209,14,4,2,1,2,0,1
209,15,3,1,1,3,0,1
138,21,29,11,1,4,0,1
146,19,28,10,1,4,0,2
157,18,26,7,1,4,0,2
163,17,24,6,1,4,0,2
166,16,23,6,1,4,0,2
169,15,25,6,1,4,0,2
175,15,23,5,1,4,0,2
180,13,23,4,1,4,0,2
189,13,19,3,1,4,0,2
191,12,22,3,1,4,0,2
196,12,18,3,1,4,0,2
198,12,17,3,1,4,0,2
202,11,16,3,1,4,0,2
201,11,16,3,1,4,0,2
204,11,16,3,1,4,0,2
205,11,16,3,1,4,0,2
207,10,18,3,1,4,0,2
214,10,15,3,1,4,0,2
217,10,12,3,1,4,0,2
217,15,12,3,1,4,0,2
223,14,11,4,1,4,0,2
236,13,11,4,1,4,0,2
228,11,14,4,1,4,0,2
234,11,12,4,1,4,0,2
261,17,15,6,1,4,0,0
250,15,4,3,1,2,0,2
253,16,5,3,1,2,0,1
249,16,6,2,1,3,0,2
253,16,6,3,1,10,0,2
202,9,3,2,1,1,0,1
207,9,3,1,1,1,0,0
284,23,8,5,1,4,0,0
292,26,8,5,1,4,0,0
289,27,11,6,1,4,0,0
299,30,3,3,1,1,0,0
303,48,19,16,1,4,0,0
301,42,16,13,1,4,0,1
297,38,15,10,1,4,0,1
291,30,20,15,1,9,0,1
279,20,2,1,1,1,0,1
280,20,3,2,1,1,0,0
285,21,3,2,1,1,0,0
284,21,2,2,1,1,0,1
297,24,3,2,1,4,0,0
290,22,4,2,1,4,0,0
291,21,3,2,1,4,0,0
293,22,2,1,1,4,0,0
303,26,2,2,1,4,0,0
301,25,3,2,1,4,0,0
282,20,5,2,1,4,0,1
265,16,8,3,1,4,0,2
287,21,4,2,1,4,0,0
273,16,9,4,0,0,0,0
278,17,8,4,0,0,0,0
286,19,5,3,0,0,0,0
293,21,6,3,0,0,0,0
324,42,3,3,1,1,0,0
326,43,3,4,1,1,0,0
329,44,5,3,1,4,0,1
328,43,5,3,1,4,0,2
328,42,4,4,1,4,0,2
326,40,4,4,1,4,0,1
314,32,3,3,1,4,0,0
312,31,3,2,1,4,0,0
310,30,2,2,1,4,0,0
305,27,17,9,0,0,0,0
318,34,7,5,0,0,0,0
327,43,3,2,1,2,0,2
327,43,3,3,1,10,0,1
345,58,4,5,1,1,0,0
344,57,3,4,1,1,0,2
346,59,3,4,1,1,0,2
367,83,5,8,1,1,0,0
369,85,5,9,1,1,0,0
305,34,9,6,1,4,0,2
308,36,9,7,1,5,0,1
309,38,9,7,1,4,0,2
311,40,10,9,1,4,0,0
314,45,13,11,1,4,0,0
317,50,15,14,1,4,0,0
372,94,11,16,1,4,0,0
387,118,9,18,1,4,0,0
398,141,4,15,1,1,0,0
397,129,3,8,1,1,0,2
397,131,3,8,1,3,0,2
398,133,5,15,1,4,1,1
394,120,4,9,1,1,0,0
382,105,8,14,1,4,0,1
383,102,4,8,1,1,0,1
384,103,4,8,1,1,0,1
384,103,4,7,1,1,0,2
392,114,5,11,1,4,1,2
376,92,9,15,1,4,0,2
389,110,8,13,1,4,0,2
385,105,9,14,1,4,0,2
385,104,8,14,1,4,0,2
383,100,8,13,1,4,0,2
381,97,9,14,1,4,0,2
380,96,9,13,1,4,0,2
378,93,9,12,1,4,0,2
376,91,10,13,1,4,0,2
375,89,9,13,1,4,0,2
375,88,9,13,1,4,0,2
374,87,8,11,1,4,0,2
372,85,8,11,1,4,0,2
371,83,9,12,1,4,0,2
369,82,9,11,1,4,0,2
367,79,9,11,1,4,0,2
357,71,7,8,1,4,0,2
362,75,6,8,1,4,0,2
365,79,7,10,1,4,0,2
364,74,8,11,1,4,0,2
361,71,10,12,1,4,0,2
358,68,9,10,1,4,0,2
358,69,4,6,1,1,0,2
358,70,4,6,1,1,0,2
350,61,9,10,1,4,0,2
347,58,4,4,1,1,0,2
