250,72,21,20,1,4,0,0
240,43,14,12,1,4,0,0
212,35,17,11,1,4,0,0
230,30,12,6,1,4,0,0
220,370,27,17,1,9,0,0
175,371,22,14,1,4,0,1
164,332,31,28,1,4,0,1
153,286,39,47,1,4,0,1
156,230,33,59,1,4,0,1
153,132,32,48,1,4,0,1
158,94,30,37,1,4,0,1
168,69,23,27,1,4,0,1
173,48,19,22,1,9,0,1
200,72,11,19,1,4,0,0
182,34,12,9,1,4,0,0
185,25,10,4,1,4,0,1
185,19,9,3,1,4,0,2
185,15,9,3,1,4,0,1
186,13,8,3,1,4,0,1
187,10,8,3,1,4,0,1
188,8,7,2,1,4,0,1
189,6,6,2,1,4,0,1
190,3,7,3,1,4,0,1
217,0,4,1,1,4,0,1
218,1,5,1,1,4,0,1
220,2,4,2,1,4,0,1
221,4,5,1,1,4,0,1
223,6,6,2,1,4,0,1
224,8,7,2,1,4,0,1
228,11,8,3,1,4,0,1
231,14,6,2,1,4,0,1
221,19,10,4,1,4,0,0
177,0,7,2,1,4,0,1
178,3,2,1,1,1,0,0
176,3,2,1,1,1,0,0
177,1,2,1,1,1,0,0
176,2,1,0,1,1,0,0
172,5,2,1,1,1,0,0
170,6,1,1,1,1,0,0
172,3,2,1,1,1,0,0
171,4,1,0,1,1,0,0
240,6,1,1,1,1,0,0
238,6,2,1,1,1,0,0
243,9,2,2,1,1,0,0
250,14,3,2,1,1,0,0
250,9,2,2,1,1,0,0
277,27,3,3,1,1,0,0
274,27,3,2,1,1,0,0
288,43,5,5,1,1,0,0
297,58,5,6,1,1,0,0
294,56,5,6,1,1,0,0
193,2,4,1,1,4,0,2
155,20,2,3,1,1,0,0
153,21,3,2,1,1,0,0
154,34,5,5,1,1,0,0
199,28,3,3,1,1,0,0
194,27,3,3,1,1,0,0
234,22,4,2,1,10,0,1
210,21,3,3,1,3,0,1
205,25,2,3,1,3,0,1
202,25,3,2,1,3,0,1
205,20,4,3,1,10,0,1
209,28,4,5,1,10,0,1
241,22,4,2,1,10,0,1
154,28,4,4,1,1,0,0
80,145,4,11,1,1,0,0
70,253,3,8,1,1,0,0
72,250,4,11,1,1,0,0
303,169,6,19,1,10,0,1
200,149,8,34,1,10,0,1
365,236,17,34,1,4,0,0
336,123,6,14,1,1,0,0
306,60,5,7,1,1,0,0
279,31,19,10,1,4,0,1
371,278,18,32,1,4,0,0
382,271,13,26,1,4,1,0
333,330,20,20,1,4,1,0
241,21,3,2,1,2,0,0
235,21,2,2,1,2,0,0
210,21,2,2,1,2,0,0
206,20,2,2,1,2,0,0
202,25,2,1,1,2,0,0
205,25,2,1,1,2,0,0
209,28,4,3,1,2,0,0
199,150,9,11,1,2,0,0
303,169,6,12,1,2,0,0
