131,114,40,33,0,0,0,0
105,117,18,30,0,0,0,0
119,140,17,19,0,0,0,0
105,157,14,19,0,0,0,0
139,156,8,5,1,4,0,0
148,159,8,8,1,4,0,0
154,166,7,6,1,4,0,0
155,155,6,5,1,4,0,0
179,174,6,6,1,4,0,0
184,176,27,23,0,0,0,0
225,220,12,10,1,4,0,0
220,218,12,9,1,4,0,1
215,212,12,9,1,4,0,1
212,208,12,9,1,4,0,1
209,205,10,9,1,4,0,1
204,201,9,9,1,4,0,1
140,172,6,8,1,4,0,0
146,183,8,9,1,4,0,1
155,184,2,8,1,1,0,0
142,192,11,15,1,5,0,1
189,247,14,11,1,4,0,0
230,228,16,16,0,0,0,0
320,309,22,19,1,4,0,0
316,307,20,17,1,4,0,0
311,302,20,17,1,4,0,0
291,324,22,15,1,4,0,0
264,327,28,20,1,6,0,0
351,288,14,16,1,4,0,1
240,346,22,11,1,4,1,0
349,285,13,15,1,4,1,1
293,286,18,15,1,4,0,0
277,290,17,13,1,4,0,0
257,293,20,13,1,4,0,0
288,283,16,13,1,4,0,0
283,277,16,14,1,4,0,0
278,271,12,13,1,5,0,0
274,268,13,11,1,4,0,1
268,265,15,11,1,4,0,1
264,258,15,13,1,4,0,1
259,256,13,11,1,4,0,1
251,244,13,11,1,4,0,1
243,242,16,10,1,4,0,1
254,250,15,13,1,4,0,1
237,183,17,23,0,0,0,0
255,205,17,15,0,0,0,0
292,236,17,12,0,0,0,0
307,253,13,13,1,4,0,1
330,271,13,14,1,4,0,1
330,266,12,13,1,4,0,1
177,350,7,4,1,1,0,0
211,320,6,6,1,2,0,1
211,322,6,5,1,10,0,1
177,338,6,4,1,2,0,1
179,340,5,3,1,10,0,1
154,350,16,7,1,4,1,1
141,329,16,11,1,4,0,1
150,323,9,8,1,1,0,0
135,311,17,13,1,4,0,1
132,304,13,10,1,4,0,1
121,283,18,16,1,4,0,1
121,277,15,13,1,4,0,1
133,263,5,10,1,1,0,0
130,264,5,8,1,1,0,0
126,262,5,10,1,1,0,0
106,207,18,48,0,0,0,0
76,197,9,8,1,4,0,1
74,206,10,8,1,5,0,1
76,212,8,7,1,4,0,1
36,258,7,11,1,4,0,1
24,224,5,8,1,4,0,1
7,213,2,6,1,4,0,1
5,213,2,6,1,4,0,1
16,186,2,7,0,0,0,0
9,202,3,4,1,4,0,1
9,202,3,3,1,4,0,1
10,201,2,4,1,4,0,1
10,199,3,6,1,4,0,1
10,198,3,4,1,4,0,1
12,197,3,5,1,4,0,1
13,195,3,6,1,4,0,1
14,194,3,5,1,4,0,1
13,192,3,5,1,4,0,1
12,192,1,4,1,4,0,1
14,188,2,4,1,5,0,0
10,192,1,3,1,4,0,1
8,190,2,5,1,9,0,1
7,190,2,4,1,9,0,1
6,189,1,5,1,9,0,1
8,186,1,5,1,4,0,1
31,190,3,7,1,5,0,1
18,189,3,4,1,5,0,1
21,188,3,6,0,0,0,0
24,190,2,6,1,5,0,0
26,189,5,7,0,0,0,0
