26,89,13,23,1,10,0,0
13,124,6,12,1,1,0,0
75,64,16,16,1,1,0,0
41,302,52,49,1,5,0,0
28,229,51,68,1,5,0,0
35,177,56,74,1,4,0,0
43,116,54,66,1,5,0,0
48,98,12,17,1,2,0,1
54,93,13,18,1,1,0,0
42,103,11,16,1,1,0,1
51,111,11,18,1,1,0,0
43,119,11,16,1,1,0,0
36,123,10,17,1,1,0,0
38,115,9,16,1,1,0,1
48,108,12,16,1,1,0,1
48,87,19,32,1,10,0,2
295,23,50,36,1,4,0,1
232,9,67,31,1,5,0,1
312,25,12,11,1,2,0,1
310,25,14,12,1,3,0,1
359,102,12,17,1,2,0,1
359,98,11,16,1,2,0,1
357,97,17,29,1,10,0,2
387,252,7,13,1,1,0,0
391,202,3,11,1,2,0,1
390,200,5,15,1,10,0,2
312,327,15,13,1,2,0,1
311,324,16,19,1,3,0,1
310,307,13,14,1,1,0,0
390,271,5,9,1,1,1,1
223,343,58,37,1,4,0,1
155,19,60,19,1,4,0,0
144,42,19,14,1,2,0,1
137,43,35,15,1,3,0,1
76,80,23,34,1,10,0,0
60,84,23,31,1,10,0,0
91,80,25,34,1,10,0,0
111,77,34,43,1,10,0,0
143,84,26,41,1,10,0,0
162,94,40,42,1,10,0,0
255,137,29,48,1,10,0,0
228,123,32,51,1,10,0,1
204,107,39,46,1,10,0,2
205,126,21,22,1,2,0,1
230,148,22,22,1,2,0,1
211,112,14,32,1,2,0,1
140,0,56,12,1,4,1,0
330,35,31,30,1,4,1,0
390,115,12,26,1,5,1,0
48,324,48,38,1,5,1,0
0,155,9,34,1,5,1,0
100,358,59,25,1,4,1,1
354,52,9,10,1,1,1,0
2,149,3,10,1,1,1,0
