272,242,130,125,1,6,0,0
411,206,10,29,1,6,0,0
405,188,4,17,1,6,0,0
402,158,14,27,1,6,0,0
405,131,9,21,1,6,0,1
222,365,59,23,1,8,0,0
42,301,27,31,1,5,0,0
33,290,25,33,1,4,0,1
10,255,5,14,1,7,0,0
9,258,3,9,1,1,0,0
10,261,2,6,1,2,1,0
11,241,5,15,1,8,0,0
5,216,2,8,1,1,0,1
6,214,1,9,1,1,0,2
5,216,3,11,1,7,0,1
3,184,1,6,1,2,0,1
2,185,2,8,1,7,0,1
3,191,1,10,1,7,0,2
4,181,3,11,1,4,0,2
2,180,3,9,1,4,0,2
4,172,3,10,1,4,0,2
4,172,2,8,1,4,0,2
3,170,3,11,1,4,0,2
3,164,4,13,1,5,0,2
6,152,2,7,1,7,0,1
13,141,3,9,1,7,0,0
3,152,3,7,1,5,0,1
4,151,3,7,1,4,0,2
4,149,3,8,1,4,0,2
4,147,3,7,1,5,0,2
6,146,1,5,1,1,0,0
4,144,3,7,1,4,1,2
4,146,2,7,1,5,1,2
5,142,2,6,1,4,1,1
7,133,3,7,1,8,0,0
8,130,4,10,1,8,0,2
10,128,2,6,1,8,0,2
11,130,2,6,1,4,0,2
12,119,1,2,1,10,0,2
12,118,1,2,1,2,0,2
13,118,2,4,0,0,0,0
19,119,4,9,1,4,0,1
16,169,2,10,1,1,0,1
14,165,4,14,1,8,0,1
12,192,2,11,1,1,0,2
12,201,1,8,1,2,0,1
11,204,3,7,1,10,0,1
14,205,3,11,1,1,0,0
15,232,13,26,1,5,0,1
19,242,14,25,1,4,0,2
22,250,15,26,1,4,0,1
25,262,15,24,1,8,0,0
31,272,24,33,1,4,0,1
41,286,18,23,1,7,0,2
58,312,28,28,1,8,0,1
72,328,20,18,1,10,0,0
74,342,34,24,1,4,1,0
73,293,10,12,1,2,0,1
74,290,12,13,1,2,0,1
67,268,124,95,0,11,0,1
409,200,1,10,1,10,0,0
398,267,3,6,1,2,0,2
398,266,4,8,1,2,0,1
398,267,4,8,1,2,0,1
396,264,7,13,1,10,0,2
400,263,3,8,1,2,0,2
399,260,4,10,1,2,0,2
397,260,7,12,1,10,0,2
420,230,2,9,1,1,0,0
420,230,2,9,1,1,0,1
406,225,12,33,0,11,0,1
416,191,0,7,1,10,0,0
416,198,2,6,1,10,0,2
412,135,4,11,1,4,0,2
409,133,5,10,1,4,0,1
404,130,2,6,1,1,0,1
396,119,2,6,1,1,0,0
396,119,1,3,1,2,0,1
393,116,3,6,1,1,0,0
392,115,3,6,1,1,0,0
392,114,3,6,1,1,0,2
393,115,2,5,1,1,0,2
393,123,6,10,1,7,0,1
385,122,10,16,1,4,0,1
361,99,12,15,1,8,0,0
351,91,9,11,1,10,0,1
335,92,8,9,1,1,0,0
348,100,20,22,1,4,0,0
349,112,17,23,1,8,0,0
385,156,11,21,1,5,0,1
378,137,17,32,0,11,0,1
370,123,20,30,0,11,0,1
324,131,10,18,1,2,0,0
328,127,30,28,1,4,0,0
309,79,8,10,1,10,0,1
301,71,8,7,1,10,0,0
292,79,21,13,1,7,0,1
258,82,38,23,1,8,0,1
264,70,29,20,1,8,0,1
180,70,31,16,1,8,0,0
146,67,16,11,1,10,0,0
132,81,12,9,1,10,0,1
133,77,10,13,1,2,0,1
97,88,23,23,1,7,0,0
113,68,23,18,1,7,0,0
110,78,7,7,1,2,0,1
109,80,7,7,1,10,0,1
91,85,12,11,1,10,0,1
77,93,5,5,1,2,0,0
77,77,6,7,1,10,0,1
20,187,4,16,1,8,0,0
22,184,2,11,1,1,0,2
22,188,2,9,1,10,0,2
26,178,2,9,1,2,0,1
26,173,2,9,1,2,0,2
29,171,3,13,1,2,0,1
24,180,5,10,1,7,0,1
25,175,4,10,1,10,0,2
29,175,4,9,1,10,0,1
376,164,12,55,0,11,0,1
16,190,2,7,1,10,0,2
16,188,1,7,1,2,0,2
22,103,28,49,1,6,0,0
34,113,10,17,1,4,0,2
44,93,9,13,1,4,0,0
21,109,12,24,1,6,0,1
25,95,13,21,0,11,0,1
25,102,5,7,1,4,0,0
32,93,6,8,1,4,0,1
45,96,3,6,1,2,0,1
43,97,5,6,1,10,0,2
50,91,3,5,1,10,0,0
17,105,6,14,1,6,0,1
22,102,3,6,1,4,0,1
22,101,3,5,1,4,0,1
20,102,3,4,1,4,0,1
28,98,1,3,1,2,0,1
27,98,2,4,1,10,0,2
17,104,5,9,1,6,0,2
20,102,2,4,1,4,0,1
21,102,2,5,0,0,0,0
18,99,4,8,1,6,0,2
18,100,3,6,1,6,0,2
16,102,4,7,1,6,0,1
22,99,1,2,1,2,0,1
22,99,1,2,1,10,0,1
23,96,1,2,1,10,0,1
24,96,0,1,1,2,0,1
27,93,2,4,1,8,0,0
50,82,6,8,1,8,0,0
45,89,5,7,1,8,0,1
42,91,5,6,0,0,0,0
43,80,6,7,1,4,0,0
42,80,6,8,1,4,0,2
41,80,6,8,1,5,0,2
40,81,6,7,1,4,0,2
39,81,6,8,1,4,0,1
38,78,9,11,1,6,0,1
38,82,5,7,1,4,0,2
38,82,4,7,1,5,0,2
37,84,4,6,1,4,0,2
36,84,5,6,1,4,0,2
36,84,4,7,1,4,0,2
36,84,4,5,1,5,0,2
36,84,4,6,0,11,0,2
45,74,8,9,1,5,0,2
44,73,9,11,1,5,0,2
44,77,6,7,1,4,0,2
48,73,5,6,1,4,0,1
53,69,5,6,1,4,0,2
43,77,6,6,1,4,0,2
79,50,7,6,1,8,0,2
73,54,8,7,1,8,0,2
69,57,6,7,1,8,0,2
68,58,6,6,1,8,0,2
46,54,28,26,0,0,0,0
42,67,11,13,0,0,0,0
52,66,5,5,0,0,0,0
40,76,7,8,0,0,0,0
40,74,5,7,0,0,0,0
37,81,4,6,1,4,0,0
33,85,4,6,1,4,0,0
33,82,6,9,0,11,0,1
37,80,5,6,1,5,0,2
32,86,4,5,1,4,0,2
32,86,3,6,1,4,0,1
31,86,4,6,1,4,0,1
30,87,4,5,1,4,0,1
30,88,3,5,1,4,0,2
28,88,4,5,1,4,0,1
33,83,4,6,1,5,0,1
32,85,3,4,1,4,0,2
32,85,3,5,1,4,0,2
31,85,4,5,1,4,0,2
31,85,3,4,1,4,0,2
28,88,4,5,1,5,0,2
27,89,4,5,1,4,0,2
28,89,3,4,1,4,0,2
31,85,3,4,1,4,0,2
