393,239,28,50,0,0,0,0
280,32,127,194,0,0,0,0
19,75,39,64,0,0,0,0
69,29,52,40,0,0,0,0
353,241,13,30,1,1,0,0
327,268,17,32,1,1,0,1
381,208,8,24,1,7,1,0
392,214,15,32,1,7,1,0
293,328,70,48,1,5,1,0
309,314,58,44,1,4,1,1
296,317,69,53,0,11,1,1
309,308,57,43,1,4,0,1
313,294,59,49,1,4,0,1
320,282,54,48,1,5,0,1
294,350,17,14,1,3,0,0
357,315,10,13,1,2,0,0
388,289,17,26,1,5,1,0
385,281,23,34,1,4,0,1
383,267,25,42,1,4,1,1
383,246,25,48,1,5,1,1
407,237,6,18,1,10,0,0
409,238,5,15,1,10,0,1
411,236,4,15,1,10,0,1
412,233,4,15,1,10,0,1
414,233,3,14,1,10,0,1
415,233,3,12,1,10,0,1
416,231,3,13,1,10,0,1
417,229,4,13,1,10,0,1
418,229,4,13,1,10,0,1
419,228,3,12,1,10,0,1
407,270,6,12,1,10,1,1
401,250,7,14,1,10,1,2
415,213,2,12,1,10,0,0
419,211,1,11,1,3,0,0
419,211,2,11,1,3,0,0
419,206,4,19,1,8,0,0
305,200,9,28,1,10,0,2
305,193,10,26,1,2,0,2
142,374,14,9,1,10,1,2
140,373,15,9,1,2,0,1
31,292,32,42,1,4,0,0
14,252,19,37,1,4,0,0
32,249,25,43,1,4,0,0
121,150,39,44,1,4,0,0
95,236,15,28,1,10,0,2
95,230,13,27,1,2,0,1
29,249,7,17,1,10,0,1
25,257,7,17,1,10,0,1
26,233,5,17,1,10,0,1
30,199,3,15,1,10,0,1
46,149,6,15,1,10,0,1
128,81,11,14,1,10,0,2
24,254,6,14,1,2,0,1
28,244,6,16,1,2,0,2
26,234,4,13,1,2,0,1
25,230,5,16,1,2,0,2
30,197,3,14,1,2,0,1
34,169,3,17,1,2,0,1
34,177,3,14,1,3,0,1
46,144,7,18,1,2,0,1
54,130,13,26,1,7,0,0
78,102,17,30,1,7,0,0
47,127,7,19,1,1,0,0
31,143,16,28,1,4,0,0
42,135,5,16,1,1,0,1
40,125,14,26,1,4,0,1
49,109,18,25,1,4,0,1
54,98,16,22,1,4,0,1
86,81,25,27,1,4,0,1
20,186,5,28,1,7,0,0
22,162,3,13,1,1,0,0
23,159,2,13,1,1,0,2
13,272,6,14,1,10,1,1
11,263,6,13,1,10,1,1
6,247,9,23,1,8,0,1
6,232,8,24,1,8,0,1
11,251,6,14,1,10,0,1
11,215,7,22,1,8,0,1
17,237,12,31,1,7,0,1
15,238,8,21,1,7,0,1
17,240,5,16,1,1,0,1
12,234,4,13,1,3,0,1
11,228,2,10,1,2,0,1
11,231,3,9,1,10,0,2
2,170,2,7,1,7,0,0
1,171,1,9,1,4,1,1
1,165,1,6,1,1,0,2
3,162,1,5,1,10,0,0
4,157,2,8,1,10,0,0
3,168,1,5,1,2,0,1
3,168,1,4,1,2,0,1
10,150,2,9,1,1,0,1
12,141,3,9,1,1,0,1
14,138,3,8,1,1,0,1
29,135,4,13,1,1,0,1
15,137,3,7,1,10,0,1
16,139,2,5,1,2,0,0
16,136,2,6,1,2,0,1
16,154,7,21,1,4,0,2
32,116,16,33,0,0,0,0
28,125,9,15,1,4,0,2
27,140,2,7,1,2,0,0
28,140,1,5,1,1,0,2
50,108,5,10,1,10,0,2
51,106,5,11,1,2,0,1
60,88,6,11,1,1,0,0
56,91,7,12,1,1,0,2
75,81,6,8,1,7,0,1
75,78,7,9,1,2,0,1
61,78,14,17,1,8,0,1
97,66,20,20,1,4,0,0
85,75,12,14,1,7,0,1
90,73,7,8,1,2,0,1
88,76,7,8,1,2,0,2
93,59,17,15,1,4,0,0
137,47,23,17,1,5,0,0
170,38,17,9,1,4,0,0
147,39,20,12,1,4,0,1
113,47,18,15,1,5,0,0
203,52,5,5,1,10,0,2
179,51,7,7,1,10,0,2
188,42,7,6,1,10,0,2
199,35,6,4,1,10,0,2
202,49,7,8,1,2,0,1
179,51,6,6,1,2,0,1
179,46,10,6,1,2,0,1
188,42,6,5,1,2,0,1
199,35,6,4,1,2,0,1
200,34,6,4,1,2,0,1
134,42,7,6,1,2,0,2
133,44,8,5,1,10,0,1
140,43,7,8,1,1,0,1
139,42,7,7,1,1,0,1
143,41,7,7,1,1,0,1
148,36,18,10,1,4,0,1
142,30,24,14,1,5,0,1
113,36,21,16,1,9,0,1
79,68,6,8,1,1,0,2
94,56,7,8,1,1,0,0
93,58,6,7,1,1,0,1
94,57,6,7,1,1,0,2
96,55,8,8,1,1,0,1
79,62,13,14,1,8,0,1
65,69,12,13,1,4,0,1
73,64,12,12,1,8,0,1
89,52,11,10,1,8,0,1
98,53,7,6,1,2,0,1
82,61,8,6,1,10,0,2
84,60,5,6,1,1,0,2
68,68,7,7,1,10,0,2
68,67,6,8,1,2,0,1
133,35,8,4,1,10,0,1
136,33,5,5,1,2,0,1
146,32,6,4,1,10,0,1
146,31,6,5,1,2,0,1
196,27,9,2,1,10,0,1
198,25,4,4,1,2,0,1
179,25,4,3,1,3,0,2
190,22,4,4,1,1,0,1
193,22,5,4,1,1,0,1
199,24,9,2,1,10,0,1
201,23,4,2,1,2,0,1
205,23,7,2,1,10,0,1
207,22,3,3,1,2,0,1
169,24,4,3,1,10,0,2
174,23,4,2,1,10,0,2
185,22,5,2,1,10,0,2
169,23,4,4,1,2,0,1
174,22,5,3,1,2,0,1
185,21,5,3,1,2,0,1
179,24,4,3,1,2,0,1
123,30,12,9,1,6,0,0
161,20,11,6,1,5,0,0
177,17,10,4,1,4,0,1
140,28,4,2,1,10,0,1
141,27,3,3,1,2,0,1
114,29,14,10,1,9,0,1
129,25,8,4,1,4,0,0
147,19,9,4,1,4,0,0
146,16,10,5,1,9,0,0
130,23,7,4,1,4,0,1
176,17,10,3,1,4,0,1
116,36,5,3,1,10,0,2
117,35,4,3,1,2,0,1
135,27,3,2,1,10,0,1
159,20,3,2,1,10,0,1
165,18,4,2,1,10,0,1
170,17,3,2,1,10,0,1
167,17,4,1,1,10,0,1
160,18,3,2,1,10,0,1
135,26,4,3,1,2,0,1
159,20,3,2,1,2,0,1
165,18,3,1,1,2,0,1
170,17,4,2,1,2,0,1
168,16,3,2,1,2,0,1
160,18,3,2,1,2,0,1
174,20,4,2,1,2,0,1
175,20,4,3,1,10,0,1
166,18,6,4,1,7,0,1
157,15,6,3,1,5,0,0
130,21,7,4,1,4,0,0
