171,61,45,37,0,0,0,0
186,98,8,7,1,4,0,0
209,106,5,7,1,2,0,1
209,109,5,4,1,10,0,2
198,107,8,7,1,8,0,1
200,106,4,5,1,2,0,2
152,105,12,10,1,4,0,1
149,115,12,9,1,4,0,0
143,126,12,11,1,4,0,0
163,114,5,6,1,2,0,1
164,116,4,5,1,10,0,1
166,122,4,5,1,2,0,1
167,126,3,3,1,3,0,2
152,138,6,7,1,8,0,1
153,135,4,7,1,2,0,2
223,138,15,16,1,4,0,2
171,147,7,7,1,2,0,2
172,149,6,9,1,10,0,1
229,160,15,17,1,4,0,1
227,153,15,14,1,4,0,2
201,166,7,9,1,2,0,1
201,170,7,10,1,10,0,2
79,207,20,20,1,8,0,2
90,222,7,15,1,1,0,1
35,247,12,16,1,10,0,1
37,239,11,13,1,10,0,1
31,245,9,12,1,3,0,1
39,264,37,29,0,11,1,1
87,262,9,14,1,1,0,1
99,228,9,12,1,10,0,0
233,182,32,40,1,4,0,2
201,296,33,19,1,4,0,0
249,280,31,24,1,4,0,1
119,238,9,15,1,2,0,1
120,239,7,12,1,2,0,2
120,243,8,13,1,10,0,1
176,249,9,13,1,2,0,1
176,252,9,13,1,10,0,2
214,242,7,11,1,2,0,1
212,242,9,11,1,2,0,2
212,244,9,13,1,10,0,2
248,266,11,13,1,10,0,2
