215,319,25,23,1,4,0,0
278,298,33,32,1,4,0,0
306,270,29,37,1,4,0,0
249,290,36,37,1,4,0,0
316,219,24,43,1,4,0,0
258,249,31,45,1,4,0,0
320,162,15,43,1,4,0,0
292,160,21,50,1,4,0,0
308,120,19,33,1,4,0,0
284,115,22,41,1,4,0,0
252,120,26,44,1,4,0,0
295,84,22,32,1,4,0,0
267,74,26,33,1,4,0,0
241,69,25,30,1,4,0,0
213,72,22,31,1,4,0,0
280,56,22,23,1,4,0,0
258,51,22,23,1,4,0,0
230,40,23,22,1,4,0,0
203,32,18,14,1,4,0,0
267,36,19,17,1,4,0,0
246,31,20,16,1,4,0,0
255,21,15,11,1,4,0,0
239,19,16,11,1,4,0,0
232,11,14,7,1,4,0,1
217,10,13,8,1,4,0,1
226,29,18,14,1,4,0,1
222,20,16,11,1,5,0,0
260,166,26,61,1,5,0,0
286,213,38,73,1,6,0,0
168,95,51,128,1,9,0,0
216,52,14,16,1,7,0,0
219,55,10,9,1,2,0,1
364,137,4,9,1,2,0,1
364,134,4,15,1,10,0,2
361,84,5,8,1,1,0,1
362,69,4,6,1,1,0,2
363,71,4,6,1,1,0,0
7,192,1,8,1,1,0,0
374,282,5,7,1,1,0,0
13,158,3,7,1,10,0,0
3,211,2,8,1,3,0,0
