22,81,7,12,1,4,1,0
28,82,2,3,1,1,0,1
26,87,2,3,1,1,0,0
27,88,3,4,1,10,0,0
15,120,3,6,1,10,0,0
15,107,6,11,1,4,0,0
28,94,7,10,1,4,0,0
6,140,5,8,1,4,0,0
7,157,1,2,1,1,0,0
7,155,0,2,1,1,0,0
7,155,1,2,0,0,0,0
9,163,5,10,1,4,0,0
3,163,3,9,1,5,0,0
2,177,3,7,1,5,0,0
8,184,4,8,1,5,0,0
1,193,3,7,1,4,0,0
166,1,17,4,1,4,0,0
153,14,20,6,1,4,0,0
147,20,22,7,1,4,0,0
201,14,21,4,1,4,0,1
155,10,20,6,1,5,0,0
227,9,27,8,1,6,0,0
191,31,4,2,1,1,0,0
184,43,41,9,1,6,0,0
95,58,7,7,1,10,0,0
100,56,5,4,1,1,0,0
117,56,23,14,1,5,0,0
112,66,24,14,1,5,0,0
169,101,45,16,1,5,0,0
86,135,26,20,1,5,0,0
169,118,37,16,1,5,0,0
161,137,44,21,1,5,0,1
81,190,25,17,1,5,0,0
106,75,28,17,1,4,0,0
100,87,29,19,1,4,0,0
95,102,29,20,1,4,0,0
92,119,23,18,1,4,0,0
184,62,34,9,1,4,0,0
156,176,43,20,1,4,0,1
82,169,22,16,1,6,0,0
312,26,11,10,1,4,0,0
365,81,4,6,1,10,0,1
366,82,2,4,1,2,0,1
389,161,1,3,1,1,0,0
380,166,4,21,1,4,0,0
335,82,14,21,1,4,0,0
360,109,10,19,1,5,0,0
361,209,8,24,1,5,0,0
309,312,15,17,1,4,0,0
317,319,14,17,1,4,0,1
295,334,14,14,1,4,0,1
336,326,11,12,1,4,0,0
281,356,12,9,1,4,0,1
271,367,10,7,1,5,0,1
265,374,9,5,1,8,0,1
283,369,9,5,1,4,1,0
308,358,8,6,1,6,1,0
152,377,8,5,1,8,0,2
215,384,2,1,1,1,0,0
213,384,2,1,1,1,0,0
211,382,3,1,1,1,0,0
210,381,3,1,1,1,0,0
158,376,26,6,1,6,0,1
226,367,14,10,1,6,0,0
199,365,14,9,1,6,0,1
157,362,29,9,1,6,0,0
136,360,4,2,1,6,0,0
119,368,9,5,0,11,0,0
116,361,15,8,1,5,0,0
230,353,18,12,1,5,0,0
111,344,16,8,1,5,0,0
98,321,25,16,1,5,0,0
157,335,27,9,1,5,0,0
93,305,23,15,1,5,0,0
160,354,22,6,1,4,0,0
154,199,44,21,1,5,0,0
155,245,42,18,1,5,0,0
155,267,33,16,1,5,0,0
152,295,37,15,1,4,0,0
157,327,28,10,1,4,0,0
213,228,39,21,1,4,0,0
89,286,29,20,1,4,0,0
83,260,25,17,1,5,0,0
210,270,39,17,1,5,0,0
231,115,5,12,1,3,0,0
265,94,6,5,1,1,0,0
64,264,4,5,1,1,0,0
