61,331,31,27,1,4,1,0
98,353,40,24,1,4,0,1
121,354,47,21,1,4,0,0
15,260,14,27,1,5,0,0
14,247,11,23,1,4,0,0
3,221,2,6,1,3,0,1
18,233,2,8,1,2,0,1
18,235,4,9,1,10,0,1
1,190,3,17,1,5,0,1
3,202,3,17,1,4,0,2
5,200,3,19,1,4,0,2
7,196,3,20,1,5,0,2
9,190,3,20,1,5,0,2
12,188,3,22,1,4,0,2
15,183,3,24,1,4,0,2
18,178,4,25,1,4,0,2
1,169,3,16,1,4,0,1
38,285,32,39,1,5,0,0
29,238,19,31,1,4,0,0
24,221,3,9,1,2,0,1
24,224,4,9,1,3,0,1
60,295,36,36,1,4,0,0
88,303,51,37,1,4,0,0
136,306,64,31,1,4,0,0
122,339,43,23,1,5,0,0
80,219,45,42,1,4,0,1
101,244,66,47,1,4,0,0
145,131,65,47,1,5,0,0
218,119,60,35,1,5,0,0
213,169,66,43,1,5,0,0
260,198,54,44,1,5,0,0
206,287,73,36,1,4,0,0
268,199,109,106,1,9,0,0
322,202,38,41,1,5,0,2
287,104,50,43,1,5,0,0
328,106,32,33,1,4,0,0
357,160,21,32,1,5,0,0
376,192,15,29,1,4,0,0
392,176,9,22,1,4,0,0
396,145,17,41,1,9,0,1
354,88,23,29,1,4,0,0
380,118,13,20,1,4,0,0
387,115,11,18,1,5,0,0
392,128,11,19,1,4,0,0
392,115,10,17,1,4,0,0
398,129,9,17,1,4,0,0
404,139,6,17,1,4,0,0
409,155,6,17,1,5,0,1
397,117,9,16,1,4,0,0
401,117,7,15,1,4,0,1
404,118,6,13,1,4,0,1
408,135,6,16,1,5,0,0
407,127,6,14,1,5,0,0
414,147,5,14,1,5,0,0
413,138,5,13,1,5,0,1
417,146,4,12,1,5,0,0
415,135,4,11,1,4,0,0
406,118,6,12,1,5,0,0
408,119,6,11,1,4,0,1
410,120,5,10,1,4,0,1
412,120,4,9,1,5,1,1
415,128,3,8,1,4,1,0
417,141,4,13,1,4,0,0
418,179,3,12,1,5,0,0
413,173,4,13,1,4,0,0
413,202,4,16,1,5,0,1
351,246,26,36,1,5,0,0
232,333,58,27,1,5,0,0
324,295,37,35,1,5,0,0
386,279,4,8,1,2,0,1
384,280,6,10,1,3,0,1
238,369,46,16,1,4,0,0
284,350,38,21,1,4,0,2
251,382,10,4,1,3,0,0
244,384,11,3,1,3,1,1
239,385,10,3,1,3,1,1
283,370,12,6,1,3,0,0
291,369,11,6,1,10,0,0
287,368,12,7,1,3,0,1
290,366,12,8,1,3,0,1
293,365,12,8,1,3,0,2
297,363,14,8,1,3,0,2
340,335,9,10,1,3,0,2
335,338,10,10,1,3,0,2
372,310,7,9,1,10,0,1
396,278,5,9,1,10,0,1
409,258,3,8,1,3,0,0
414,249,2,7,1,3,0,0
414,247,3,8,1,3,0,1
416,244,2,8,1,3,0,0
387,296,13,20,1,5,1,0
400,281,9,17,1,5,1,0
5,245,5,13,1,5,1,0
2,158,3,12,1,4,0,0
3,166,2,15,1,5,0,0
4,161,4,14,1,4,0,0
6,147,5,14,1,4,0,1
7,155,3,17,1,5,0,0
9,141,5,14,1,4,0,1
9,151,4,15,1,5,0,0
11,146,5,18,1,5,0,0
15,139,6,20,1,5,0,0
18,131,8,21,1,4,0,0
23,122,9,23,1,4,0,0
27,105,14,21,1,4,0,1
27,116,11,24,1,4,0,1
33,107,13,24,1,5,0,0
40,90,16,21,1,4,0,1
39,97,16,27,1,4,0,0
48,86,19,27,1,4,0,0
57,79,20,26,1,5,0,0
68,71,20,24,1,5,0,0
78,56,24,20,1,4,0,1
81,58,27,27,1,5,0,0
103,49,27,22,1,4,0,0
103,57,38,25,1,4,0,0
114,34,36,19,1,4,0,1
153,25,33,12,1,5,0,1
120,40,34,23,1,4,0,0
146,34,33,18,1,4,0,0
167,30,29,15,1,4,0,1
181,36,40,14,1,5,0,0
190,27,28,11,1,4,0,1
190,21,32,7,1,4,0,1
205,25,30,12,1,5,0,1
223,25,28,12,1,5,0,2
237,20,25,8,1,5,0,2
254,15,23,11,1,5,0,2
273,27,26,16,1,5,0,2
298,34,22,15,1,5,0,0
310,36,26,21,1,5,0,1
298,25,19,11,1,5,0,1
313,30,6,5,1,3,0,0
316,31,17,12,1,4,0,0
320,40,21,17,1,4,0,1
333,53,18,16,1,5,0,1
330,45,18,16,1,5,0,0
336,47,17,16,1,4,0,1
346,58,17,16,1,4,0,0
328,37,13,10,1,4,0,0
337,41,11,10,1,5,0,0
343,44,12,11,1,5,0,0
342,50,18,17,1,4,0,1
348,54,16,16,1,4,0,1
353,56,14,15,1,4,0,1
356,58,14,14,1,4,0,1
361,60,11,13,1,4,0,1
364,62,11,13,1,5,0,1
355,51,9,9,1,4,0,0
361,54,9,11,1,4,0,0
363,67,13,14,1,4,0,0
369,66,11,13,1,4,0,1
373,72,12,15,1,5,0,0
371,66,11,14,1,4,0,1
366,57,8,10,1,5,0,0
373,67,11,15,1,5,0,1
381,78,9,13,1,4,0,0
377,71,10,12,1,4,0,1
371,61,8,10,1,5,0,0
379,72,9,12,1,4,0,1
381,73,9,13,1,4,0,1
375,64,6,9,1,5,0,0
387,83,8,11,1,4,0,0
392,90,7,11,1,4,0,0
377,66,7,8,1,5,0,0
383,75,9,12,1,5,0,1
380,67,6,9,1,5,0,0
385,77,8,11,1,4,0,1
387,79,8,11,1,4,0,1
383,70,5,8,1,4,0,2
384,72,8,9,1,4,0,1
389,80,8,12,1,4,0,1
390,81,8,11,1,4,0,1
387,74,6,8,1,5,1,1
394,84,6,10,1,5,1,0
389,76,6,8,1,4,1,1
394,81,4,6,1,4,1,0
395,85,6,9,1,5,0,1
397,87,6,9,1,4,0,1
400,93,5,8,1,4,0,0
399,90,5,8,1,4,1,1
400,90,4,7,1,4,1,1
402,95,4,5,1,4,1,0
21,171,6,27,1,5,0,2
26,163,8,31,1,4,0,2
32,153,10,33,1,5,0,2
38,144,14,37,1,5,0,2
45,139,16,39,1,4,0,2
54,126,20,42,1,4,0,2
71,109,27,40,1,5,0,2
87,98,33,41,1,4,0,2
107,87,39,41,1,4,0,2
131,75,48,41,1,4,0,2
177,69,46,34,1,4,0,2
207,63,42,30,1,4,0,2
235,57,43,33,1,4,0,2
279,58,39,32,1,4,0,2
301,63,32,28,1,4,0,2
311,63,30,27,1,4,0,2
349,76,5,9,1,1,0,0
389,94,10,16,1,4,0,2
391,95,9,15,1,4,0,2
388,94,10,17,1,4,0,2
386,93,11,18,1,4,0,2
384,92,9,15,1,5,0,2
380,87,4,7,1,1,0,0
395,97,8,14,1,4,0,2
397,99,7,13,1,4,0,2
399,101,6,12,1,4,0,2
401,102,6,12,1,5,0,2
402,102,6,12,1,4,0,2
403,103,6,12,1,4,0,2
405,104,6,11,1,4,0,2
4,143,3,11,1,5,1,0
5,138,4,13,1,5,0,0
9,130,5,13,1,5,0,0
12,125,5,13,1,5,0,1
11,119,7,14,1,5,0,1
11,125,2,5,1,1,0,1
15,115,3,6,1,1,0,1
15,115,3,7,1,1,0,0
10,117,4,11,1,5,1,0
12,113,4,11,1,4,0,0
14,109,5,12,1,5,0,0
16,106,5,11,1,5,0,0
19,102,5,11,1,5,0,1
15,104,4,9,1,4,1,0
17,101,6,11,1,4,0,1
21,93,6,10,1,4,0,1
