15,188,4,12,1,10,0,0
139,232,28,40,1,10,0,0
221,299,24,22,1,3,0,1
26,142,79,102,1,6,0,1
77,162,73,65,1,5,0,1
235,169,89,54,1,4,0,0
351,168,26,33,1,4,0,0
139,111,93,40,1,4,0,0
96,98,23,23,1,3,0,1
60,108,15,17,1,3,0,1
42,115,9,14,1,3,0,1
150,76,18,17,1,3,0,2
215,89,20,22,1,3,0,0
314,109,13,27,1,1,0,0
312,71,10,14,1,3,0,0
351,66,11,14,1,4,0,0
339,64,14,18,1,4,0,0
372,99,10,18,1,4,0,0
384,123,9,21,1,4,0,0
358,68,9,12,1,4,0,0
330,49,11,12,1,4,0,0
331,45,9,9,1,4,0,0
341,55,9,9,1,4,0,0
347,57,8,10,1,4,0,0
362,57,27,32,0,0,0,0
316,33,8,7,1,4,0,0
375,207,19,48,1,5,0,0
15,127,5,12,1,3,0,2
348,88,7,11,1,2,0,1
350,93,7,11,1,3,0,1
306,52,18,23,0,0,0,0
316,51,31,41,1,9,0,0
301,37,19,19,1,5,0,1
370,78,4,8,1,1,0,0
333,43,9,8,1,4,0,0
304,23,7,5,1,4,0,0
321,33,11,11,1,6,0,0
308,29,11,10,1,6,0,0
302,26,8,5,1,4,0,1
300,23,7,5,1,4,0,1
336,44,6,6,1,4,0,1
328,37,6,6,1,4,0,1
289,15,12,7,1,4,1,0
72,232,14,29,1,1,0,0
88,225,15,33,1,1,0,0
99,248,20,33,1,1,0,0
111,249,20,33,1,1,0,0
104,244,17,32,1,1,0,1
158,244,20,35,1,1,0,0
281,275,21,29,1,1,0,0
276,273,20,29,1,1,0,1
124,281,156,51,0,11,0,0
350,53,10,10,1,4,0,1
361,283,13,19,1,10,0,2
363,282,12,17,1,2,0,1
