165,356,9,4,1,4,1,0
171,348,12,9,1,4,0,0
150,333,20,20,1,6,0,0
166,332,12,11,1,4,0,0
147,319,13,12,1,4,0,0
159,314,15,15,1,4,0,0
217,306,15,16,1,4,0,0
136,289,20,23,1,5,0,0
149,285,18,22,1,5,0,0
138,273,8,12,1,10,0,0
144,243,16,28,1,5,0,0
127,245,17,27,1,4,0,0
121,206,17,32,1,4,0,0
138,199,15,31,1,4,0,0
121,168,12,29,1,4,0,0
137,138,15,29,1,4,0,0
120,127,15,29,1,4,0,0
123,94,15,24,1,4,0,0
142,105,8,11,1,10,0,0
154,103,18,29,1,4,0,0
235,224,18,32,1,4,0,0
234,150,16,36,1,4,0,0
277,62,58,33,1,6,0,1
262,51,22,11,1,4,0,0
285,55,20,13,1,4,0,0
259,38,45,24,1,9,0,0
305,52,24,19,1,6,0,0
278,37,43,25,1,9,0,1
246,32,31,16,1,6,0,1
11,123,4,8,1,4,0,1
4,130,3,7,1,4,0,1
357,77,20,23,1,9,0,0
381,87,5,7,1,4,0,1
97,296,4,4,1,1,0,0
84,273,4,5,1,1,0,0
83,273,3,5,1,1,0,0
76,257,4,7,1,1,0,0
52,163,2,9,1,1,0,0
128,331,6,5,1,1,0,0
134,334,4,2,1,1,0,0
