172,19,88,10,0,0,0,0
283,32,30,28,0,0,0,0
276,42,13,11,0,0,0,0
119,44,15,11,0,0,0,0
80,48,41,27,0,0,0,0
9,110,20,32,0,0,0,0
80,73,6,7,1,1,0,0
131,34,18,15,0,0,0,0
119,44,10,6,1,4,1,0
128,40,9,6,1,4,1,0
112,46,11,7,1,4,1,1
110,46,12,6,1,4,0,2
145,34,10,9,0,0,0,0
145,43,4,5,1,1,0,0
156,30,21,9,0,0,0,0
302,56,23,17,0,0,0,0
118,47,22,11,1,4,1,1
120,50,15,9,1,4,0,1
116,53,14,8,1,4,0,2
105,54,20,13,1,5,0,1
103,57,19,12,1,4,0,0
97,60,19,13,1,4,0,1
92,66,5,7,1,1,0,2
80,70,19,21,0,11,0,0
84,73,5,7,1,1,0,2
86,72,5,7,1,1,0,2
64,81,12,14,0,0,0,0
68,80,5,8,1,1,1,0
71,80,4,5,1,1,1,0
74,81,5,7,1,1,0,1
74,86,6,7,1,2,0,1
74,88,5,7,1,10,0,1
66,85,12,13,1,4,0,1
81,82,16,15,1,4,0,1
81,89,15,16,1,4,0,0
90,86,18,18,1,4,0,0
57,103,5,8,1,2,0,1
56,106,5,8,1,10,0,1
59,104,9,10,0,0,0,0
64,100,5,10,1,1,1,0
50,113,4,7,1,2,0,1
49,115,4,9,1,10,0,1
18,102,36,56,0,0,0,0
39,107,3,7,1,1,1,0
41,104,4,9,1,1,1,0
14,145,2,8,1,1,0,0
9,155,2,8,1,1,0,0
10,154,1,7,1,1,0,2
29,151,4,13,1,1,0,0
28,153,3,12,0,0,0,0
26,154,3,11,1,1,0,0
22,163,3,10,1,2,0,1
22,166,3,9,1,3,0,2
24,160,3,10,1,2,0,1
24,164,2,6,1,3,0,2
23,156,3,10,1,1,0,2
24,158,2,9,1,1,0,2
21,163,10,19,1,4,0,0
18,175,2,13,1,2,0,1
18,181,2,9,1,3,0,1
22,154,2,11,1,1,0,0
20,155,3,11,0,0,0,0
19,159,2,11,1,1,0,0
18,161,2,9,1,1,0,2
17,161,3,11,1,1,0,1
17,161,2,10,1,1,0,0
19,158,2,9,1,1,0,2
18,157,3,10,1,1,0,2
14,175,2,10,1,2,0,1
14,177,2,9,1,3,0,1
12,176,1,9,1,2,0,1
11,178,3,9,1,3,0,1
11,177,1,12,1,1,0,1
11,179,1,9,1,1,0,2
15,162,1,11,1,1,0,0
14,165,1,7,1,3,0,1
13,163,2,11,1,1,0,0
12,168,1,9,1,2,0,0
12,162,2,9,1,1,0,1
12,163,1,9,1,1,0,1
11,163,2,10,1,1,0,0
17,167,2,10,1,2,0,1
17,171,2,8,1,3,0,1
6,172,5,22,0,0,0,0
9,173,6,13,1,4,1,1
11,188,1,11,1,1,0,1
11,187,1,13,1,1,0,0
13,186,1,12,1,1,0,0
9,191,1,10,1,2,0,1
9,196,1,8,1,3,0,1
5,182,1,10,1,2,0,0
5,186,0,7,1,3,0,2
4,187,1,10,1,1,0,1
5,188,0,5,1,2,0,2
4,167,4,10,1,4,0,0
3,166,3,9,1,4,0,1
2,170,3,8,1,4,0,0
2,165,3,8,1,4,0,1
1,167,2,9,1,4,0,0
1,164,2,7,1,4,1,1
2,162,1,5,1,1,0,2
2,160,2,6,1,1,0,1
5,206,1,10,1,2,0,1
5,208,1,11,1,3,0,1
1,215,2,12,1,2,0,1
2,219,1,8,1,3,0,1
0,200,2,13,1,4,1,0
0,192,1,10,1,4,1,1
0,185,1,10,1,4,1,1
182,27,13,7,1,9,0,1
215,28,7,3,1,4,0,1
211,30,8,2,1,4,0,0
207,28,7,2,1,4,0,1
197,28,6,3,1,4,0,2
203,29,6,2,1,4,0,1
201,30,7,3,1,4,0,2
197,31,9,3,1,4,0,1
194,29,7,3,1,4,0,1
191,31,7,3,1,4,0,2
185,32,9,3,1,4,0,1
187,33,11,3,1,4,0,1
178,34,11,4,1,4,0,1
188,34,9,4,1,4,0,1
183,36,11,4,1,4,0,1
173,36,10,5,1,4,0,1
168,35,9,5,1,4,0,1
194,35,11,5,1,5,0,1
195,37,10,4,1,4,0,1
194,39,10,4,1,4,0,1
177,38,13,5,1,4,0,1
165,39,11,6,1,4,0,0
162,38,9,5,1,4,0,1
172,41,13,6,1,4,0,1
186,41,12,5,1,4,0,1
183,42,13,6,1,4,0,1
178,46,13,6,1,4,0,1
164,44,13,7,1,5,0,0
152,45,13,7,1,4,0,0
148,41,12,6,1,4,0,0
143,46,13,7,1,4,0,1
133,50,14,8,1,4,0,0
121,55,13,9,1,4,0,1
115,60,15,11,1,4,0,0
135,54,15,9,1,4,0,0
152,51,15,8,1,4,0,1
169,48,16,8,1,4,0,2
166,52,15,7,1,4,0,2
159,55,17,9,1,4,0,1
142,56,17,11,1,4,0,0
117,64,17,13,1,4,0,0
127,65,18,14,1,4,0,0
154,59,17,11,1,4,0,1
145,63,20,13,1,4,0,1
136,70,21,15,1,4,0,1
125,77,22,17,1,4,0,1
119,84,24,20,1,4,0,1
91,95,22,22,1,4,0,0
71,107,17,21,1,4,0,1
70,116,22,29,1,4,0,0
94,110,23,25,1,4,0,0
106,94,26,25,1,4,0,1
53,110,14,21,1,4,0,0
50,126,13,21,1,4,0,0
229,28,8,3,1,4,0,0
239,28,8,4,1,6,0,1
252,31,7,3,1,4,0,1
256,32,12,8,1,9,0,1
253,32,3,2,1,2,0,1
253,33,3,2,1,10,0,2
252,33,3,2,1,2,0,1
252,33,3,3,1,10,0,2
249,34,4,3,1,2,0,1
249,35,3,2,1,10,0,2
237,32,8,3,1,4,0,0
228,30,7,3,1,4,0,0
220,36,10,3,1,4,0,0
254,39,20,12,1,9,0,0
228,43,12,5,1,4,0,0
246,48,14,9,1,5,0,1
222,47,15,6,1,4,0,1
204,45,13,5,1,4,0,1
198,47,16,7,1,4,0,0
215,51,16,8,1,4,0,0
191,54,18,9,1,4,0,0
237,53,17,10,1,4,0,2
232,61,19,11,1,4,0,1
210,60,19,9,1,4,0,0
182,63,19,11,1,4,0,0
233,72,22,14,1,4,0,0
214,81,26,19,1,4,0,0
163,80,25,18,1,4,0,0
145,103,31,28,1,4,0,0
188,98,31,21,1,4,0,0
226,104,32,27,1,4,0,0
253,97,29,23,1,4,0,0
279,98,9,14,1,3,0,2
277,94,11,16,1,2,0,1
286,94,10,15,1,2,0,1
288,98,8,13,1,3,0,2
292,103,24,26,1,4,0,1
301,122,24,28,1,4,0,0
138,135,35,31,1,4,0,0
202,143,35,33,1,4,0,0
163,159,38,37,1,4,0,0
187,216,48,41,1,4,0,0
263,217,40,41,1,4,0,0
120,219,41,44,1,4,0,0
269,143,38,39,1,4,0,0
289,61,24,27,0,0,0,0
311,89,21,36,0,0,0,0
324,109,20,39,0,0,0,0
54,153,17,28,1,4,0,0
33,151,8,20,1,4,0,1
32,158,11,28,1,5,0,0
38,168,10,23,1,4,0,0
43,187,14,30,1,4,0,0
27,202,11,27,1,4,0,0
14,182,21,66,1,9,0,0
31,234,20,39,1,4,0,0
28,258,25,44,1,5,0,0
20,249,17,35,1,4,0,0
178,270,51,37,1,4,0,0
132,316,48,33,1,4,0,0
338,180,19,33,1,4,0,1
373,196,11,29,1,4,0,0
379,236,20,34,1,4,0,0
379,253,25,38,1,4,0,0
226,354,50,25,1,4,0,0
9,239,12,30,1,4,0,0
12,260,20,38,1,4,0,0
21,285,28,41,1,4,1,0
32,291,34,46,1,4,0,0
76,321,15,17,1,2,0,1
76,323,22,21,1,10,0,1
281,50,6,7,1,1,0,0
274,52,6,6,1,2,0,0
274,53,6,5,1,10,0,2
289,52,6,7,1,1,0,0
295,55,9,7,1,10,0,0
303,64,6,7,0,0,0,0
322,89,7,12,1,2,0,1
323,92,6,9,1,3,0,1
334,95,6,10,1,2,0,1
335,97,5,9,1,3,0,2
342,110,7,14,1,1,0,1
343,114,6,13,1,3,0,2
342,115,7,15,1,2,0,1
343,119,6,12,1,3,0,2
349,114,6,12,1,3,0,0
356,127,6,13,1,3,0,0
353,131,7,15,1,2,0,1
355,136,5,13,1,3,0,1
349,131,8,20,0,0,0,0
352,148,7,21,1,1,1,0
357,154,6,18,1,2,0,1
358,158,6,16,1,3,0,1
362,164,6,21,1,1,0,0
362,154,5,16,1,2,0,1
368,197,6,25,1,1,0,0
349,199,9,25,1,1,0,1
348,206,13,19,1,10,0,1
358,91,11,11,0,0,0,0
366,100,4,5,0,0,0,0
327,75,19,16,1,5,0,1
329,78,20,16,1,4,0,2
329,80,22,16,1,4,0,2
332,82,19,15,1,4,0,2
335,84,21,16,1,4,0,1
333,86,23,18,1,4,0,2
335,88,23,19,1,4,0,2
340,91,21,19,1,4,0,2
344,96,22,19,1,4,0,2
344,97,22,20,1,4,0,0
345,85,5,9,1,1,0,1
357,95,10,12,1,4,0,1
362,100,11,14,1,4,0,0
377,113,4,11,1,1,0,0
378,115,5,10,1,1,0,0
382,126,4,11,1,1,0,0
383,127,4,11,1,1,0,0
