319,33,37,31,1,4,0,1
330,45,39,40,1,4,0,0
368,77,24,40,1,5,0,1
367,85,27,42,1,4,0,1
374,97,10,23,1,2,0,0
374,103,12,22,1,3,0,1
402,139,4,21,1,2,1,0
389,124,4,17,1,2,0,0
390,124,5,20,1,2,0,0
389,128,8,22,1,10,0,1
367,161,7,41,1,1,0,0
372,168,6,38,1,1,0,0
369,217,14,38,1,1,0,0
383,205,13,29,1,10,0,0
384,235,11,27,1,1,0,1
384,243,9,21,1,1,0,0
381,226,11,29,1,1,0,0
376,229,15,35,1,10,0,1
290,285,51,45,1,10,0,0
269,301,29,34,1,1,0,0
230,302,31,34,1,1,0,0
246,305,21,24,1,1,0,1
290,255,35,52,1,1,0,0
49,291,22,29,1,1,0,1
54,293,28,33,1,1,0,0
2,206,12,31,1,10,0,1
2,203,9,28,1,2,0,0
24,203,14,43,1,1,0,0
28,208,12,40,1,3,0,0
22,151,4,36,1,1,0,1
23,163,4,32,1,1,0,0
60,272,34,44,1,1,0,0
65,272,32,41,1,1,0,1
83,268,31,42,1,1,0,0
98,275,34,46,1,1,0,1
100,283,25,27,1,2,0,0
127,287,29,41,1,1,0,0
113,279,28,40,1,1,0,1
341,237,21,43,1,1,0,1
351,235,14,29,1,2,0,1
325,227,27,52,1,1,0,0
284,109,77,105,1,4,0,1
338,198,27,41,1,10,0,1
252,262,30,47,1,1,0,0
207,257,30,47,1,1,0,0
145,255,30,54,1,1,0,0
185,245,20,53,1,1,0,0
163,249,29,50,1,1,0,0
233,235,36,59,1,1,0,0
77,244,25,41,1,1,0,1
90,253,25,40,1,1,0,1
107,263,29,37,1,1,0,1
35,178,12,48,1,1,0,0
37,193,10,37,1,3,0,1
42,185,14,48,1,1,0,1
46,202,18,49,1,1,0,0
55,196,17,49,1,1,0,0
67,197,20,56,1,1,0,0
79,192,18,53,1,1,0,1
38,81,12,21,1,2,0,0
42,76,12,21,1,2,0,0
45,74,13,20,1,2,0,0
49,69,11,16,1,1,0,1
49,68,15,22,1,1,0,1
53,65,17,23,1,3,0,1
90,26,82,48,1,4,0,1
165,26,97,39,1,4,0,1
87,194,17,48,1,1,0,1
102,240,25,41,1,1,0,1
88,229,24,46,1,1,0,1
111,215,25,55,1,1,0,1
97,211,25,49,1,1,0,1
97,201,24,35,1,2,0,1
129,190,29,39,1,2,0,1
130,200,18,28,1,2,0,0
193,209,31,42,1,2,0,0
213,158,42,46,1,2,0,0
186,177,35,50,1,1,0,1
119,228,30,53,1,1,0,1
137,232,31,61,1,1,0,1
274,236,32,54,1,1,0,0
309,225,26,51,1,1,0,1
292,230,29,54,1,1,0,1
327,206,18,53,1,1,0,1
311,205,22,54,1,1,0,1
289,206,24,57,1,1,0,1
272,209,28,65,1,1,0,1
252,211,28,62,1,1,0,1
234,218,25,54,1,1,0,1
220,237,23,52,1,1,0,1
276,171,21,50,1,1,0,1
301,178,17,45,1,1,0,1
302,194,17,39,1,1,0,1
297,128,15,47,1,1,0,1
327,171,12,43,1,1,0,1
320,158,11,45,1,1,0,1
290,147,15,59,1,1,0,1
269,135,18,55,1,1,0,1
277,145,17,54,1,1,0,1
281,116,18,40,1,1,0,1
336,156,7,45,1,1,0,1
224,209,23,50,1,1,0,1
160,214,22,30,1,2,0,0
191,78,20,53,1,1,0,0
229,90,29,50,1,1,0,0
174,64,22,41,1,1,0,0
90,65,19,33,1,1,0,0
97,58,22,34,1,1,0,0
123,51,22,34,1,1,0,0
137,49,20,31,1,1,0,1
140,56,20,36,1,1,0,0
111,46,18,24,1,1,0,1
151,50,20,37,1,1,0,1
157,55,18,32,1,1,0,1
163,57,23,38,1,1,0,1
185,57,19,36,1,1,0,1
197,60,20,29,1,1,0,2
197,65,17,31,1,1,0,1
211,70,18,47,1,1,0,0
218,66,27,37,1,1,0,1
226,70,21,28,1,1,0,1
198,52,15,20,1,1,0,1
324,107,15,35,1,1,0,1
313,95,15,32,1,1,0,1
297,84,18,35,1,1,0,1
280,71,22,32,1,1,0,1
263,62,39,29,1,10,0,1
262,69,24,28,1,1,0,1
264,97,20,45,1,1,0,0
249,77,22,47,1,1,0,1
225,60,21,32,1,1,0,1
290,93,14,27,1,2,0,1
284,95,16,31,1,1,0,1
303,149,13,41,1,1,0,1
266,81,21,34,1,1,0,1
9,244,13,29,1,2,0,1
