9,163,6,15,1,4,0,1
7,175,4,13,1,4,0,1
11,173,6,15,1,4,0,1
23,147,2,7,1,1,0,0
23,141,4,8,1,10,0,1
25,144,3,10,1,10,0,0
30,129,13,33,1,4,0,0
44,121,20,42,1,4,0,0
81,129,16,15,1,10,0,0
74,108,8,16,1,10,0,1
100,105,35,53,1,4,0,0
138,96,40,63,1,4,0,0
51,275,28,40,1,4,0,2
38,261,21,36,1,4,0,1
66,285,31,41,1,4,0,2
6,200,9,23,1,6,0,0
14,238,12,30,1,5,0,1
254,325,35,30,1,4,0,2
329,298,30,37,1,4,0,1
358,287,22,33,1,4,0,2
367,282,21,34,1,4,0,1
377,276,18,32,1,4,0,1
391,263,15,30,1,4,0,1
404,193,7,17,1,4,0,0
415,205,5,24,1,5,0,0
411,240,9,26,1,4,0,0
399,175,2,12,1,10,0,0
319,127,12,23,1,10,0,0
292,113,10,22,1,10,0,0
399,110,7,15,1,4,0,2
405,118,6,15,1,4,0,1
385,72,8,12,1,4,0,1
401,94,2,3,1,2,0,0
401,92,1,4,1,1,0,0
