40,285,96,87,1,4,0,0
246,248,118,110,1,4,0,0
74,110,115,135,1,4,0,0
301,82,63,71,1,4,0,0
30,76,49,65,1,4,0,0
27,66,24,32,1,4,0,0
37,53,14,17,1,4,0,0
47,45,17,16,1,4,0,0
69,28,29,22,1,4,0,0
39,53,17,19,1,5,0,0
135,10,44,18,1,5,0,0
87,16,33,20,1,4,0,1
84,22,37,24,1,4,0,2
83,21,21,14,1,5,0,2
42,13,116,92,1,9,0,0
135,21,72,28,1,4,0,0
189,37,93,39,1,4,0,1
306,37,39,32,1,4,0,1
285,25,44,31,1,4,0,1
264,18,40,22,1,4,0,1
224,7,35,13,1,4,0,0
253,12,36,18,1,5,0,1
196,4,48,12,1,5,0,1
177,4,34,6,1,4,0,1
163,2,32,8,1,4,0,2
147,3,32,9,1,4,0,2
124,5,31,11,1,4,1,1
389,241,10,26,1,1,0,0
391,188,4,25,1,1,0,0
401,174,3,21,1,1,0,0
399,178,3,22,1,1,0,0
389,167,4,21,1,1,0,0
390,153,7,27,1,1,0,0
317,62,17,22,1,1,0,1
298,54,17,19,1,2,0,1
329,55,12,16,1,1,0,2
327,57,19,16,1,3,0,2
285,39,46,37,1,7,0,2
324,73,34,41,1,7,0,2
354,57,8,10,1,1,0,0
358,60,7,8,1,1,0,1
355,57,7,9,1,1,0,1
278,61,23,30,1,1,0,0
236,51,20,26,1,1,0,0
259,24,15,13,1,1,0,0
200,11,9,6,1,1,0,0
269,62,17,17,1,2,0,0
190,7,8,6,1,1,0,0
138,11,10,7,1,1,0,0
142,10,9,7,1,1,0,2
118,12,9,6,1,1,0,0
127,9,15,7,1,10,0,0
142,6,13,6,1,10,0,2
66,37,9,9,1,2,0,1
67,39,7,7,1,3,0,1
60,40,10,10,1,10,1,2
61,42,7,7,1,2,1,1
76,32,7,6,1,1,1,0
75,33,6,6,1,1,1,1
