312,247,41,42,1,4,1,0
28,180,24,28,1,4,0,0
8,166,13,19,1,4,0,0
5,153,3,12,1,1,0,0
0,140,4,19,1,4,1,0
60,80,20,58,1,7,0,1
174,135,35,44,1,4,0,0
165,56,26,25,1,4,0,0
232,43,29,29,1,6,0,0
239,63,7,13,1,1,0,0
229,50,8,11,1,1,0,0
228,55,8,10,1,10,0,0
203,59,9,7,1,2,0,1
202,60,9,12,1,10,0,1
212,51,18,21,1,6,0,0
364,106,7,15,1,7,0,0
371,122,6,14,1,7,0,0
373,162,8,18,1,4,0,0
360,165,11,20,1,5,0,1
347,133,12,19,1,4,0,2
369,106,6,14,1,8,0,1
355,109,6,9,1,4,0,0
349,97,3,6,1,2,0,0
355,101,8,13,1,4,0,1
353,98,2,6,1,2,0,0
351,95,2,4,1,2,0,0
354,97,2,6,1,2,0,0
350,92,4,7,1,2,0,1
200,26,14,10,1,4,0,1
188,24,7,4,1,2,0,1
190,26,4,5,1,10,0,1
169,13,11,7,1,4,0,0
75,60,11,16,1,7,0,1
76,63,6,10,1,2,0,1
85,40,15,16,1,4,0,0
69,52,14,17,1,4,0,1
29,114,5,16,1,1,0,2
356,206,8,11,1,10,0,0
360,210,6,10,1,3,0,0
