47,104,4,5,0,0,0,0
45,107,2,4,1,1,0,0
190,0,3,2,1,9,0,1
183,2,2,0,1,4,0,0
188,1,2,1,0,0,0,0
188,3,1,0,1,4,0,0
183,3,2,1,1,4,0,0
184,4,2,1,1,5,0,0
190,3,2,1,1,4,0,0
187,4,2,1,1,4,0,0
189,4,2,1,1,4,0,0
190,5,2,1,1,4,0,0
191,6,2,1,1,4,0,0
187,6,3,1,1,9,0,1
188,7,2,1,1,9,0,0
183,7,3,1,1,9,0,0
181,7,2,1,1,4,0,0
177,8,2,1,1,5,0,0
180,8,2,1,1,5,0,0
172,12,4,3,1,9,0,0
184,12,4,4,1,9,0,0
192,12,5,3,1,9,0,1
217,37,15,10,1,9,0,0
14,229,3,6,1,5,0,1
15,228,3,7,1,5,0,0
22,225,3,8,1,5,0,0
16,229,3,6,1,4,0,0
19,227,2,7,1,4,0,0
20,226,2,7,1,4,0,0
24,226,3,7,1,4,0,0
26,226,3,7,1,4,0,0
33,279,2,3,1,1,0,0
33,278,2,4,1,1,0,0
51,294,3,5,1,1,0,0
103,313,3,3,1,2,0,0
75,291,3,5,1,2,0,1
29,234,7,10,0,11,0,1
35,231,13,18,1,6,0,1
46,228,22,24,1,6,0,0
30,227,3,4,1,10,0,0
32,228,2,5,1,10,0,0
34,225,6,10,1,5,0,1
41,226,5,9,1,5,0,1
44,223,8,13,1,5,0,1
37,226,6,9,1,4,0,1
48,224,8,10,1,5,0,1
53,223,7,11,1,5,0,0
58,220,7,13,0,11,0,0
27,196,4,8,1,5,0,0
49,179,7,9,1,5,0,0
60,190,9,11,1,5,0,0
19,171,2,5,1,4,0,2
28,158,3,6,1,4,0,2
44,137,5,7,1,4,0,1
50,128,7,8,1,5,0,1
75,225,12,11,1,5,0,1
77,230,12,11,1,5,0,1
117,174,16,16,1,5,0,1
119,214,11,13,1,5,0,0
77,236,12,11,1,4,0,0
95,246,14,10,1,4,0,0
143,218,18,10,1,4,0,1
141,224,22,11,1,6,0,2
139,205,11,16,0,11,0,0
112,159,15,12,1,4,0,0
105,185,30,22,1,6,0,1
200,273,21,7,1,5,0,2
226,266,21,11,1,5,0,0
250,261,19,11,1,4,0,0
164,323,4,3,1,1,0,0
185,318,3,4,1,1,0,0
237,309,33,16,1,6,0,0
296,294,17,12,1,4,0,0
324,266,4,5,1,1,0,0
325,263,3,6,1,1,0,1
322,266,3,5,1,1,0,0
321,255,27,35,1,9,0,0
344,230,17,27,1,9,0,0
357,211,12,27,1,9,0,0
317,237,21,17,1,9,0,1
300,242,36,30,1,9,0,1
301,246,37,31,1,9,0,1
351,257,13,18,1,9,0,1
352,251,12,19,1,9,0,1
347,251,14,19,1,9,0,0
347,242,16,23,1,9,0,1
373,228,5,10,1,5,0,1
371,193,5,7,1,4,0,0
382,194,4,5,1,4,0,0
391,181,5,10,1,9,0,1
392,187,3,8,1,5,0,1
393,186,2,8,1,5,0,1
395,186,1,6,1,5,0,1
397,183,1,7,1,5,0,1
403,177,1,6,1,5,0,1
403,176,2,7,1,5,0,1
406,173,1,7,1,5,0,1
404,176,1,5,1,4,0,1
405,175,1,5,1,4,0,2
407,173,0,6,1,4,1,2
406,173,1,6,1,5,1,2
386,173,0,3,1,1,0,0
399,170,0,3,1,1,0,1
392,171,1,3,1,1,0,0
403,169,0,2,1,1,0,0
404,167,1,2,1,1,0,0
405,164,1,3,0,0,0,0
406,164,1,3,0,0,0,0
405,165,0,2,0,0,0,0
403,165,0,4,0,0,0,0
402,165,1,3,0,0,0,0
401,166,1,3,0,0,0,0
400,165,1,4,0,0,0,0
399,166,1,3,0,0,0,0
398,166,1,4,0,0,0,0
