40,227,9,19,1,1,0,0
32,218,10,21,1,1,0,0
39,227,7,9,1,2,0,1
27,210,9,23,1,1,0,0
202,284,40,33,1,8,0,0
236,268,11,13,1,2,0,1
231,260,19,23,1,2,0,1
233,265,15,20,1,10,0,1
217,251,19,22,1,2,0,1
219,256,15,20,1,10,0,1
255,238,17,27,1,1,0,0
270,218,36,41,1,4,0,0
290,184,35,36,1,4,0,1
242,170,14,22,1,2,0,1
231,175,30,22,1,10,0,1
57,172,5,15,1,2,0,1
59,170,6,21,1,2,0,1
55,172,15,21,1,10,0,1
2,161,1,9,1,2,0,1
1,164,3,9,1,10,0,1
7,201,5,14,1,2,0,1
5,203,10,16,1,10,0,1
8,197,4,15,1,2,0,1
7,200,3,8,1,2,0,1
7,199,8,15,1,10,0,1
7,191,4,14,1,2,0,1
6,193,8,14,1,10,0,1
15,195,5,18,1,2,0,1
14,198,9,15,1,10,0,1
15,191,4,14,1,2,0,1
16,190,3,12,1,2,0,1
15,191,9,15,1,10,0,1
0,145,8,14,1,6,1,1
3,139,10,14,1,6,0,1
1,133,5,9,1,4,0,0
16,150,4,10,1,10,0,0
6,136,9,12,1,4,0,1
8,131,9,13,1,5,0,1
16,133,2,11,1,1,0,0
10,126,10,14,1,2,0,1
18,131,3,12,1,1,0,1
20,131,2,12,1,1,0,2
21,130,3,13,1,1,0,1
24,129,3,13,1,1,0,0
13,121,11,15,1,4,0,1
17,119,10,12,1,4,0,2
17,113,11,14,1,5,0,1
21,110,11,13,1,4,0,1
24,106,12,13,1,4,0,2
28,109,8,17,1,5,0,1
2,126,2,6,1,10,1,1
3,125,2,6,1,10,0,1
5,121,2,5,1,10,0,1
8,116,2,5,1,10,0,1
9,114,3,6,1,10,0,1
11,112,3,6,1,10,0,1
12,111,1,5,1,2,0,1
14,112,1,4,1,1,0,0
16,107,2,7,1,1,0,0
17,104,2,7,1,1,0,0
25,94,10,13,1,5,0,1
35,118,3,11,1,1,0,0
36,121,2,7,1,1,0,2
260,146,8,22,1,2,0,1
261,155,7,18,1,3,0,1
291,155,10,19,1,2,0,1
287,164,18,15,1,3,0,1
219,131,9,23,1,2,0,1
227,130,6,17,1,2,0,1
210,134,27,20,1,10,0,1
266,116,8,17,1,2,0,1
271,121,5,12,1,2,0,1
263,122,13,13,1,10,0,1
314,144,5,18,1,2,0,1
311,149,9,13,1,10,0,1
290,141,5,13,1,2,0,1
292,139,5,16,1,2,0,1
296,140,4,11,1,2,0,1
285,142,18,16,1,10,0,1
291,107,6,12,1,2,0,1
288,111,11,11,1,10,0,1
291,122,5,17,1,2,0,1
290,127,8,15,1,10,0,1
298,133,6,16,1,2,0,1
295,138,12,15,1,10,0,1
297,126,6,16,1,2,0,2
294,130,11,13,1,10,0,1
302,128,6,19,1,2,0,1
297,134,12,15,1,10,0,1
309,136,6,19,1,2,0,1
312,137,4,10,1,2,0,2
307,141,9,14,1,10,0,1
318,125,5,16,1,2,0,1
321,131,4,11,1,2,0,1
323,130,3,12,1,2,0,1
318,133,10,13,1,10,0,1
341,136,19,20,1,4,0,2
338,118,3,9,1,2,0,1
341,120,4,9,1,2,0,1
269,85,7,11,1,10,0,0
287,85,5,11,1,1,0,0
300,91,6,9,1,10,0,1
303,93,8,10,1,10,0,0
290,88,6,9,1,10,0,0
281,83,5,11,1,1,0,1
275,85,9,12,1,10,0,2
248,75,9,11,1,3,0,1
246,66,6,11,1,1,0,1
216,90,6,11,1,1,0,1
220,90,6,12,1,2,0,1
211,91,16,14,1,10,0,1
169,107,9,16,1,2,0,1
166,111,17,16,1,10,0,1
182,82,6,12,1,2,0,1
182,85,6,12,1,10,0,1
197,72,5,9,1,2,0,1
198,73,4,7,1,2,0,1
198,74,4,8,1,10,0,1
200,60,5,7,1,2,0,1
200,62,5,5,1,3,0,1
175,74,6,8,1,2,0,1
175,75,6,10,1,10,0,1
104,103,8,14,1,2,0,1
105,102,7,13,1,2,0,1
104,107,8,14,1,10,0,1
76,107,17,20,1,4,0,0
83,94,17,19,1,5,0,1
90,88,15,14,1,4,0,1
94,80,14,14,1,4,0,1
100,72,16,14,1,5,0,1
106,66,14,11,1,4,0,1
124,61,12,12,1,4,0,0
61,117,6,14,1,2,0,1
60,118,8,16,1,7,0,1
70,99,5,10,1,2,0,1
68,103,6,10,1,10,0,1
108,59,3,6,1,2,0,1
107,60,4,6,1,10,0,1
136,56,5,6,1,2,0,1
135,58,6,6,1,10,0,1
136,42,7,5,1,4,0,0
143,35,5,4,1,4,0,0
179,34,10,4,1,5,0,1
121,49,3,3,1,2,0,1
121,49,3,4,1,10,0,1
134,19,46,18,0,0,0,0
111,51,6,6,0,0,0,0
125,34,15,10,0,0,0,0
172,32,6,7,0,0,0,0
258,61,16,13,1,4,0,2
