328,249,37,62,1,4,0,0
377,151,12,43,1,4,0,0
379,208,15,49,1,4,0,0
303,73,32,51,1,4,0,0
52,53,24,29,1,4,0,0
18,130,16,51,1,4,0,0
40,283,38,52,1,4,0,1
31,217,86,144,1,9,0,1
393,159,7,30,1,4,0,1
372,102,17,37,1,5,0,1
297,23,21,16,1,5,0,0
355,94,24,46,1,5,0,0
253,21,29,21,1,5,0,0
251,4,15,7,1,5,1,0
393,196,10,37,1,4,0,0
346,310,27,31,1,4,1,0
326,330,29,24,0,0,0,0
365,311,11,15,1,10,1,1
399,171,2,10,1,1,0,0
15,196,13,51,1,4,0,1
16,242,25,53,1,4,0,1
39,58,21,22,1,4,0,1
45,50,21,20,1,4,0,1
52,40,25,21,1,4,0,1
15,103,15,23,1,5,0,0
0,171,6,17,1,4,1,0
34,66,19,23,1,4,0,0
90,18,22,16,1,4,1,1
62,31,23,18,1,5,0,0
44,76,9,14,1,1,0,0
41,76,10,14,1,1,0,0
29,105,7,14,1,1,0,0
13,143,4,14,1,1,0,0
27,98,7,13,1,1,0,0
31,89,7,10,1,1,0,0
27,88,7,12,1,1,0,0
23,99,7,12,1,10,0,1
52,63,9,12,1,1,0,0
25,94,4,7,1,1,0,0
55,324,7,6,1,1,0,0
45,321,9,10,1,1,0,0
53,326,8,9,1,1,0,0
66,336,10,9,1,1,0,0
70,345,8,6,1,1,0,0
65,340,11,9,1,1,0,1
377,96,5,10,1,1,0,1
339,54,18,20,1,5,0,1
396,154,2,7,1,1,0,1
366,314,8,10,1,2,0,1
404,188,3,32,1,4,1,0
403,165,4,16,1,4,1,0
400,151,6,18,1,4,1,0
396,137,8,18,1,4,1,1
390,122,12,22,1,4,0,1
373,86,14,20,1,4,0,1
380,97,12,20,1,4,0,1
384,108,13,20,1,4,0,0
365,74,18,23,1,5,0,1
360,67,17,20,1,4,0,1
353,58,17,19,1,4,0,1
347,52,20,19,1,4,0,1
344,47,18,17,1,4,0,1
338,41,18,16,1,4,0,1
333,37,18,15,1,4,1,1
