107,7,50,32,0,0,0,0
78,37,29,23,0,0,0,0
161,22,57,17,0,0,0,0
6,204,3,9,1,1,0,0
46,141,3,10,1,1,0,0
54,153,3,14,1,1,0,1
29,188,17,18,1,4,0,0
26,210,18,22,1,4,0,0
45,253,19,24,1,4,0,0
58,242,7,12,1,3,0,1
57,239,7,13,1,2,0,0
54,120,7,16,1,5,0,0
56,90,4,9,1,4,0,0
81,88,3,7,1,1,0,0
71,72,1,3,1,1,0,0
71,71,3,4,1,1,0,0
74,69,7,8,1,4,0,0
80,61,12,8,1,4,0,1
108,38,7,4,1,4,0,0
104,51,6,6,1,4,0,0
106,46,4,4,0,0,0,0
104,64,8,8,1,4,0,0
113,63,9,8,1,4,0,0
97,81,9,10,1,4,0,0
149,36,2,3,1,1,0,0
123,33,10,6,1,6,0,0
114,46,5,5,1,5,0,0
122,41,5,4,1,4,0,0
124,38,5,3,1,4,0,0
131,36,5,4,1,4,0,0
132,44,5,4,1,4,0,0
137,31,4,3,1,4,1,0
161,51,8,6,1,4,0,0
125,78,11,9,1,4,0,0
172,78,12,10,1,4,0,0
176,68,4,5,1,2,0,0
152,75,4,7,1,10,0,1
153,75,3,5,1,2,0,0
153,66,4,6,1,10,0,1
155,65,2,4,1,2,0,0
171,119,17,16,1,4,0,0
149,120,17,16,1,4,0,0
198,139,18,18,1,4,0,1
184,171,23,24,1,4,0,0
248,134,10,17,1,1,0,1
232,113,24,13,1,4,0,2
115,125,6,11,1,10,0,1
115,124,6,8,1,2,0,0
146,149,23,26,1,4,0,1
131,193,21,24,1,4,0,0
126,220,23,26,1,4,0,0
129,251,24,26,1,4,0,0
168,209,23,24,1,4,0,0
168,246,23,24,1,4,0,0
214,242,24,24,1,4,0,0
172,289,21,19,1,4,0,0
233,173,41,20,1,4,0,0
271,149,19,23,1,4,0,0
292,149,16,21,1,4,0,1
313,149,13,17,1,4,0,0
325,146,12,16,1,4,0,2
299,188,25,28,1,4,0,0
315,183,22,28,1,4,0,1
328,182,15,22,1,4,0,2
289,220,31,24,1,4,0,1
294,230,30,24,1,4,0,1
291,240,35,26,1,4,0,0
325,243,10,12,1,3,0,0
325,232,10,14,1,10,0,0
333,216,5,12,1,1,0,1
367,102,1,4,1,1,0,0
276,284,28,21,1,4,1,0
