188,252,127,90,1,4,0,0
99,217,131,97,1,4,0,0
352,111,27,57,1,4,0,0
312,71,45,54,1,4,0,0
365,260,16,28,1,10,0,1
370,260,11,21,1,2,0,0
399,146,4,18,1,10,0,2
399,144,4,16,1,2,0,0
378,73,5,9,1,10,0,1
378,73,4,7,1,2,0,1
346,45,6,7,1,10,0,1
347,45,5,6,1,2,1,1
308,25,12,9,1,10,0,1
301,23,9,8,1,10,0,1
320,29,7,6,1,3,1,0
365,62,13,18,1,4,0,0
365,77,17,29,1,4,0,0
354,53,15,19,1,4,0,1
351,55,17,22,1,4,0,1
339,53,29,36,1,5,0,0
316,32,25,22,1,4,0,1
338,51,10,13,1,10,0,1
337,49,10,13,1,2,0,1
333,50,10,13,1,3,0,1
332,48,10,12,1,2,0,1
326,47,11,11,1,10,0,1
326,45,9,11,1,2,0,0
298,29,37,29,1,4,0,1
281,30,44,34,1,4,0,0
237,8,9,6,1,10,0,1
243,9,11,7,1,10,0,1
258,17,11,11,1,1,0,0
265,20,11,11,1,1,0,0
192,12,8,8,1,1,0,0
183,13,7,9,1,1,0,0
186,12,6,8,1,1,0,1
181,12,7,8,1,1,0,2
186,24,74,22,1,4,0,1
189,32,18,12,1,10,0,1
178,41,33,14,1,10,0,1
207,41,16,21,1,1,0,0
186,56,12,21,1,1,0,1
152,65,103,52,1,4,0,0
131,35,21,12,1,10,0,0
122,33,19,14,1,10,0,1
103,38,13,17,1,1,0,1
267,71,46,51,1,7,0,0
274,81,21,26,1,2,0,1
91,58,26,26,1,10,0,0
93,72,38,32,1,10,0,0
82,93,24,34,1,10,0,1
62,87,14,28,1,10,0,0
58,111,69,107,1,5,0,0
64,133,11,39,1,1,0,1
48,130,11,38,1,1,0,1
45,149,7,33,1,1,0,0
52,76,17,20,1,3,0,0
35,96,13,20,1,10,0,1
39,98,10,23,1,3,0,0
35,104,10,22,1,3,0,1
35,112,10,26,1,10,0,0
30,122,9,30,1,1,0,1
28,129,8,30,1,1,0,0
26,126,8,29,1,1,0,1
24,134,7,25,1,1,0,0
22,163,8,27,1,3,0,0
34,139,10,26,1,10,0,1
23,107,7,19,1,3,0,0
21,109,6,18,1,10,0,1
21,125,5,18,1,1,0,1
19,125,7,24,1,1,0,0
19,133,4,13,1,1,0,0
55,66,9,12,0,0,0,0
85,25,10,9,1,2,0,1
61,39,9,10,1,2,0,1
54,45,8,9,1,2,0,1
18,122,5,18,1,10,0,0
12,107,12,24,0,0,0,0
12,114,4,13,1,1,0,1
10,140,5,20,1,1,0,0
10,130,6,19,1,10,0,1
16,123,5,18,1,10,0,1
14,125,5,16,1,10,0,1
12,137,5,13,1,10,0,1
4,142,4,19,1,1,0,0
1,148,3,19,1,1,0,1
2,148,4,18,1,1,0,0
3,145,4,19,1,1,0,0
3,141,4,18,1,1,0,1
2,168,4,19,1,10,0,1
