48,52,5,6,1,1,0,2
27,80,4,6,1,3,0,1
29,72,5,7,1,1,0,2
29,75,4,6,1,2,0,2
26,81,3,6,1,2,0,2
27,79,4,6,1,1,0,2
23,95,6,10,1,1,0,0
27,93,6,9,1,1,0,0
18,272,8,13,1,1,0,0
38,131,8,20,1,3,0,0
57,105,11,19,1,1,0,1
57,99,12,21,1,1,0,2
74,99,13,23,1,1,0,0
72,93,12,19,1,1,0,1
95,51,14,15,1,1,0,2
158,375,18,8,1,1,0,0
194,372,13,6,1,1,0,0
209,372,15,7,1,1,0,0
90,141,22,23,1,2,0,1
183,118,43,27,1,2,0,1
160,30,9,8,1,1,0,0
148,33,11,10,1,1,0,0
131,43,13,12,1,1,0,1
139,37,12,12,1,1,0,2
112,39,13,12,1,1,0,2
183,4,7,3,1,1,0,1
202,49,9,12,1,1,0,0
211,49,11,12,1,1,0,0
225,45,12,13,1,1,0,0
209,45,10,11,1,1,0,2
222,40,12,12,1,1,0,2
229,361,19,9,1,1,0,0
308,335,16,14,1,1,0,0
316,331,13,11,1,1,0,1
349,298,12,16,1,1,0,0
351,280,12,19,1,1,0,1
261,56,14,17,1,1,0,0
288,77,21,24,1,2,0,0
306,91,14,24,1,1,0,1
334,111,12,24,1,1,0,0
326,95,15,23,1,1,0,0
338,106,11,20,1,1,0,0
291,17,8,5,1,1,0,2
325,39,8,8,1,1,0,2
282,28,7,6,1,1,0,0
283,32,12,8,1,2,0,0
305,40,8,7,1,2,0,1
306,38,9,9,1,10,0,0
356,53,6,8,1,1,0,0
376,129,6,14,1,3,0,1
388,169,4,21,1,1,0,1
376,270,8,17,1,1,0,2
370,287,8,13,1,1,0,2
371,295,8,13,1,1,0,1
358,319,10,12,1,1,0,0
337,332,16,15,1,10,0,1
284,28,8,6,1,1,0,1
