167,1,17,9,0,0,0,0
170,8,10,5,1,4,0,0
139,5,14,10,0,0,0,0
194,1,2,2,1,1,0,0
199,0,36,8,0,0,0,0
220,7,10,3,1,4,0,0
224,10,11,4,1,4,0,1
226,12,11,4,1,4,0,1
183,6,6,5,0,0,0,0
177,12,5,4,1,1,0,0
164,14,4,3,1,2,0,0
142,10,23,9,0,0,0,0
137,16,24,9,1,4,0,1
129,21,26,11,1,4,0,1
156,22,6,4,1,2,0,1
151,23,14,5,1,10,0,1
139,27,7,7,1,1,0,0
134,33,7,8,1,1,0,0
139,32,6,5,1,2,0,0
130,34,6,8,1,1,0,1
105,62,11,15,1,1,0,1
170,30,6,5,1,2,0,1
169,34,6,7,1,2,0,1
179,30,7,6,1,2,0,1
170,32,6,4,1,3,0,1
169,36,6,7,1,3,0,1
179,31,6,7,1,3,0,1
142,27,19,13,1,6,0,0
132,40,26,18,1,4,0,0
203,21,15,6,1,4,0,0
229,22,11,7,1,7,0,0
221,25,6,5,1,2,0,0
220,26,7,6,1,10,0,1
199,59,31,28,1,5,0,0
71,110,8,21,1,1,0,1
74,111,9,22,1,1,0,0
70,154,11,23,1,1,0,0
83,142,10,31,1,1,0,0
266,96,14,29,1,1,0,1
274,82,16,46,0,0,0,0
137,139,15,26,1,2,0,1
135,135,22,45,1,7,0,1
64,176,29,47,1,4,0,0
63,218,43,56,1,4,0,0
208,260,53,50,1,4,0,0
63,297,47,44,1,4,1,0
99,329,17,14,1,1,1,0
17,89,7,11,1,4,0,1
16,95,8,15,1,5,0,1
7,128,4,9,1,10,0,0
9,125,4,9,1,10,0,1
2,137,5,14,1,4,1,0
5,224,11,27,1,4,1,1
