27,276,8,17,1,1,0,1
140,365,10,8,1,1,0,1
168,364,10,9,1,1,0,0
159,348,11,12,1,1,0,0
191,355,10,9,1,1,0,0
207,355,11,9,1,1,0,0
220,353,12,11,1,1,0,0
154,340,11,11,1,1,0,1
160,336,12,12,1,1,0,0
147,331,14,14,1,1,0,1
139,333,11,12,1,1,0,0
149,320,13,14,1,1,0,0
164,321,13,15,1,1,0,0
144,311,14,17,1,1,0,1
163,299,11,16,1,1,0,0
152,286,10,19,1,1,0,0
143,285,11,18,1,1,0,0
166,273,10,18,1,1,0,0
158,257,10,21,1,1,0,0
153,242,8,23,1,1,0,1
168,262,11,20,1,1,0,1
143,242,10,23,1,1,0,0
173,209,6,25,1,1,0,0
162,217,7,23,1,1,0,0
154,209,7,25,1,1,0,0
173,191,6,17,1,1,0,0
165,191,7,19,1,1,0,1
160,191,7,21,1,1,0,0
213,331,9,12,1,1,0,0
210,328,7,13,1,1,0,1
202,318,11,15,1,1,0,0
228,282,11,21,1,1,0,0
207,274,12,19,1,1,0,1
201,286,10,15,1,1,0,0
200,293,13,12,1,7,0,1
224,308,9,15,1,1,0,0
227,304,11,17,1,1,0,1
223,329,10,13,1,1,0,0
219,326,8,13,1,1,0,1
241,339,10,11,1,1,0,0
234,328,10,14,1,1,0,1
240,328,9,13,1,1,0,1
214,249,9,22,1,1,0,0
222,249,8,21,1,1,0,1
228,243,8,22,1,1,0,1
247,223,12,20,1,1,0,1
242,229,8,22,1,1,0,0
174,153,6,22,1,1,0,0
168,152,9,20,1,1,0,0
163,152,6,20,1,1,0,0
156,154,7,18,1,1,0,1
154,167,7,23,1,1,0,1
182,139,5,19,1,1,0,0
175,139,6,19,1,1,0,1
172,136,5,17,1,1,0,1
181,127,4,14,1,1,0,1
175,128,5,15,1,1,0,1
170,129,6,15,1,1,0,1
205,193,9,20,1,1,0,0
216,194,8,23,1,1,0,1
242,191,6,21,1,1,0,0
235,176,7,20,1,1,0,0
221,189,7,20,1,1,0,1
243,181,5,20,1,1,0,1
227,158,6,17,1,1,0,0
228,148,4,16,1,1,0,1
223,147,5,19,1,1,0,1
197,143,5,11,1,1,0,1
196,147,6,14,1,10,0,0
204,122,4,11,1,1,0,0
170,78,55,46,0,0,0,0
189,177,7,16,1,1,0,1
189,182,7,17,1,10,0,0
244,315,7,12,1,1,0,1
239,324,9,11,1,1,0,1
249,319,10,14,1,1,0,1
250,327,13,14,1,1,0,1
250,334,10,12,1,1,0,0
250,312,8,13,1,1,0,1
270,343,14,12,1,1,0,1
155,67,4,5,1,1,0,1
