152,7,15,5,1,4,0,1
201,4,11,3,1,4,0,0
197,5,2,2,1,1,0,0
113,33,15,12,1,4,0,1
195,30,16,9,1,4,0,0
155,8,22,7,1,4,0,1
151,34,21,14,1,4,0,0
116,42,20,16,1,4,0,1
103,46,18,16,1,4,0,1
102,51,35,23,0,11,0,1
130,55,86,31,1,6,0,0
181,91,32,40,1,4,0,0
92,105,26,41,1,4,0,1
198,262,87,41,1,4,0,0
86,203,26,52,1,4,0,2
41,196,10,34,1,4,0,2
166,358,56,14,1,4,0,1
159,371,56,13,1,4,0,1
158,379,30,9,1,4,1,1
307,319,45,32,1,4,0,1
290,335,52,31,1,4,0,2
309,306,46,35,1,4,0,1
333,267,39,39,1,4,0,1
342,252,33,36,1,4,0,2
349,235,30,33,1,4,0,2
370,148,14,18,1,7,0,1
379,160,7,10,1,3,0,0
386,158,4,12,1,10,0,1
390,158,3,10,1,10,0,1
253,18,20,11,1,4,0,2
