8,129,13,36,1,4,0,0
105,77,50,63,1,4,0,0
74,87,37,63,1,4,0,0
52,95,35,57,1,4,0,0
38,107,24,51,1,4,0,0
28,115,21,45,1,4,0,0
20,120,17,43,1,4,0,0
14,125,14,39,1,4,0,0
26,84,22,27,1,4,0,0
14,97,16,25,1,4,0,0
101,37,61,30,1,4,0,0
366,116,19,52,1,4,0,0
386,115,13,34,1,4,0,0
396,132,8,27,1,4,0,0
381,98,14,27,1,4,0,0
364,82,18,29,1,4,0,0
349,59,18,23,1,4,0,0
315,35,21,18,1,4,0,0
330,43,22,24,1,4,0,0
302,21,19,14,1,4,0,0
332,39,17,18,1,4,0,0
338,61,25,35,1,5,0,0
348,65,21,30,1,5,0,0
313,26,20,17,1,5,0,0
373,111,18,42,1,5,0,0
384,123,14,43,1,5,0,0
200,77,41,56,1,5,0,0
161,16,46,11,1,5,0,0
9,112,7,14,1,4,1,1
67,67,11,13,1,1,0,0
137,11,26,17,1,4,0,0
170,3,34,6,1,4,0,1
171,0,33,6,1,4,0,1
343,44,13,12,1,4,1,0
167,30,65,27,1,4,0,0
174,6,16,3,1,10,0,1
169,8,18,3,1,10,0,1
244,24,8,5,1,2,0,1
305,344,12,10,1,2,0,1
41,310,7,9,1,2,0,1
40,309,13,15,1,10,0,1
301,341,17,17,1,10,0,1
245,24,9,8,1,3,0,1
295,320,10,10,1,1,0,0
250,357,10,5,1,1,0,0
225,351,8,6,1,1,0,0
232,349,13,4,1,1,0,1
152,325,14,12,1,1,0,1
192,307,16,15,1,1,0,0
190,334,12,7,1,1,0,0
153,330,11,10,1,1,0,0
