171,42,23,17,1,4,0,0
116,82,36,47,1,4,0,0
388,152,9,26,1,4,0,0
255,23,17,10,1,4,0,0
82,47,11,8,1,10,0,0
91,40,8,6,1,10,0,1
30,309,6,8,1,1,0,1
115,362,11,7,1,2,0,1
52,201,4,15,1,2,0,1
46,226,6,16,1,2,0,1
144,11,3,2,1,2,0,1
275,18,4,3,1,2,0,1
370,142,5,11,1,2,0,1
143,11,4,3,1,3,0,1
52,206,6,20,1,3,0,1
47,230,6,19,1,3,0,1
113,359,15,13,1,10,0,1
213,27,6,5,1,1,0,0
275,19,4,3,1,3,0,1
370,142,6,17,1,3,0,1
390,246,12,30,1,4,1,1
396,185,6,26,1,5,0,0
388,144,2,11,1,1,0,1
369,105,5,10,1,1,0,0
377,121,9,19,1,4,0,0
319,30,12,8,1,4,0,1
316,28,12,7,1,4,0,1
