3,214,3,11,1,4,1,0
2,202,2,11,1,4,1,0
1,191,7,14,1,4,0,1
5,198,9,20,1,4,0,1
23,199,17,25,1,4,0,1
7,211,11,21,1,4,0,0
22,228,21,29,1,4,0,1
28,212,21,29,1,4,0,0
17,185,12,21,1,4,0,1
8,189,8,15,1,4,0,1
6,178,7,13,1,4,0,0
7,161,7,13,1,4,0,0
128,224,42,56,1,4,0,0
218,289,36,34,1,4,0,0
288,176,24,40,1,4,0,0
263,163,25,38,1,4,0,0
339,166,20,26,1,4,0,0
268,129,49,36,1,4,0,0
259,99,44,31,1,4,0,0
318,247,31,37,1,4,0,1
71,185,8,21,1,2,0,1
96,234,12,21,1,2,0,1
77,94,9,14,1,2,0,1
72,193,8,15,1,10,0,1
96,242,13,18,1,10,0,1
75,99,11,13,1,3,0,1
211,117,30,39,1,5,0,0
260,66,42,31,1,5,0,0
111,121,10,16,1,2,0,1
105,113,20,31,1,7,0,1
241,41,20,13,1,4,0,0
189,39,20,15,1,4,0,0
144,42,23,16,1,4,0,0
160,43,18,17,1,5,0,0
195,32,14,10,1,5,0,1
189,26,13,10,1,5,0,1
171,23,13,8,1,4,0,0
169,17,12,7,1,4,0,0
174,11,10,6,1,4,0,0
180,8,9,5,1,4,0,0
210,9,10,4,1,4,0,0
188,22,15,7,1,4,0,1
187,12,16,10,1,6,0,1
210,16,12,6,1,5,0,0
227,14,21,15,1,9,0,0
220,3,15,8,1,9,0,1
192,7,9,5,1,4,0,0
192,4,8,4,1,5,0,1
205,3,7,2,1,4,0,0
197,2,7,3,1,4,0,0
185,2,8,3,1,5,0,0
187,0,8,2,1,4,1,1
175,8,3,2,1,2,0,1
173,6,7,5,1,7,0,1
57,47,7,8,1,4,0,0
64,42,8,7,1,4,0,1
71,37,8,8,1,4,0,1
82,30,10,8,1,4,0,0
100,19,7,5,1,4,0,1
78,34,8,7,1,5,0,0
367,160,4,14,1,2,0,1
365,163,7,13,1,10,0,1
355,138,6,15,1,2,0,1
356,143,5,12,1,10,0,1
333,103,7,15,1,2,0,1
332,106,8,12,1,10,0,1
322,93,7,11,1,2,0,1
319,95,15,12,1,7,0,1
287,61,9,11,1,1,0,0
293,62,8,11,1,1,0,0
273,45,7,9,1,1,0,0
269,43,7,9,1,1,0,0
292,60,7,11,1,1,0,1
287,57,7,11,1,1,0,1
262,44,8,7,1,2,0,1
264,47,7,7,1,3,0,1
268,52,10,10,1,10,0,1
358,104,4,10,1,2,0,1
359,105,4,9,1,2,0,1
356,106,7,9,1,3,0,2
342,100,21,20,1,4,0,1
374,135,12,19,1,4,0,1
350,110,18,21,1,4,0,1
360,118,17,23,1,4,0,0
390,163,7,14,1,4,0,0
397,180,5,14,1,4,0,0
370,116,13,18,1,4,0,0
393,127,7,12,1,4,0,0
394,140,6,12,1,4,0,0
379,148,9,15,1,4,0,1
389,148,6,13,1,4,0,1
386,138,9,14,1,4,0,1
381,126,10,18,1,4,0,1
385,123,8,14,1,4,0,1
391,132,7,13,1,4,0,1
397,135,5,12,1,4,0,1
400,147,5,12,1,5,0,1
399,140,5,12,1,5,0,1
401,136,3,10,1,4,1,0
315,26,81,83,0,0,0,0
404,160,2,11,1,4,1,0
125,340,42,16,1,9,1,0
224,349,30,9,1,4,1,0
45,54,8,9,1,4,0,0
52,48,6,7,1,4,0,0
48,52,6,6,1,4,0,0
40,58,5,7,1,4,0,0
29,70,5,8,1,4,0,0
32,64,7,9,1,4,0,1
72,29,15,11,1,6,0,0
38,61,4,5,1,4,0,0
