240,317,40,31,1,5,0,0
288,271,34,37,1,4,0,0
242,237,37,47,1,4,0,0
292,183,26,43,1,4,0,0
256,164,27,41,1,4,0,0
279,113,26,37,1,4,0,0
271,69,23,23,1,4,0,0
194,56,40,17,1,4,0,0
151,338,13,9,1,2,0,0
153,340,11,9,1,3,0,1
200,41,20,12,1,4,0,0
145,40,33,16,1,4,0,0
192,30,16,10,1,5,0,0
215,26,19,10,1,5,0,0
231,28,27,12,1,4,0,0
250,28,19,12,1,5,0,0
218,22,24,9,1,4,0,1
215,18,16,7,1,4,0,1
202,16,12,5,1,4,0,0
276,27,22,12,1,4,0,0
301,35,22,15,1,5,0,0
332,56,15,15,1,4,0,1
329,53,16,13,1,4,0,1
320,45,19,15,1,4,0,1
344,61,15,14,1,4,0,0
339,55,15,14,1,4,0,1
338,53,11,11,1,4,0,1
357,69,11,13,1,4,0,0
353,65,12,12,1,4,0,1
354,63,11,12,1,4,0,1
367,75,9,13,1,5,0,0
363,72,9,11,1,4,0,1
366,72,9,11,1,4,0,1
374,82,8,11,1,4,0,1
371,78,8,11,1,4,0,1
381,87,7,10,1,4,0,1
378,83,7,11,1,4,0,1
376,80,7,10,1,4,0,1
380,83,6,10,1,4,0,1
389,96,6,10,1,5,0,0
390,96,4,7,1,4,1,1
334,50,4,5,1,2,0,0
333,50,7,7,1,10,0,0
235,15,31,19,1,9,0,1
249,18,15,7,1,4,0,1
167,17,24,21,1,9,0,0
160,16,17,7,1,4,0,0
180,11,12,4,1,4,0,0
203,10,10,4,1,4,0,0
202,6,9,4,1,4,0,0
189,4,10,5,1,4,0,0
204,3,8,4,1,5,0,1
223,6,19,11,1,9,0,1
220,1,10,5,1,6,0,0
214,0,6,3,1,4,0,0
202,1,7,3,1,4,0,1
191,0,7,3,1,5,1,0
202,0,7,1,1,4,1,0
91,41,27,17,1,4,0,0
62,66,23,20,1,4,0,1
58,65,23,19,1,4,0,1
66,57,21,17,1,4,0,1
44,84,19,20,1,4,0,0
40,83,17,19,1,4,0,1
41,78,16,19,1,4,0,1
50,70,15,16,1,4,0,1
55,59,19,19,1,4,0,1
35,82,14,16,1,4,0,1
25,98,13,16,1,4,0,0
28,92,11,15,1,4,0,1
23,93,11,15,1,4,0,1
16,109,9,14,1,4,0,0
15,106,9,14,1,4,0,1
15,104,8,12,1,4,0,1
8,118,7,14,1,4,0,0
7,117,7,13,1,4,0,1
9,112,7,11,1,4,0,1
6,118,4,9,1,4,1,0
142,69,10,13,1,2,0,0
142,71,9,13,1,10,0,1
138,23,5,4,1,2,0,0
136,23,8,5,1,3,0,0
245,11,5,4,1,2,0,0
245,12,4,3,1,3,0,1
216,15,4,3,1,2,0,0
215,16,6,3,1,10,0,1
278,24,5,4,1,1,0,0
261,17,5,4,1,1,0,0
258,16,5,5,1,1,0,0
251,15,5,4,1,1,0,0
251,14,5,4,1,1,0,1
283,29,6,4,1,1,0,1
278,27,6,5,1,1,0,1
