244,16,46,20,0,0,0,0
6,170,0,7,1,1,0,0
5,173,1,5,1,2,0,0
3,178,1,4,1,2,0,1
3,179,1,3,1,2,0,1
3,180,0,3,1,2,0,1
13,158,1,4,1,2,0,1
13,156,1,4,1,2,0,1
17,151,2,4,1,2,0,1
19,146,2,5,1,2,0,0
6,171,8,24,0,0,0,0
5,196,5,15,0,0,0,0
11,207,1,7,1,1,0,0
11,208,1,5,1,10,0,1
13,201,1,9,1,1,0,0
12,201,0,5,1,1,0,0
11,197,1,9,1,1,0,0
11,195,1,4,1,2,0,1
11,200,1,4,1,10,0,1
10,195,1,6,1,2,0,1
16,195,0,9,1,1,0,0
15,195,1,6,1,2,0,1
15,199,1,5,1,10,0,1
13,195,1,5,1,2,0,1
13,199,1,5,1,10,0,1
15,186,0,8,1,1,0,0
13,167,0,4,1,2,0,0
13,165,1,6,1,2,0,1
14,174,1,4,1,2,0,1
14,175,1,6,1,3,0,1
3,205,2,9,1,8,0,0
5,213,1,8,1,10,0,0
3,211,1,6,1,10,0,0
4,214,1,6,1,3,0,0
5,219,1,4,1,2,0,1
5,220,1,5,1,2,0,0
5,222,1,5,1,2,0,1
5,223,1,5,1,2,0,0
5,227,2,9,1,1,0,0
5,228,1,3,1,2,0,1
20,212,2,13,1,1,0,0
21,215,2,8,1,1,0,0
5,227,1,8,1,1,0,0
4,224,1,6,1,2,0,1
3,223,1,7,1,2,0,0
5,230,1,6,1,1,0,0
4,230,1,6,1,2,0,1
4,229,2,9,1,2,0,1
4,231,2,7,1,10,0,1
3,226,1,5,1,2,0,0
3,229,2,8,1,1,0,1
5,236,1,7,1,1,0,0
4,235,2,6,1,2,0,1
5,239,1,6,1,1,0,1
5,240,1,7,1,2,0,2
19,129,4,7,1,4,0,2
21,126,4,6,1,4,0,1
23,123,4,7,1,4,0,1
28,142,2,7,1,1,0,0
25,145,2,5,1,2,0,0
25,150,2,8,1,1,0,0
26,150,2,7,1,2,0,0
29,148,3,9,1,1,0,0
27,152,3,9,1,1,0,0
