109,324,12,9,1,1,0,0
62,282,11,14,1,1,0,0
65,278,10,12,1,1,0,1
98,261,15,15,1,1,0,1
106,221,13,20,1,1,0,1
96,209,15,23,1,1,0,1
104,197,11,25,1,1,0,1
111,172,9,23,1,1,0,1
115,152,10,25,1,1,0,1
118,125,19,38,1,1,0,1
213,214,14,22,1,1,0,1
112,203,11,22,1,1,0,0
157,207,19,25,1,1,0,0
87,242,13,18,1,1,0,0
99,248,13,18,1,1,0,0
105,233,13,19,1,1,0,0
104,273,13,15,1,1,0,0
94,266,13,17,1,1,0,0
99,284,14,15,1,1,0,0
88,276,15,16,1,1,0,0
70,283,13,13,1,1,0,0
93,305,13,11,1,1,0,0
93,298,10,10,1,1,0,0
106,306,15,12,1,1,0,0
95,295,14,13,1,1,0,0
117,308,14,11,1,1,0,0
107,299,13,13,1,1,0,0
158,315,17,10,1,1,0,0
185,312,18,10,1,1,0,0
338,243,16,26,1,1,0,0
332,232,11,18,1,1,0,0
402,195,3,10,1,1,0,2
392,119,6,19,1,1,0,1
395,128,5,12,1,1,0,1
377,79,6,11,1,1,0,0
367,62,10,16,1,1,0,0
383,77,5,8,1,1,1,1
