160,326,26,23,1,4,0,0
128,84,33,60,1,4,0,0
127,12,25,20,1,4,0,0
67,37,27,21,1,4,0,0
41,92,22,26,1,4,0,0
34,142,14,22,1,4,0,0
32,167,15,20,1,4,0,0
32,191,17,23,1,4,0,0
36,236,25,29,1,4,0,0
221,320,49,17,1,4,0,0
221,300,56,21,1,4,0,0
221,240,61,37,1,4,0,0
219,195,62,38,1,4,0,0
214,156,67,34,1,4,0,0
218,108,65,34,1,4,0,0
315,117,29,52,1,4,0,0
359,115,19,39,1,4,0,0
330,108,27,49,1,5,0,0
246,28,43,21,1,5,0,0
308,33,27,22,1,4,0,0
385,88,8,15,1,5,0,0
371,78,15,20,1,5,0,0
380,112,9,26,1,7,0,0
69,319,25,17,1,4,1,0
80,21,25,16,1,5,0,0
73,28,26,19,1,5,0,0
54,144,4,9,1,2,0,1
53,143,5,17,1,10,0,2
271,23,37,21,1,6,0,0
