238,22,4,1,1,4,0,0
229,25,5,3,1,5,0,0
231,29,2,1,1,2,0,0
230,29,4,1,1,10,0,1
234,29,9,3,1,4,0,0
256,27,2,2,1,1,0,0
254,27,2,2,1,1,0,0
248,31,4,1,1,2,0,1
247,31,5,2,1,10,0,2
250,32,2,1,1,2,0,1
250,32,2,2,1,10,0,2
252,34,5,3,1,8,0,1
253,36,5,2,1,4,0,0
245,33,5,2,1,4,0,2
242,33,7,3,1,4,0,0
226,31,2,3,1,1,0,0
229,32,2,2,1,1,0,0
234,33,3,2,1,2,0,1
234,34,3,2,1,10,0,1
239,34,3,2,1,2,0,1
239,34,8,4,1,4,0,1
250,37,3,3,1,8,0,1
254,38,3,2,1,2,0,1
254,38,3,3,1,10,0,1
242,37,3,2,1,1,0,0
244,38,4,4,1,1,0,0
234,36,3,2,1,1,0,0
229,34,2,2,1,1,0,0
225,33,2,2,1,2,0,1
225,34,3,2,1,10,0,1
215,34,7,3,1,4,0,1
214,36,5,2,1,4,0,1
224,36,4,2,1,2,0,1
225,37,3,2,1,10,0,1
217,38,4,2,1,2,0,1
217,39,4,2,1,10,0,1
225,38,3,2,1,2,0,1
225,39,4,3,1,10,0,1
234,40,3,3,1,2,0,1
234,41,4,4,1,10,0,1
240,42,3,2,1,2,0,1
240,43,4,2,1,10,0,1
257,41,8,4,1,4,0,2
256,43,10,4,1,4,0,2
259,45,10,5,1,4,0,2
253,45,3,4,1,1,0,0
244,45,8,4,1,4,0,0
239,45,2,2,1,2,0,1
238,45,4,4,1,10,0,1
225,43,10,5,1,4,0,0
218,42,3,3,1,1,0,0
205,42,8,4,1,4,0,1
213,41,4,4,1,1,0,0
205,44,3,2,1,2,0,2
203,45,6,3,1,10,0,1
196,46,8,6,1,8,0,2
206,47,4,3,1,2,0,1
204,48,7,4,1,3,0,1
242,49,4,3,1,2,0,1
242,50,4,3,1,10,0,2
240,51,3,2,1,2,0,1
240,51,5,4,1,10,0,1
238,52,4,5,1,1,0,0
232,49,4,3,1,2,0,1
233,51,3,3,1,10,0,1
216,48,4,4,1,2,0,1
216,50,4,4,1,10,0,1
197,51,9,4,1,4,0,1
193,54,12,8,1,5,0,1
240,58,5,4,1,2,0,1
241,60,5,5,1,10,0,1
238,63,5,5,1,2,0,0
238,66,6,4,1,10,0,1
210,61,4,4,1,2,0,1
210,64,5,4,1,10,0,1
201,62,5,5,1,2,0,1
200,65,5,4,1,10,0,1
199,68,5,4,1,2,0,1
199,71,5,5,1,10,0,1
187,67,6,9,1,1,0,0
240,70,4,5,1,2,0,1
240,72,5,6,1,3,0,1
244,74,5,8,1,2,0,1
208,74,42,15,1,6,0,0
191,72,6,4,1,2,0,1
191,74,6,6,1,10,0,1
226,100,10,15,1,1,0,0
264,117,17,17,1,4,0,1
163,77,14,12,1,4,0,2
167,89,5,11,1,1,0,0
154,85,14,15,1,4,0,2
232,123,7,9,1,2,0,2
232,120,8,20,1,10,0,2
139,99,23,20,1,4,0,1
138,109,16,20,1,8,0,1
231,141,7,13,1,2,0,1
175,135,9,12,1,2,0,1
174,141,9,15,1,10,0,1
167,151,7,12,1,2,0,1
164,158,10,16,1,10,0,1
186,193,9,14,1,2,0,1
185,203,10,17,1,10,0,1
130,123,17,21,1,4,0,2
118,136,21,20,1,4,0,2
140,139,7,13,1,1,0,0
134,141,9,15,1,1,0,0
124,143,9,19,1,1,0,0
142,154,7,24,1,1,0,0
130,156,9,21,1,1,0,0
123,157,9,23,1,1,0,0
115,187,8,21,1,2,0,1
116,193,6,16,1,10,0,1
91,198,19,29,1,4,0,1
129,234,11,19,1,2,0,1
129,243,11,15,1,10,0,2
188,254,33,29,1,4,0,1
85,222,20,25,1,4,0,1
78,235,17,28,1,5,0,1
79,258,26,33,1,4,0,1
72,272,29,37,1,5,0,1
77,294,13,15,1,10,0,0
106,236,9,21,1,1,0,1
106,277,11,15,1,2,0,1
107,283,10,14,1,10,0,1
197,305,11,13,1,2,0,1
197,311,11,12,1,10,0,1
222,320,32,22,1,4,0,0
217,345,39,18,1,4,0,0
232,361,27,13,1,4,0,1
222,366,9,8,1,1,0,0
206,319,9,15,1,1,0,0
213,325,6,12,1,3,0,1
176,316,12,11,1,2,0,1
176,319,12,13,1,10,0,1
176,339,13,9,1,2,0,1
174,337,14,11,1,2,0,1
174,336,15,14,1,10,0,1
185,364,10,6,1,2,0,1
186,366,9,7,1,3,0,1
159,348,10,8,1,2,0,1
161,349,9,10,1,10,0,1
167,360,8,5,1,2,0,1
167,357,11,7,1,2,0,1
167,359,10,8,1,10,0,2
113,334,11,9,1,2,0,1
115,337,12,11,1,10,0,1
269,371,12,6,1,2,0,1
227,385,21,4,1,4,1,1
133,366,32,17,1,4,0,0
84,342,33,26,1,4,0,0
73,315,26,26,1,4,0,1
80,347,19,14,1,4,1,2
79,342,17,14,1,10,0,1
173,370,8,5,1,2,0,1
176,370,7,3,1,2,0,1
174,371,8,6,1,10,0,1
112,345,11,8,1,2,0,1
114,348,12,9,1,10,0,1
118,358,6,4,1,2,0,2
115,355,11,9,1,2,0,1
115,355,10,7,1,2,0,2
116,357,13,10,1,10,0,1
27,301,2,4,1,2,1,0
29,302,6,9,1,1,0,0
29,300,4,8,1,1,0,1
31,301,4,7,1,2,0,1
33,304,3,4,1,1,0,2
32,300,5,9,1,2,0,0
35,303,6,8,1,2,0,2
29,296,5,9,1,2,0,1
27,293,5,9,1,2,0,1
24,287,8,12,1,10,0,1
33,295,8,11,1,10,0,1
28,285,4,7,1,1,0,0
25,280,4,10,1,2,0,1
22,274,6,10,1,3,0,1
80,333,12,12,1,10,0,0
64,327,5,7,1,1,0,1
63,328,6,7,1,2,0,1
66,325,12,11,1,10,0,0
63,320,11,10,1,10,0,1
60,316,12,12,1,10,0,1
63,317,12,12,1,10,0,1
62,315,12,12,1,10,0,2
17,210,2,7,1,10,0,1
21,200,2,12,1,1,0,0
23,210,2,12,1,1,0,0
27,212,4,8,1,10,0,0
27,206,4,9,1,10,0,1
24,178,6,17,1,5,0,1
31,174,4,11,1,4,0,1
37,165,4,10,1,10,0,1
36,162,2,7,1,2,0,1
46,168,2,7,1,2,0,0
47,166,2,4,1,2,0,1
47,163,2,7,1,2,0,1
45,164,2,8,1,2,0,1
45,161,2,7,1,2,0,1
47,155,3,10,1,2,0,1
46,149,4,9,1,10,0,1
51,151,3,8,1,2,0,1
54,149,3,8,1,2,0,1
56,150,3,8,1,1,0,1
58,141,5,9,1,2,0,1
61,140,5,8,1,2,0,1
63,130,3,8,1,2,0,1
