45,220,124,111,1,4,0,0
50,144,79,107,1,4,0,0
14,207,40,71,1,4,0,0
8,147,11,51,1,4,0,0
20,99,29,59,1,4,0,0
36,75,41,61,1,4,0,0
142,21,65,31,1,4,0,0
204,121,122,130,1,4,0,1
104,30,68,45,1,4,0,1
54,292,107,79,1,4,0,1
17,256,67,84,1,4,0,1
317,29,34,29,1,4,0,1
293,22,43,32,1,4,0,2
276,18,48,31,1,4,0,2
262,17,52,30,1,4,0,2
231,15,58,26,1,4,0,2
323,98,52,77,1,4,0,2
367,86,26,44,1,4,0,2
356,94,31,50,1,4,0,1
171,72,106,65,1,5,0,1
377,127,10,26,1,1,0,0
145,48,21,21,1,1,0,0
109,68,26,25,1,2,0,0
32,153,9,26,1,2,0,0
17,126,9,25,1,10,0,0
3,157,6,16,1,3,0,0
30,158,12,28,1,3,0,1
99,74,42,31,1,3,0,1
3,234,27,60,1,4,1,0
10,141,5,18,1,10,0,2
