11,73,84,86,0,0,0,0
108,300,20,17,1,4,0,0
95,293,18,18,1,4,0,0
152,302,18,17,1,4,0,0
118,333,19,14,1,5,0,0
96,327,17,14,1,4,0,1
181,225,17,26,1,5,0,0
131,196,17,21,1,4,0,0
131,140,14,18,1,4,0,0
205,124,14,20,1,5,0,0
234,97,26,53,1,9,0,0
227,94,13,17,1,4,0,0
174,69,11,9,1,4,0,0
211,46,9,5,1,4,0,0
233,70,11,9,1,4,0,0
202,30,7,3,1,4,0,0
244,28,8,5,1,4,0,0
237,24,6,4,1,4,0,0
208,20,6,3,1,4,0,0
254,17,5,4,1,4,0,0
229,18,6,3,1,4,0,1
212,12,5,3,1,4,0,0
221,8,4,2,1,4,0,0
248,12,6,3,1,5,0,0
235,9,4,2,1,4,0,0
225,5,4,1,1,4,0,0
222,3,3,2,1,4,0,0
245,5,4,2,1,4,0,0
226,1,3,1,1,4,0,0
245,3,5,2,1,4,1,0
250,4,3,2,1,5,1,0
79,265,7,9,1,1,0,0
80,276,6,9,1,1,0,0
16,165,3,8,1,4,0,0
20,163,5,9,1,4,0,1
30,161,7,11,1,4,0,1
37,163,7,11,1,4,0,0
46,168,9,8,1,4,0,1
4,164,3,6,1,4,0,1
2,164,2,6,1,4,0,1
