390,109,14,36,0,0,0,0
9,160,4,9,1,4,0,0
12,154,5,10,1,4,0,1
15,151,4,9,1,4,0,1
15,161,4,7,1,4,0,1
20,153,5,10,1,4,0,1
28,147,6,11,1,4,0,1
28,140,6,9,1,4,0,1
25,140,5,9,1,4,0,1
42,141,7,10,1,4,0,1
22,140,3,7,1,4,0,1
72,246,6,13,1,1,0,0
77,244,6,14,1,1,0,0
83,235,6,14,1,1,0,0
86,234,7,14,1,1,0,0
90,235,7,13,1,1,0,0
96,233,6,15,1,1,0,0
94,228,6,16,1,1,0,1
93,228,6,15,1,1,0,1
100,231,6,15,1,1,0,0
99,225,6,15,1,1,0,1
107,226,6,15,1,1,0,0
134,214,7,18,1,1,0,0
180,231,5,16,1,1,0,1
179,234,5,16,1,1,0,0
148,171,4,17,1,1,0,1
140,173,3,12,1,1,0,0
144,178,5,15,1,1,0,0
152,174,4,15,1,1,0,0
309,239,40,36,1,6,0,1
313,231,6,11,1,1,0,0
317,225,7,15,1,1,0,0
319,213,5,12,1,1,0,0
312,211,5,14,1,1,0,0
322,208,5,14,1,1,0,0
261,210,6,15,1,1,0,0
265,193,5,15,1,1,0,0
279,192,5,15,1,1,0,0
267,210,7,12,1,1,0,1
276,190,3,13,1,1,0,1
271,189,4,13,1,1,0,0
278,180,4,14,1,1,0,1
282,181,4,14,1,1,0,1
289,194,5,13,1,1,0,1
193,146,6,14,1,1,0,0
203,147,3,15,1,1,0,0
198,149,5,14,1,1,0,0
243,166,7,15,1,1,0,0
243,162,6,13,1,1,0,1
262,150,5,13,1,2,0,0
279,152,5,11,1,1,0,0
308,180,4,13,1,1,0,1
54,132,10,12,1,4,0,0
284,166,3,14,1,1,0,0
287,170,4,13,1,1,0,0
296,173,4,13,1,1,0,0
301,174,4,12,1,1,0,0
272,151,5,11,1,1,0,0
393,174,3,7,1,5,0,1
395,174,3,7,1,4,0,1
394,170,3,7,1,5,0,1
394,169,3,5,1,4,0,1
395,166,2,5,1,4,0,1
394,165,3,5,1,4,0,1
393,163,3,5,1,4,0,1
394,161,3,6,1,4,0,1
394,159,3,6,1,4,0,1
394,158,2,5,1,4,0,1
392,154,1,5,1,4,0,0
394,156,2,4,1,5,0,1
393,138,2,5,1,4,0,1
391,157,1,5,1,1,0,0
392,143,1,3,1,1,0,0
393,147,1,4,1,1,0,0
393,140,2,3,1,4,0,1
393,141,3,4,1,4,0,1
394,143,2,4,1,4,0,1
375,129,5,8,1,5,0,1
373,133,6,8,1,5,0,1
376,127,4,6,1,5,0,1
381,151,2,5,1,4,0,0
382,160,5,8,1,5,0,0
369,165,1,6,1,1,0,0
385,133,3,5,1,4,0,0
383,130,1,4,1,4,0,0
351,170,1,10,1,1,0,0
352,172,1,8,1,1,0,0
353,172,1,8,1,1,0,0
368,160,5,8,1,4,0,1
368,156,5,7,1,4,0,1
370,153,6,7,1,4,0,1
371,148,5,6,1,4,0,1
374,137,4,6,1,4,0,1
374,136,5,6,1,4,0,1
375,134,4,6,1,4,0,1
375,132,4,6,1,4,0,1
375,131,4,7,1,5,0,1
376,128,4,6,1,4,0,1
386,161,3,7,1,4,0,1
386,161,4,5,1,4,0,1
387,157,3,5,1,4,0,1
386,157,3,6,1,4,0,1
387,155,3,5,1,4,0,1
387,152,3,6,1,4,0,1
387,150,3,7,1,4,0,1
388,148,3,6,1,5,0,1
387,146,3,6,1,4,0,1
389,140,2,4,1,5,0,1
384,142,3,4,1,4,0,1
385,141,2,5,1,4,0,1
384,139,4,6,1,4,0,1
388,140,3,6,1,4,0,1
387,145,4,6,1,4,0,1
387,143,4,6,1,4,0,1
388,142,3,5,1,4,0,1
389,140,3,5,1,4,0,1
388,138,3,5,1,4,0,1
388,137,3,5,1,4,0,1
389,137,3,5,1,4,0,1
389,136,3,5,1,4,0,1
347,180,3,12,1,1,0,0
345,173,1,9,1,1,0,0
