171,30,69,8,0,0,0,0
1,187,8,28,1,6,0,1
329,269,57,58,1,5,0,0
378,288,27,36,1,4,1,0
353,328,15,17,1,10,1,1
353,326,17,18,1,2,0,1
416,225,7,22,1,6,1,0
251,219,43,50,1,5,0,0
162,166,37,38,1,4,0,0
59,190,41,39,1,4,0,0
87,167,40,35,1,4,0,0
66,167,19,30,1,4,0,1
65,136,23,38,1,5,0,1
137,136,33,31,1,4,0,0
86,114,19,23,1,4,0,0
86,96,18,17,1,4,0,0
214,66,36,34,1,6,0,0
55,137,4,16,1,1,0,0
57,134,5,14,1,1,0,1
60,128,5,16,1,1,0,1
294,93,9,18,1,1,0,1
20,177,4,11,1,3,0,0
11,182,2,8,1,3,0,0
7,183,2,6,1,3,0,1
5,184,1,4,1,3,0,1
16,174,2,8,1,3,0,1
103,78,8,10,1,1,0,0
160,62,17,10,1,4,0,0
221,60,18,8,1,4,0,0
157,57,15,8,1,4,0,0
206,50,13,6,1,4,0,0
227,51,12,6,1,4,0,0
245,50,5,5,1,2,0,1
246,51,3,4,1,10,0,2
168,47,13,6,1,4,0,0
192,43,10,4,1,4,0,0
171,41,8,4,1,4,0,0
188,39,9,3,1,4,0,0
200,38,8,3,1,4,0,0
228,40,10,4,1,4,0,0
185,37,8,4,1,4,0,1
194,36,8,3,1,4,0,1
203,35,7,2,1,4,0,1
236,37,7,3,1,4,0,1
227,35,7,2,1,4,0,0
252,46,4,3,1,10,0,2
252,45,3,3,1,2,0,1
415,197,10,33,1,6,1,1
418,191,6,21,1,6,1,1
400,142,7,13,1,5,0,1
424,183,1,8,1,4,1,0
423,181,2,8,1,4,0,1
422,179,2,7,1,4,0,1
420,174,3,8,1,4,0,1
420,171,2,8,1,5,0,1
420,173,0,8,1,1,0,0
417,166,3,13,1,6,0,2
423,177,2,6,1,4,1,2
423,175,2,6,1,4,1,1
422,173,2,7,1,4,0,1
421,169,2,7,1,5,0,1
419,169,3,10,1,5,0,2
420,166,3,8,1,5,0,2
419,166,2,7,1,4,0,2
418,165,3,6,1,4,0,2
418,163,2,7,1,4,0,2
417,161,3,7,1,4,0,2
415,156,3,8,1,5,0,2
422,165,2,6,1,4,1,1
422,162,2,7,1,5,1,1
421,161,2,7,1,4,1,2
420,160,2,6,1,4,1,2
419,157,3,7,1,4,1,1
418,154,2,8,1,4,0,1
417,152,3,8,1,5,0,2
416,151,3,7,1,4,0,2
414,148,3,8,1,5,0,1
413,146,3,7,1,4,0,1
412,144,3,7,1,4,0,1
412,143,2,6,1,4,0,2
411,141,3,7,1,4,0,2
403,138,5,9,1,4,0,2
402,134,4,9,1,5,0,2
400,134,5,8,1,4,0,2
396,128,6,8,1,4,0,1
399,129,4,7,1,4,0,1
403,135,4,7,1,4,0,1
406,139,3,7,1,4,0,2
401,131,4,8,1,4,0,2
411,148,3,8,1,5,0,1
396,123,5,8,1,5,0,0
395,121,5,9,1,5,0,2
389,115,6,9,1,4,0,1
391,119,5,8,1,4,0,2
405,131,3,7,1,4,0,1
404,129,3,8,1,4,0,2
402,127,4,7,1,4,0,2
400,124,4,7,1,4,0,1
400,122,4,7,1,5,0,1
383,106,6,8,1,4,0,1
392,117,5,8,1,4,0,2
390,115,5,8,1,4,0,2
389,114,5,7,1,4,0,2
388,112,5,7,1,4,0,2
386,110,5,8,1,4,0,2
386,109,5,7,1,4,0,2
4,148,3,8,1,6,0,1
23,281,7,14,1,2,0,1
25,284,9,17,1,1,0,1
24,286,8,14,1,3,0,1
28,290,8,14,1,3,0,1
