177,271,21,27,1,1,0,0
7,121,13,45,1,4,0,0
6,201,14,48,1,4,0,0
64,258,57,68,1,4,0,0
318,300,35,34,1,4,1,0
356,267,31,42,1,4,1,0
369,248,29,50,1,4,1,0
285,312,48,36,1,5,1,0
379,236,22,52,1,4,1,0
388,161,19,88,1,6,1,0
377,171,30,92,1,6,0,0
297,202,81,121,1,6,0,0
229,14,94,86,1,6,0,0
295,22,69,83,1,6,0,0
319,32,58,79,1,6,0,1
335,39,44,61,1,6,0,1
349,47,36,55,1,6,0,1
361,56,31,52,1,6,0,1
372,65,26,47,1,6,0,1
42,252,49,73,1,4,0,0
27,246,44,71,1,4,0,0
16,243,38,67,1,4,0,0
10,239,28,57,1,4,0,0
31,72,33,63,1,4,0,2
17,164,25,93,1,4,0,2
28,153,33,108,1,5,0,2
2,120,12,50,1,5,0,0
0,138,6,37,1,4,1,0
9,247,20,42,1,4,1,0
