164,318,18,22,1,1,0,0
72,314,16,17,1,1,1,0
161,309,22,26,1,1,0,1
232,273,29,37,1,1,0,0
209,208,27,47,1,1,0,0
292,180,16,44,1,1,0,0
313,174,15,43,1,1,0,0
329,152,9,36,1,1,0,0
307,147,12,40,1,1,0,1
304,166,12,44,1,1,0,1
267,157,18,45,1,1,0,0
231,151,16,54,1,1,0,0
345,113,9,29,1,1,0,0
322,80,13,26,1,1,0,1
316,79,12,20,1,1,0,1
296,83,14,28,1,1,0,0
293,76,14,25,1,1,0,1
259,96,13,34,1,1,0,1
211,50,81,41,0,0,0,0
171,42,67,17,1,4,1,1
154,36,58,19,1,4,0,1
164,52,19,12,1,3,0,1
169,48,9,12,1,2,0,1
106,53,12,19,1,1,0,0
126,32,63,24,1,4,0,1
109,32,55,26,1,4,0,1
100,33,43,23,1,4,0,1
338,71,24,29,1,4,0,0
395,131,8,27,1,5,0,0
389,126,8,24,1,4,0,0
373,100,16,34,1,5,0,0
395,120,8,16,1,4,1,0
388,109,12,20,1,4,0,1
382,100,12,20,1,4,0,1
374,90,14,21,1,4,0,1
368,84,14,20,1,4,0,1
360,76,18,21,1,4,0,1
361,80,6,12,1,1,0,0
358,77,7,12,1,1,0,1
355,73,6,11,1,1,0,1
358,74,5,9,1,1,0,1
349,66,19,20,1,4,0,1
336,55,20,20,1,4,0,1
314,41,22,17,1,4,0,0
309,40,8,9,1,2,0,1
310,42,7,8,1,10,0,1
307,38,8,9,1,1,0,1
305,37,8,9,1,1,0,1
311,52,31,29,1,4,0,0
293,45,30,23,1,4,0,1
268,34,39,24,1,4,0,1
242,27,36,18,1,4,0,1
272,27,32,22,1,5,0,1
253,24,32,15,1,4,0,1
218,21,41,16,1,4,0,1
228,18,36,15,1,4,0,1
186,22,39,9,1,4,0,1
198,17,42,10,1,4,0,1
183,16,39,7,1,4,0,1
265,20,31,15,1,4,0,0
261,20,7,7,1,1,0,0
256,18,5,5,1,1,0,1
251,17,5,5,1,1,0,0
252,16,7,6,1,1,0,1
259,17,5,5,1,1,0,1
262,16,14,9,1,4,0,1
239,12,20,8,1,4,0,1
212,10,22,6,1,4,0,1
193,11,26,5,1,4,0,1
165,11,26,7,1,4,0,1
144,13,28,10,1,4,0,0
135,18,40,14,1,4,0,1
172,21,7,8,1,1,0,0
170,19,7,7,1,1,0,1
165,23,7,9,1,1,0,1
161,25,8,8,1,1,0,0
156,24,8,10,1,1,0,0
78,60,11,17,1,1,0,0
66,65,10,16,1,1,0,0
64,71,7,10,1,1,0,0
119,19,25,12,1,4,0,1
104,24,22,13,1,4,0,1
88,29,25,17,1,4,0,1
82,33,31,22,1,6,0,1
98,38,8,9,1,1,0,1
51,74,8,13,1,1,0,0
62,62,8,14,1,1,0,0
56,67,7,11,1,2,0,1
51,68,9,15,1,1,0,0
46,73,8,14,1,1,0,0
46,75,5,9,1,2,0,0
44,76,5,9,1,2,0,1
42,77,5,8,1,2,0,1
34,82,6,11,1,1,0,0
45,67,7,11,1,1,0,1
50,65,6,10,1,1,0,1
55,59,7,10,1,1,0,1
59,51,18,18,1,5,0,1
66,56,7,10,1,1,0,1
39,69,11,12,1,7,0,1
283,18,23,13,1,4,0,0
271,12,4,5,1,1,0,0
201,2,16,3,1,4,0,0
253,5,16,6,1,4,0,0
18,86,3,6,1,1,0,0
18,86,2,5,1,1,0,1
23,79,3,6,1,1,0,0
24,78,3,6,1,1,0,1
24,77,4,7,1,1,0,1
31,71,4,6,1,3,0,0
34,68,4,6,1,3,0,0
39,64,4,6,1,10,0,0
41,61,4,6,1,1,0,0
43,60,4,6,1,1,0,0
43,59,5,7,1,1,0,1
61,46,3,4,1,2,0,1
63,43,4,5,1,1,0,0
65,42,4,4,1,2,0,1
87,28,8,7,1,10,0,0
127,0,67,18,0,0,0,0
365,95,15,26,1,4,0,0
