2,229,39,79,1,4,1,0
334,260,64,89,1,4,1,0
314,203,79,109,1,4,0,0
340,155,39,71,1,4,0,1
321,111,46,66,1,4,0,1
311,100,39,47,1,4,0,1
306,87,33,38,1,4,0,2
256,58,32,21,1,4,0,0
272,58,21,13,1,4,0,2
268,54,21,12,1,4,0,2
284,66,30,24,1,5,0,2
291,71,41,38,1,6,0,2
0,208,45,75,1,4,1,1
2,188,42,67,1,4,0,1
11,170,36,48,1,4,0,2
22,132,54,60,1,4,0,1
34,110,59,63,1,4,0,2
77,81,61,44,1,4,0,0
41,75,65,75,1,6,0,2
106,59,27,17,1,4,0,1
140,59,27,17,1,4,0,1
115,67,31,26,1,4,0,1
100,68,35,31,1,5,0,1
66,71,20,18,1,5,0,1
256,44,15,9,0,0,0,0
