7,239,3,6,1,6,1,0
16,231,5,15,1,6,0,0
13,236,3,6,0,11,0,0
21,243,1,3,1,1,0,0
19,218,1,3,1,1,0,0
10,206,0,3,1,1,0,1
43,215,2,3,1,2,0,0
1,166,1,4,1,5,0,0
42,97,2,2,1,1,0,0
40,98,1,2,0,0,0,0
26,123,1,1,0,0,0,0
136,13,2,1,1,4,0,0
141,10,3,2,1,9,0,1
137,10,5,3,0,0,0,0
139,12,3,2,0,0,0,0
137,14,4,2,0,0,0,0
139,15,1,1,0,0,0,0
136,15,3,2,0,0,0,0
132,17,6,2,1,9,0,1
134,16,7,4,1,9,0,0
125,20,5,2,1,4,0,1
128,19,4,2,1,4,0,1
135,19,5,4,1,9,0,0
128,27,6,5,1,9,0,0
129,25,5,4,1,9,0,1
136,26,8,6,1,9,0,1
177,41,15,9,1,9,0,0
123,29,7,5,1,9,0,1
124,31,5,4,1,9,0,0
131,20,3,2,1,9,0,1
131,21,2,2,1,4,0,0
126,21,5,3,0,0,0,0
124,23,5,3,0,0,0,0
132,22,4,2,1,5,0,0
135,19,2,2,1,5,0,1
134,20,2,2,1,4,0,1
136,21,3,2,1,4,0,0
133,24,3,1,1,4,0,0
133,25,3,1,1,4,0,0
128,25,2,2,1,5,0,0
129,23,3,2,0,0,0,0
125,26,2,1,1,4,0,0
125,26,2,2,1,4,0,0
120,27,5,3,0,0,0,0
117,29,4,2,0,0,0,0
122,28,4,3,0,0,0,0
122,31,2,2,0,0,0,0
121,33,4,3,1,9,0,1
126,33,2,2,1,5,0,1
126,34,3,2,1,5,0,0
130,33,4,3,1,4,0,0
121,34,3,3,1,4,0,1
122,35,3,2,1,4,0,1
123,36,3,2,1,4,0,1
124,36,3,2,1,4,0,1
125,36,4,3,1,4,0,1
127,37,3,2,1,4,0,0
140,35,5,3,1,4,0,1
147,37,5,3,1,4,0,0
154,38,7,3,1,4,0,0
163,46,6,3,1,4,0,1
175,50,7,3,1,4,0,0
115,32,3,3,1,9,0,1
118,31,4,3,0,0,0,0
112,34,3,2,0,0,0,0
104,41,4,5,1,9,0,0
104,41,7,7,1,9,0,1
99,46,7,7,1,9,0,1
100,49,6,5,1,9,0,1
95,51,8,7,1,9,0,0
94,53,4,3,1,9,0,0
88,58,7,7,1,9,0,1
93,57,6,6,1,9,0,1
99,53,14,10,1,9,0,1
99,51,16,10,1,9,0,2
101,50,14,9,1,9,0,2
106,50,10,7,1,9,0,2
103,47,15,10,1,9,0,1
103,46,15,9,1,9,0,2
102,45,16,10,1,9,0,2
106,44,13,9,1,9,0,2
106,43,16,10,1,9,0,2
62,80,10,12,1,9,0,1
74,94,12,12,1,9,0,0
53,114,10,13,1,9,0,0
83,93,14,13,1,6,0,1
24,150,3,5,1,4,0,1
24,156,2,5,1,4,0,1
14,173,1,5,1,4,0,2
15,171,2,5,1,5,0,1
17,170,2,5,1,4,0,1
19,169,1,5,1,4,0,2
20,168,1,4,0,0,0,0
26,163,3,5,1,5,0,1
31,160,3,5,1,5,0,1
33,156,3,7,1,5,0,0
36,154,4,7,1,5,0,1
39,153,4,6,1,5,0,1
28,162,3,5,1,4,0,1
27,164,5,9,1,6,0,2
34,157,11,12,1,6,0,1
48,129,5,6,1,4,0,0
43,148,3,8,0,11,0,0
51,152,7,6,1,4,0,0
52,146,6,6,1,5,0,1
52,148,6,6,1,5,0,1
75,132,6,7,1,5,0,0
85,123,6,9,0,11,0,0
129,139,13,9,1,5,0,1
145,136,15,8,1,4,0,0
197,130,42,17,1,9,0,1
216,127,28,14,1,9,0,1
282,119,21,25,1,9,0,1
295,124,9,9,1,4,0,1
323,126,8,8,1,4,0,1
308,114,10,7,1,4,0,0
276,98,12,9,1,4,0,0
255,87,18,15,1,9,0,1
226,74,10,7,1,5,0,1
260,77,19,11,1,6,0,1
278,78,10,7,1,5,0,1
250,52,16,7,1,9,0,1
250,47,22,9,1,1,0,1
253,49,20,8,1,1,0,1
261,67,10,5,1,4,0,0
304,85,9,7,1,4,0,1
310,84,7,6,1,5,0,0
287,71,9,6,1,5,0,0
305,78,9,6,1,5,0,0
329,87,7,6,1,4,0,0
331,86,6,5,1,4,0,0
293,67,4,3,1,10,0,1
294,67,2,2,1,2,0,1
298,60,5,4,0,0,0,0
303,62,10,6,0,0,0,0
338,95,14,14,1,9,0,2
349,98,11,12,1,9,0,2
338,77,12,12,1,9,0,0
354,89,2,3,1,1,0,1
349,85,3,4,0,0,0,0
367,106,8,10,1,9,0,1
316,75,7,6,1,5,0,1
323,79,7,6,1,4,0,0
341,88,5,5,1,5,0,1
345,92,5,6,1,5,0,0
370,100,3,4,0,0,0,0
384,106,2,4,1,4,0,1
386,109,3,5,1,5,0,1
391,117,2,4,1,5,0,1
392,119,2,4,1,5,0,2
396,124,2,4,1,5,0,1
389,116,3,5,1,5,0,2
395,125,2,4,1,5,0,2
