299,19,8,6,1,10,0,1
299,19,7,5,1,2,0,0
306,22,4,4,1,1,0,1
234,5,6,3,1,2,0,0
233,5,8,4,1,3,0,1
199,7,4,3,1,1,0,1
169,19,7,5,1,1,0,1
156,23,9,6,1,1,0,0
131,31,9,6,1,1,0,1
116,45,10,9,1,1,0,0
132,13,39,19,1,5,0,1
203,18,41,17,1,4,0,1
295,24,7,6,1,1,0,0
243,30,9,7,1,2,0,0
238,29,18,9,1,10,0,1
271,25,56,45,1,6,0,1
205,47,81,50,1,6,0,1
113,31,54,36,1,6,0,0
250,44,11,7,1,2,0,0
189,76,15,8,1,2,0,0
135,103,40,32,1,8,0,2
167,129,13,18,1,1,0,0
183,183,12,18,1,1,0,0
198,175,13,20,1,1,0,0
226,250,17,16,1,2,0,0
76,116,40,80,1,4,0,1
83,56,10,10,1,1,0,0
58,95,9,12,1,1,0,0
54,94,9,14,1,1,0,0
17,160,7,21,1,8,0,0
24,170,5,12,1,2,0,0
24,170,6,12,0,11,0,2
21,176,6,15,1,8,0,1
22,190,4,10,1,1,0,1
20,189,3,9,1,1,0,1
20,194,4,9,1,1,0,0
17,204,3,8,1,1,0,0
15,209,3,9,1,1,0,0
16,219,3,7,1,1,0,0
13,215,3,8,1,1,0,0
8,179,10,41,1,6,0,2
1,209,18,50,1,6,0,2
16,240,6,11,1,2,0,0
15,237,8,17,1,10,0,1
23,265,7,10,1,3,0,1
23,265,5,8,1,2,0,0
270,339,57,37,1,4,0,1
215,353,58,26,1,4,0,0
183,320,81,39,1,6,0,0
115,277,50,53,1,5,0,0
109,312,40,34,1,7,0,0
61,287,90,86,1,6,0,2
22,272,38,46,1,6,0,2
24,287,29,40,1,6,0,1
12,267,7,12,1,3,0,1
13,268,3,7,1,2,0,1
9,260,7,18,1,4,1,1
26,302,5,8,1,8,1,1
55,326,8,8,1,1,0,1
78,336,9,7,1,1,0,1
85,342,10,8,1,1,0,0
75,340,7,6,1,2,0,0
