181,346,17,10,1,4,0,0
100,305,18,16,1,4,0,0
94,282,15,15,1,4,0,0
103,264,16,20,1,4,0,0
94,243,12,17,1,4,0,0
85,221,8,14,1,4,0,0
159,156,11,16,1,4,0,0
201,148,13,18,1,4,0,0
98,139,13,11,1,4,0,0
121,92,6,7,1,4,0,0
114,94,5,5,1,4,0,0
133,73,4,4,1,4,0,0
120,81,5,5,1,4,0,0
192,48,4,3,1,4,0,0
186,49,5,4,1,4,0,0
154,47,5,3,1,4,0,0
158,43,4,3,1,4,0,0
163,42,5,2,1,4,0,0
164,40,3,3,1,4,0,0
176,41,5,2,1,4,0,0
177,37,4,2,1,4,0,0
172,38,4,3,1,4,0,0
172,37,4,1,1,4,0,0
164,37,4,1,1,4,0,0
176,32,3,2,1,4,0,0
174,31,2,2,1,4,0,0
166,32,4,2,1,4,0,0
177,29,3,2,1,4,0,0
173,29,3,2,1,4,0,0
167,29,4,2,1,4,0,0
164,31,3,2,1,4,0,0
161,28,6,3,1,9,0,0
159,27,3,2,1,4,0,0
185,41,7,5,1,9,0,0
186,37,3,2,1,4,0,0
184,34,3,2,1,4,0,0
183,35,5,4,1,5,0,0
209,351,16,11,1,5,1,0
211,250,15,24,1,4,0,2
126,213,15,24,1,4,0,2
