234,207,60,51,1,4,0,0
204,244,62,41,1,4,0,0
185,274,52,34,1,4,0,0
152,299,52,29,1,4,0,0
122,307,52,32,1,4,0,0
117,320,46,25,1,4,0,0
319,112,29,34,1,4,0,0
328,103,24,29,1,4,0,0
330,92,25,31,1,4,0,0
331,80,25,32,1,4,0,0
337,79,22,26,1,4,0,0
340,74,20,24,1,4,0,0
340,69,20,24,1,4,0,1
343,68,19,20,1,4,0,1
384,162,5,25,1,4,0,0
359,71,12,18,1,4,0,0
359,64,10,13,1,4,0,0
365,66,11,15,1,4,0,0
359,57,9,11,1,4,0,0
376,82,8,13,1,4,0,0
387,105,7,14,1,4,0,0
387,113,7,15,1,4,0,0
392,130,6,18,1,4,0,0
390,153,6,18,1,4,0,0
384,86,7,12,1,4,0,0
379,77,6,11,1,4,0,0
399,171,5,12,1,4,0,0
401,185,4,14,1,4,0,0
402,193,5,15,1,4,0,0
393,219,9,22,1,4,0,1
387,199,9,26,1,4,0,1
383,208,11,28,1,4,0,0
378,222,13,27,1,4,0,1
365,244,19,30,1,4,0,0
373,232,14,27,1,5,0,0
345,276,24,28,1,4,0,0
332,292,27,28,1,4,0,0
314,314,27,22,1,4,1,0
393,108,8,16,1,4,0,0
382,78,5,10,1,4,0,1
380,74,6,9,1,4,1,1
193,72,52,29,1,4,0,0
169,85,57,31,1,4,0,1
144,97,53,36,1,4,0,1
94,157,39,39,1,4,0,1
129,117,47,43,1,4,0,2
82,181,35,40,1,4,0,1
71,199,36,41,1,4,0,2
61,209,40,48,1,4,0,1
56,225,33,43,1,4,0,1
53,238,27,36,1,4,0,1
49,252,27,33,1,4,0,1
45,258,26,34,1,4,0,1
44,267,25,32,1,4,0,1
39,269,27,34,1,4,0,1
10,242,12,22,1,4,0,1
23,270,15,25,1,4,0,0
11,235,11,23,1,4,0,0
12,226,11,26,1,4,0,0
14,211,12,28,1,4,0,0
16,203,13,28,1,4,0,0
19,194,11,27,1,4,0,0
22,184,11,24,1,4,0,0
26,171,9,27,1,4,0,0
29,155,13,31,1,4,0,0
36,140,13,28,1,4,0,0
178,23,36,14,1,4,0,0
208,15,29,10,1,4,0,0
243,7,27,11,1,4,0,0
277,20,24,16,1,4,0,0
218,13,31,11,1,4,0,1
132,39,52,33,1,6,0,0
12,217,12,29,1,5,0,0
16,250,16,28,1,5,0,0
259,38,32,24,1,4,0,2
279,33,25,20,1,4,0,2
289,28,25,18,1,4,0,2
93,329,34,21,1,4,1,0
397,150,6,14,1,5,0,0
398,133,5,16,1,6,0,0
208,337,7,4,1,1,0,0
204,332,6,5,1,1,0,0
347,265,7,10,1,1,0,0
353,262,6,10,1,1,0,0
325,315,6,7,1,1,0,0
366,286,5,6,1,1,0,0
372,271,4,7,1,1,0,0
363,269,5,7,1,1,0,0
361,275,5,7,1,1,0,0
360,274,8,12,1,10,0,1
395,246,3,6,1,1,0,0
396,125,2,7,1,1,0,0
347,53,5,6,1,1,0,0
345,52,4,5,1,1,0,1
84,81,6,10,1,1,0,0
268,190,17,16,1,3,0,0
260,183,7,21,1,1,0,1
361,92,8,16,1,10,0,0
404,202,3,13,1,4,1,0
