250,336,10,9,1,1,0,0
257,337,27,16,1,4,1,0
94,317,37,31,1,6,1,0
151,330,31,22,1,4,0,0
202,327,27,19,1,4,0,0
141,297,31,28,1,4,0,0
207,274,29,28,1,4,0,0
267,191,24,30,1,4,0,0
249,157,32,33,1,4,0,1
260,206,10,21,1,1,0,0
203,170,26,31,1,4,0,0
147,169,24,36,1,4,0,0
116,148,7,14,1,2,0,0
117,154,7,15,1,3,0,0
91,250,28,37,1,4,0,0
70,260,24,32,1,4,0,0
92,320,10,11,1,3,0,0
39,161,7,25,1,4,0,0
51,166,12,25,1,4,0,1
39,116,24,26,1,6,0,0
62,103,39,27,1,6,0,0
65,95,34,26,1,6,0,1
102,72,17,17,1,4,0,0
110,58,6,8,1,1,0,0
98,57,12,12,1,4,0,0
103,50,13,11,1,4,0,0
169,78,18,18,1,4,0,0
144,51,16,11,1,4,0,0
137,61,16,14,1,4,0,1
201,98,22,21,1,4,0,0
252,98,21,23,1,4,0,0
243,70,24,29,1,6,0,0
200,61,15,10,1,4,0,0
198,42,14,7,1,4,0,0
258,119,38,27,1,5,0,0
64,287,37,33,1,5,0,0
23,133,10,16,1,5,0,0
265,234,27,35,1,5,0,0
220,350,22,9,1,5,1,0
57,262,22,26,1,7,0,0
93,36,10,7,1,5,0,0
83,74,14,18,1,5,0,1
120,69,28,24,1,5,0,1
150,34,18,16,1,6,0,1
180,19,3,3,1,1,0,0
183,18,3,3,1,1,0,0
213,12,2,2,1,2,0,0
213,13,3,1,1,10,0,1
361,163,6,9,1,10,0,0
379,79,4,6,1,4,0,1
383,95,4,6,1,4,0,1
384,96,5,8,1,4,0,0
388,100,5,8,1,4,0,1
389,102,4,7,1,4,0,0
388,103,5,8,1,4,0,1
389,105,5,8,1,4,0,0
393,109,4,7,1,4,0,1
392,110,4,7,1,4,0,1
393,112,5,8,1,4,0,1
395,115,4,8,1,4,0,0
394,106,3,5,1,4,1,0
395,108,2,4,1,4,1,0
399,123,2,6,1,4,1,0
372,84,7,10,1,4,0,2
375,88,6,8,1,4,0,1
379,94,6,9,1,4,0,1
385,104,6,9,1,4,0,1
388,109,6,10,1,4,0,1
391,115,5,9,1,4,0,2
393,119,5,9,1,4,0,2
394,122,5,8,1,4,0,2
396,124,4,8,1,4,0,1
399,131,3,7,1,4,0,2
400,134,3,8,1,4,0,2
401,137,3,7,1,4,1,2
275,31,12,8,1,4,0,0
287,42,20,13,1,4,0,0
287,39,13,10,1,5,0,2
296,42,6,8,1,1,0,0
282,46,6,6,1,1,0,0
281,45,13,9,1,4,0,1
301,53,5,7,1,1,0,0
303,51,6,7,1,7,0,0
305,57,8,8,1,7,0,0
311,61,6,6,1,10,0,0
289,54,13,12,1,4,0,0
295,63,12,11,1,4,0,1
297,66,18,22,1,5,0,0
314,110,14,20,1,5,0,1
274,51,18,14,1,5,0,2
284,61,13,11,1,5,0,2
293,74,17,21,1,5,0,2
324,229,26,35,1,5,0,2
358,172,10,23,1,4,0,2
343,139,21,20,1,4,0,0
343,111,5,9,1,10,0,0
347,126,11,12,1,7,0,0
326,149,16,32,1,5,0,2
352,136,6,7,1,7,0,0
352,134,6,7,1,7,0,0
77,197,21,40,1,6,0,1
11,138,10,17,1,6,0,0
6,147,6,11,1,4,0,1
239,54,15,12,1,4,0,0
238,45,13,11,1,5,0,0
201,29,10,4,1,4,0,0
212,35,12,6,1,4,0,0
226,26,16,10,1,6,0,0
204,16,8,3,1,4,0,0
203,13,7,2,1,4,0,0
178,12,7,3,1,5,0,0
223,17,13,7,1,6,0,0
221,12,10,6,1,6,0,0
219,10,9,5,1,6,0,1
219,6,6,3,1,5,0,0
217,3,5,2,1,6,0,0
202,7,10,5,1,6,0,0
190,4,5,2,1,4,0,0
196,6,4,1,1,4,0,0
205,4,6,3,1,6,0,0
210,3,5,2,1,4,0,0
212,3,1,1,1,1,0,1
212,3,2,1,1,10,0,2
206,1,5,1,1,4,0,0
211,0,4,1,1,4,1,0
188,1,4,2,1,4,0,0
188,1,4,1,1,4,0,1
137,21,12,5,1,4,0,1
143,18,8,4,1,4,0,0
149,14,10,5,1,4,0,1
138,10,8,3,1,4,0,2
140,9,9,3,1,4,0,2
142,6,10,4,1,4,0,1
145,6,9,3,1,4,0,2
161,2,16,7,0,0,0,0
23,78,5,6,1,5,0,0
