55,247,15,30,1,4,0,0
86,344,29,25,1,4,0,0
309,195,24,19,1,4,0,0
136,166,49,23,1,4,0,0
42,153,7,16,1,4,0,0
59,145,10,15,1,4,0,0
66,110,8,10,1,4,0,0
258,238,41,32,1,4,0,0
62,101,8,12,1,4,0,0
61,87,6,8,1,4,0,0
47,149,19,45,1,9,0,0
69,120,50,52,1,9,0,0
27,90,17,37,0,0,0,0
65,70,5,5,1,4,0,0
60,72,4,3,1,4,0,0
61,68,3,4,1,4,0,0
61,68,2,3,1,4,0,0
52,116,21,36,1,9,0,1
52,104,16,26,1,9,0,1
23,181,9,19,0,0,0,0
33,160,8,19,0,0,0,0
21,165,6,17,1,4,0,2
19,209,2,9,1,1,0,0
17,194,2,9,1,1,0,0
22,245,3,8,1,1,0,0
25,268,4,9,1,1,0,0
24,268,4,9,1,1,0,0
20,258,3,8,1,2,0,1
20,261,4,7,1,3,0,1
44,307,6,9,1,1,0,0
44,306,7,9,1,1,0,0
73,339,9,10,0,0,0,0
16,260,4,10,0,0,0,0
13,254,3,5,1,2,0,1
14,255,3,6,1,3,0,1
243,187,7,15,1,1,0,0
242,171,7,16,1,1,0,0
226,193,8,14,1,1,0,0
129,204,10,11,1,2,0,1
222,340,9,5,1,2,0,1
222,342,10,6,1,10,0,1
130,206,9,14,1,10,0,1
221,141,7,14,1,1,0,0
210,138,7,13,1,1,0,0
160,121,6,10,1,1,0,0
145,152,7,13,1,1,0,0
164,150,7,16,1,1,0,0
173,110,22,26,1,5,0,0
243,137,33,21,1,4,0,1
270,131,23,25,1,4,0,1
295,135,25,17,1,4,0,1
289,130,25,15,1,4,0,1
281,121,27,19,1,4,0,1
333,131,16,17,1,4,0,1
337,137,16,16,1,4,0,1
343,145,15,17,1,4,0,1
293,173,29,19,1,4,0,1
298,186,27,20,1,4,0,1
325,162,21,16,1,4,0,0
353,169,13,15,1,4,0,0
380,181,7,11,1,4,0,0
389,191,6,9,1,4,0,0
350,186,13,14,1,4,0,1
337,171,20,21,1,5,0,1
372,155,16,25,1,9,0,0
325,140,11,11,0,0,0,0
318,133,4,12,1,1,0,0
307,120,8,12,0,0,0,0
381,222,3,6,1,3,0,1
382,220,2,7,1,1,0,1
285,354,9,7,1,1,0,0
298,325,12,11,1,2,0,1
314,297,8,8,1,2,0,1
307,308,9,10,1,2,0,1
317,292,7,10,1,2,0,2
