12,85,15,29,1,4,0,0
55,298,6,8,1,2,0,0
55,297,8,8,1,2,0,0
49,289,7,9,1,2,0,0
55,294,7,8,1,2,0,0
54,290,6,8,1,2,0,0
85,292,17,13,1,2,0,0
85,241,10,17,1,1,0,0
47,257,7,11,1,2,0,0
43,252,6,11,1,2,0,0
107,178,13,29,1,1,0,0
85,151,8,22,1,1,0,0
91,152,7,21,1,1,0,0
45,134,5,15,1,1,0,0
45,132,6,14,1,1,0,2
198,41,9,12,1,1,0,0
218,46,10,11,1,1,0,0
207,94,23,13,1,2,0,1
208,99,13,15,1,2,0,0
110,48,10,9,1,2,0,0
172,42,9,10,1,1,0,0
154,52,11,14,1,1,0,0
90,60,9,12,1,1,0,0
186,6,8,4,1,2,0,0
166,48,13,9,1,2,0,0
93,44,7,7,1,2,0,0
93,43,7,7,1,2,0,1
117,130,13,25,1,1,0,0
50,287,7,9,1,2,0,0
187,6,8,4,1,2,0,2
126,13,7,5,1,2,0,1
