381,254,13,27,1,5,0,0
7,209,11,21,1,4,0,0
1,203,7,17,1,4,0,0
0,174,4,13,1,5,1,0
12,177,8,16,1,5,0,1
25,181,15,20,1,5,0,1
43,184,33,30,1,5,0,1
89,191,63,32,1,5,0,1
166,199,87,30,1,4,0,0
260,201,65,38,1,4,0,0
21,83,5,8,1,1,0,0
23,80,4,5,1,1,0,0
21,81,3,5,1,1,0,0
23,76,4,5,1,1,0,0
180,24,7,4,1,1,0,0
171,23,4,3,1,1,0,0
154,40,8,5,1,1,0,0
154,18,8,5,1,1,0,0
149,29,6,4,1,1,0,0
154,27,6,3,1,1,0,0
156,25,7,3,1,1,0,1
156,24,6,2,1,1,0,1
155,21,7,4,1,1,0,1
165,43,7,5,1,1,0,0
117,51,7,6,1,1,0,0
92,92,6,7,1,1,0,0
86,95,4,5,1,1,0,0
85,73,9,8,1,1,0,0
105,65,7,5,1,1,0,0
105,71,8,6,1,1,0,0
118,93,9,10,1,1,0,0
130,87,7,5,1,1,0,0
125,83,7,7,1,1,0,0
132,73,6,6,1,1,0,0
129,67,7,5,1,1,0,0
139,56,6,6,1,1,0,0
130,95,7,7,1,1,0,0
144,96,7,5,1,1,0,0
137,96,8,6,1,1,0,0
137,90,7,6,1,1,0,0
164,93,10,7,1,1,0,0
189,92,10,12,1,1,0,0
201,91,11,14,1,1,0,0
360,256,5,7,1,1,0,0
363,229,5,11,1,1,0,0
255,32,9,7,1,1,0,0
238,26,10,4,1,1,0,0
277,11,8,4,1,1,1,0
