284,353,29,19,1,4,0,0
288,312,30,27,1,4,0,0
248,265,31,31,1,4,0,0
245,193,27,27,1,4,0,0
171,169,26,26,1,4,0,0
179,126,24,23,1,4,0,0
112,23,3,2,1,4,0,0
113,26,3,2,1,4,0,0
115,28,4,2,1,4,0,0
108,30,4,3,1,4,0,0
104,33,3,2,1,4,0,0
107,28,3,2,1,4,0,0
109,28,3,2,1,4,0,0
108,25,4,2,1,4,0,0
108,22,3,2,1,4,0,0
109,23,3,2,1,4,0,0
109,24,2,2,1,4,0,0
108,26,3,2,1,4,0,0
106,30,3,1,1,4,0,0
109,29,2,2,1,4,0,0
107,42,5,3,1,4,0,0
107,44,5,3,1,4,0,0
92,51,4,3,1,10,0,1
87,54,4,3,1,10,0,1
54,77,8,10,1,4,0,1
65,88,8,11,1,4,0,1
72,101,13,16,1,9,0,1
62,94,4,7,1,1,0,0
59,99,3,7,1,1,0,0
62,101,3,5,1,1,0,0
63,109,3,6,1,1,0,0
60,111,3,6,1,1,0,0
59,135,3,7,1,1,0,0
50,124,10,15,1,4,0,0
50,92,7,10,1,4,0,0
108,20,2,1,1,4,0,0
107,21,2,1,1,4,0,0
105,20,7,4,0,0,0,0
125,22,4,2,1,4,0,0
125,22,3,1,1,4,0,1
127,25,2,1,1,10,0,1
129,25,3,2,1,10,0,1
134,28,2,1,1,10,0,1
112,37,6,4,1,4,0,0
113,40,7,4,1,4,0,0
83,122,15,22,1,4,0,0
69,115,4,8,1,1,0,0
85,183,3,12,1,1,0,0
65,202,1,7,1,1,0,0
68,206,3,10,1,1,0,0
54,246,4,10,1,1,0,0
87,326,8,10,1,1,0,0
168,373,25,12,1,4,0,0
99,307,12,15,1,1,0,0
109,312,8,12,1,1,0,0
101,193,8,22,1,1,0,0
97,102,19,22,1,4,0,0
149,83,18,12,1,4,0,0
125,69,13,10,1,4,0,0
77,80,6,8,1,1,0,1
141,68,14,10,1,4,0,0
155,64,14,8,1,4,0,0
147,75,16,11,1,4,0,0
123,65,11,8,1,4,0,0
136,61,14,10,1,4,0,0
150,60,13,7,1,4,0,0
144,50,10,7,1,4,0,0
132,54,12,7,1,4,0,0
119,56,12,8,1,4,0,0
121,61,12,8,1,4,0,1
134,58,13,7,1,4,0,1
146,55,12,7,1,4,0,1
192,30,14,3,1,4,0,1
195,31,14,3,1,4,0,0
165,47,10,5,1,10,0,1
182,84,16,10,1,4,0,0
304,109,18,19,1,4,0,0
334,316,24,25,1,4,0,1
335,323,26,25,1,4,1,0
127,25,2,1,1,2,0,0
130,25,2,1,1,2,0,0
135,27,2,1,1,2,0,0
92,51,3,3,1,2,0,0
88,54,2,2,1,2,0,0
