5,226,22,44,1,6,0,1
91,163,127,165,1,6,0,1
70,76,59,47,1,5,0,1
84,36,17,14,1,4,0,1
104,40,55,27,1,4,0,0
203,28,10,10,1,1,0,0
87,104,52,66,1,4,0,1
56,157,50,76,1,4,0,0
24,278,60,71,1,4,0,0
268,204,75,89,1,4,0,1
356,236,29,64,1,4,0,1
382,212,17,54,1,4,0,0
396,202,11,44,1,4,0,0
68,322,84,59,1,4,0,1
97,30,14,10,1,4,0,2
80,40,7,6,1,3,0,1
92,32,6,5,1,10,0,0
39,176,5,25,1,3,0,1
85,209,13,32,1,2,0,1
84,217,20,37,1,3,0,1
357,116,8,22,1,1,0,0
353,102,11,20,1,1,0,0
372,132,7,25,1,1,0,0
376,149,7,23,1,1,0,0
375,143,7,23,1,1,0,2
374,138,8,26,1,1,0,2
372,114,15,34,1,4,0,0
359,81,13,19,1,4,0,0
379,113,12,28,1,4,0,0
350,65,12,15,1,4,0,0
372,97,13,23,1,4,0,0
344,55,12,14,1,4,0,1
352,62,12,14,1,4,0,0
359,71,13,16,1,4,0,0
347,54,10,11,1,4,0,0
360,67,11,15,1,5,0,0
364,81,14,20,1,4,0,0
389,146,9,35,1,4,0,0
392,141,10,32,1,4,0,0
386,118,11,28,1,5,0,1
380,104,11,22,1,4,0,1
374,93,11,18,1,4,0,1
369,82,11,17,1,4,0,1
355,61,9,10,1,4,0,1
349,53,9,11,1,4,0,2
345,51,10,10,1,4,0,2
337,42,7,7,1,4,0,2
339,43,6,5,1,4,0,2
333,38,7,7,1,5,0,1
334,38,6,6,1,4,0,1
330,35,6,5,1,4,0,1
324,32,7,5,1,4,0,1
319,29,5,4,1,4,1,1
318,28,6,5,1,4,0,2
319,30,8,5,1,4,0,1
321,32,8,5,1,4,0,2
324,34,8,6,1,4,0,1
326,33,5,5,1,4,0,2
328,35,6,5,1,4,0,2
330,37,6,5,1,4,0,2
332,39,18,18,1,9,0,1
360,63,8,10,1,4,0,0
370,76,9,13,1,4,0,0
376,88,9,14,1,4,0,0
350,50,8,8,1,4,0,0
344,44,5,5,1,4,0,0
355,56,11,12,1,6,0,0
365,66,17,24,1,9,0,0
386,104,10,21,1,4,0,0
396,131,8,22,1,4,0,0
379,81,6,12,1,6,1,0
376,77,6,9,1,4,1,1
375,75,4,5,1,1,0,0
372,70,4,6,1,1,0,1
372,73,7,9,1,4,0,1
370,70,6,8,1,4,0,2
367,66,5,6,1,4,0,2
365,63,5,6,1,4,0,2
362,60,3,4,1,1,0,2
363,60,3,4,1,1,0,1
361,58,5,7,1,4,0,1
359,56,5,6,1,5,1,1
371,68,5,7,1,4,0,2
369,65,5,7,1,4,1,1
369,65,5,7,1,4,1,2
366,62,6,7,1,4,0,2
