12,156,5,10,1,4,0,0
27,149,9,13,1,4,0,0
28,87,3,3,1,1,0,0
17,97,5,8,1,7,0,0
22,171,9,13,1,9,0,0
358,59,3,5,1,1,0,0
368,65,2,4,1,1,0,0
370,68,2,3,1,1,0,0
363,60,3,5,1,3,0,0
373,68,2,4,1,1,0,0
363,81,3,6,1,1,0,0
383,145,7,11,1,4,0,0
382,160,9,12,1,5,0,0
399,221,4,11,1,5,1,0
201,347,10,8,1,4,0,0
188,289,24,31,1,6,0,0
133,342,5,4,0,0,0,0
96,151,33,41,1,4,0,0
366,155,11,14,1,4,0,0
337,132,8,7,1,10,0,0
299,305,4,4,1,1,0,0
297,308,5,3,1,1,0,0
288,42,4,3,1,1,0,0
279,39,4,4,1,1,0,0
278,37,5,3,1,1,0,0
269,23,21,17,1,4,0,0
288,22,4,3,1,1,0,0
292,24,3,2,1,1,0,0
191,21,20,4,1,8,0,0
221,11,11,10,1,5,0,0
166,35,14,19,1,4,0,0
50,134,17,21,1,4,0,0
24,190,9,12,1,4,0,0
55,56,6,6,1,10,0,0
47,75,2,3,1,1,0,0
46,70,9,11,1,8,0,0
21,84,2,4,1,1,0,0
23,87,2,3,1,1,0,0
14,99,2,2,1,1,0,0
18,98,1,4,1,1,0,0
23,92,2,3,1,1,0,0
25,94,2,4,1,1,0,0
8,115,2,4,1,1,0,0
9,114,2,3,1,1,0,0
7,121,2,2,1,1,0,0
14,103,2,3,1,1,0,0
15,104,1,3,1,1,0,0
10,104,6,9,1,8,0,0
5,125,4,9,1,5,0,0
8,122,5,10,1,5,0,1
32,87,2,3,1,1,0,0
16,117,0,2,1,2,0,0
15,116,3,4,1,10,0,0
20,121,2,3,1,1,0,0
18,116,6,9,1,8,0,0
7,137,2,4,1,3,0,0
29,101,2,3,1,2,0,0
28,100,4,5,1,10,0,1
23,110,7,11,1,8,0,0
35,91,3,4,1,1,0,0
31,74,11,14,1,4,0,0
39,76,3,3,1,1,0,0
36,83,7,9,1,8,0,0
29,99,12,16,1,6,0,0
8,238,5,15,1,4,1,0
22,254,9,13,1,4,0,0
23,271,7,9,1,8,0,0
45,288,4,5,0,0,0,0
37,285,4,5,0,0,0,0
70,310,8,10,1,8,0,0
