347,294,28,38,1,1,0,0
329,300,35,42,1,1,0,0
40,274,25,42,1,1,0,0
114,148,33,52,1,1,0,0
140,83,25,56,1,1,0,0
219,48,22,30,1,1,0,0
238,53,23,27,1,1,0,0
239,39,17,17,1,1,0,0
195,310,52,42,1,10,0,0
294,46,12,12,1,10,0,0
289,44,12,12,1,10,0,0
280,35,11,11,1,10,0,1
286,29,18,11,1,4,0,1
170,34,16,12,1,2,0,1
167,37,18,12,1,3,0,1
14,81,29,42,1,5,0,1
42,57,33,32,1,4,0,1
80,37,35,23,1,4,0,2
109,23,38,19,1,4,0,2
139,18,37,14,1,4,0,2
178,15,29,6,1,4,0,2
216,14,37,8,1,4,0,2
23,78,12,17,1,4,0,2
29,70,14,18,1,4,0,2
38,60,17,19,1,4,0,1
48,53,16,16,1,4,0,1
76,31,27,17,1,4,0,1
70,35,19,15,1,4,0,2
74,39,9,9,1,1,0,2
104,18,29,16,1,4,0,2
58,45,16,14,1,4,0,2
184,8,17,3,1,4,0,2
175,8,17,4,1,4,0,2
162,9,19,5,1,4,0,2
154,10,21,6,1,4,0,2
141,11,23,9,1,4,0,2
211,7,21,5,1,4,0,2
150,12,34,11,1,4,0,2
206,7,10,2,1,4,0,2
280,22,17,9,1,4,0,0
266,17,18,8,1,4,0,0
279,20,4,2,1,1,0,0
281,20,5,4,1,1,0,0
274,18,5,3,1,1,0,0
271,17,3,2,1,1,0,2
246,9,32,10,0,0,0,0
278,17,14,6,0,0,0,0
299,42,11,11,1,1,0,1
